System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,,
18:49:46,15556.38,Chicken,12263,0,31,42,21,45,15,3,12420,12377,12325,10017,3139,2736,-22,22,6169,6094,710,8915,2584,54,,170,157
18:49:47,15557.4,Chicken,12263,-4,31,42,21,42,14,3,12420,12377,12325,10017,3139,2736,-24,20,6169,6094,710,8919,2584,54,,166,153
18:49:47,15557.96,Chicken,12263,-4,31,39,24,42,14,3,12420,12377,12328,10017,3139,2736,-24,20,6169,6094,710,8919,2584,54,,166,153
18:49:47,15558.54,Chicken,12263,-4,31,39,21,45,14,3,12420,12377,12328,10020,3139,2736,-24,20,6169,6094,710,8919,2584,54,,166,153
18:49:47,15559.46,Chicken,12263,-4,28,42,21,45,14,3,12420,12380,12328,10020,3139,2736,-24,20,6169,6094,710,8919,2584,54,,166,153
18:49:48,15560.09,Chicken,12263,-4,25,45,21,45,14,3,12420,12383,12328,10020,3139,2736,-24,20,6169,6094,710,8919,2584,54,,166,153
18:49:48,15560.42,Chicken,12263,-4,22,48,21,45,14,3,12420,12386,12328,10020,3139,2736,-24,20,6169,6094,710,8919,2584,54,,166,153
18:49:48,15560.96,Chicken,12263,-4,22,48,19,47,14,3,12420,12386,12328,10022,3139,2736,-24,20,6169,6094,710,8919,2584,54,,166,153
18:49:49,15564.47,Chicken,12263,-6,22,48,19,46,13,3,12420,12386,12328,10022,3139,2736,-25,19,6169,6094,710,8921,2584,54,,164,151
18:49:49,15564.86,Chicken,12263,-6,22,45,22,46,13,3,12420,12386,12331,10022,3139,2736,-25,19,6169,6094,710,8921,2584,54,,164,151
18:49:49,15565.17,Chicken,12263,-6,20,48,22,46,13,3,12421,12389,12331,10022,3139,2736,-25,19,6169,6094,710,8921,2584,54,,164,152
18:49:50,15565.71,Chicken,12263,-6,20,45,25,46,13,3,12421,12389,12334,10022,3139,2736,-25,19,6169,6094,710,8921,2584,54,,164,152
18:49:50,15567.63,Chicken,12263,-7,20,42,28,45,13,3,12421,12389,12337,10022,3139,2736,-26,19,6169,6094,710,8922,2584,54,,163,151
18:49:51,15570.86,Chicken,12263,-7,17,45,28,45,13,3,12421,12392,12337,10022,3139,2736,-26,19,6169,6094,710,8922,2584,54,,163,151
18:49:52,15571.58,Chicken,12263,-9,17,45,25,46,13,3,12421,12392,12337,10025,3139,2736,-26,17,6169,6094,710,8924,2584,54,,161,149
18:49:52,15572.21,Chicken,12263,-10,17,45,25,46,13,2,12421,12392,12337,10025,3139,2736,-27,17,6169,6094,710,8924,2585,54,,160,148
18:49:52,15572.58,Chicken,12263,-11,17,45,25,45,10,5,12421,12392,12337,10025,3139,2739,-28,17,6169,6094,710,8925,2585,54,,159,147
18:49:52,15573.56,Chicken,12263,-11,17,45,25,45,9,6,12421,12392,12337,10025,3139,2740,-28,17,6169,6094,710,8925,2585,54,,159,147
18:49:53,15574.55,Chicken,12263,-12,17,45,25,45,9,5,12421,12392,12337,10025,3139,2740,-28,16,6169,6094,710,8925,2586,54,,158,146
18:49:53,15574.94,Chicken,12263,-12,17,42,28,45,9,5,12421,12392,12340,10025,3139,2740,-28,16,6169,6094,710,8925,2586,54,,158,146
18:49:53,15575.81,Chicken,12263,-12,14,42,31,45,9,5,12421,12395,12343,10025,3139,2740,-28,16,6169,6094,710,8925,2586,54,,158,146
18:49:53,15576.77,Chicken,12266,-10,14,45,30,45,9,5,12424,12398,12343,10025,3139,2740,-28,18,6170,6096,710,8926,2586,54,,160,148
18:49:54,15577.54,Chicken,12266,-10,14,42,33,45,9,5,12424,12398,12346,10025,3139,2740,-28,18,6170,6096,710,8926,2586,54,,160,148
18:49:54,15578.21,Chicken,12266,-13,14,42,33,42,9,5,12424,12398,12346,10025,3139,2740,-28,15,6170,6096,710,8929,2586,54,,157,145
18:49:54,15578.63,Chicken,12266,-13,14,39,36,42,9,5,12424,12398,12349,10025,3139,2740,-28,15,6170,6096,710,8929,2586,54,,157,145
18:49:54,15579.41,Chicken,12266,-14,14,36,39,41,9,5,12424,12398,12352,10025,3139,2740,-29,15,6170,6096,710,8930,2586,54,,156,144
18:49:54,15579.91,Chicken,12266,-14,14,33,42,41,9,5,12424,12398,12355,10025,3139,2740,-29,15,6170,6096,710,8930,2586,54,,156,144
18:49:55,15580.37,Chicken,12266,-14,14,30,42,44,9,5,12424,12398,12358,10028,3139,2740,-29,15,6170,6096,710,8930,2586,54,,156,144
18:49:55,15582.47,Chicken,12269,-12,17,27,44,44,9,5,12427,12398,12361,10028,3139,2740,-28,16,6172,6097,710,8931,2586,54,,158,146
18:49:55,15582.71,Chicken,12269,-13,17,27,42,46,9,4,12427,12398,12361,10030,3139,2740,-29,16,6172,6097,710,8931,2587,54,,157,145
18:49:56,15583.8,Chicken,12269,-13,17,27,42,45,10,4,12427,12398,12361,10030,3140,2740,-29,16,6172,6097,710,8931,2587,54,,157,145
18:49:56,15584.64,Chicken,12269,-14,17,27,42,42,13,3,12427,12398,12361,10030,3143,2740,-30,16,6172,6097,710,8931,2588,54,,156,144
18:49:56,15585.19,Chicken,12269,-14,13,31,42,42,13,3,12427,12402,12361,10030,3143,2740,-30,16,6172,6097,710,8931,2588,54,,156,144
18:49:57,15586.27,Chicken,12272,-11,16,31,42,42,13,3,12430,12402,12361,10030,3143,2740,-28,17,6174,6098,710,8931,2588,54,,159,147
18:49:57,15586.67,Chicken,12275,-9,19,31,41,42,13,3,12433,12402,12361,10030,3143,2740,-28,19,6175,6100,710,8932,2588,54,,161,149
18:49:57,15586.85,Chicken,12275,-9,19,28,44,42,13,3,12433,12402,12364,10030,3143,2740,-28,19,6175,6100,710,8932,2588,54,,161,149
18:49:57,15587.73,Chicken,12275,-9,19,25,45,43,14,3,12433,12402,12367,10032,3144,2740,-28,19,6175,6100,710,8932,2588,54,,161,149
18:49:57,15588.28,Chicken,12278,-7,22,25,44,43,14,3,12436,12402,12367,10032,3144,2740,-26,19,6178,6100,710,8933,2588,54,,163,151
18:49:57,15588.44,Chicken,12278,-7,22,25,41,46,14,3,12436,12402,12367,10035,3144,2740,-26,19,6178,6100,710,8933,2588,54,,163,151
18:49:58,15589.99,Chicken,12278,-9,22,25,41,44,13,4,12436,12402,12367,10035,3144,2741,-27,18,6178,6100,710,8935,2588,54,,161,149
18:49:59,15593.8,Chicken,12278,-9,16,31,39,46,13,4,12436,12408,12367,10037,3144,2741,-27,18,6178,6100,710,8935,2588,54,,161,149
18:49:59,15594.49,Chicken,12278,-12,16,31,39,43,13,4,12436,12408,12367,10037,3144,2741,-30,18,6178,6100,710,8938,2588,54,,158,146
18:50:00,15595.38,Chicken,12278,-12,16,31,37,45,13,4,12436,12408,12367,10039,3144,2741,-30,18,6178,6100,710,8938,2588,54,,158,146
18:50:00,15595.84,Chicken,12278,-13,16,31,37,44,13,4,12436,12408,12367,10039,3144,2741,-30,17,6178,6100,710,8939,2588,54,,157,145
18:50:00,15596.87,Chicken,12278,-13,16,28,40,44,13,4,12436,12408,12370,10039,3144,2741,-30,17,6178,6100,710,8939,2588,54,,157,145
18:50:00,15597.64,Chicken,12281,-14,16,25,42,41,13,4,12436,12408,12373,10039,3144,2741,-30,16,6179,6102,710,8943,2588,54,,156,141
18:50:01,15598.09,Chicken,12281,-14,19,22,45,41,13,4,12439,12408,12376,10039,3144,2741,-30,16,6179,6102,710,8943,2588,54,,156,144
18:50:01,15598.43,Chicken,12281,-14,19,22,45,41,10,7,12439,12408,12376,10039,3144,2744,-30,16,6179,6102,710,8943,2588,54,,156,144
18:50:02,15600.88,Chicken,12284,-12,22,22,44,41,10,7,12442,12408,12376,10039,3144,2744,-30,18,6180,6104,710,8944,2588,54,,158,146
18:50:02,15602.61,Chicken,12284,-12,22,19,45,41,12,7,12442,12408,12379,10041,3146,2744,-30,18,6180,6104,710,8944,2588,54,,158,146
18:50:02,15602.96,Chicken,12284,-12,21,20,45,38,15,7,12442,12409,12379,10041,3149,2744,-30,18,6180,6104,710,8944,2588,54,,158,146
18:50:02,15603.37,Chicken,12284,-12,21,20,42,41,15,7,12442,12409,12379,10044,3149,2744,-30,18,6180,6104,710,8944,2588,54,,158,146
18:50:03,15603.82,Chicken,12284,-18,21,20,42,35,15,7,12442,12409,12379,10044,3149,2744,-31,13,6180,6104,711,8949,2588,54,,152,140
18:50:03,15604.99,Chicken,12284,-18,21,20,40,37,15,7,12442,12409,12379,10046,3149,2744,-31,13,6180,6104,711,8949,2588,54,,152,140
18:50:03,15606.63,Chicken,12284,-20,21,20,40,35,15,7,12442,12409,12379,10046,3149,2744,-32,12,6180,6104,711,8951,2588,54,,150,138
18:50:04,15608.12,Chicken,12287,-18,24,20,39,35,15,7,12445,12409,12379,10046,3149,2744,-32,14,6181,6106,711,8952,2588,54,,152,140
18:50:04,15608.53,Chicken,12287,-18,24,17,42,35,15,7,12445,12409,12382,10046,3149,2744,-32,14,6181,6106,711,8952,2588,54,,152,140
18:50:04,15609.42,Chicken,12296,-12,27,17,39,35,15,7,12448,12409,12382,10046,3149,2744,-28,16,6188,6108,712,8954,2588,54,,158,140
18:50:04,15609.84,Chicken,12296,-12,33,17,39,32,18,7,12454,12409,12382,10046,3152,2744,-28,16,6188,6108,712,8954,2588,54,,158,146
18:50:05,15610.25,Chicken,12296,-15,33,17,39,29,18,7,12454,12409,12382,10046,3152,2744,-28,13,6188,6108,712,8957,2588,54,,155,143
18:50:05,15610.79,Chicken,12299,-12,36,17,39,29,18,7,12457,12409,12382,10046,3152,2744,-26,14,6190,6109,712,8957,2588,54,,158,146
18:50:05,15611.46,Chicken,12305,-8,42,17,37,29,18,7,12463,12409,12382,10046,3152,2744,-22,14,6196,6109,712,8959,2588,54,,162,150
18:50:05,15612.17,Chicken,12308,-6,45,17,36,29,18,7,12466,12409,12382,10046,3152,2744,-21,15,6198,6110,712,8960,2588,54,,164,152
18:50:05,15612.57,Chicken,12308,-8,45,17,34,29,18,7,12466,12409,12382,10048,3152,2744,-22,14,6198,6110,712,8962,2588,54,,162,150
18:50:06,15613.42,Chicken,12308,-8,45,14,34,32,18,7,12466,12409,12385,10051,3152,2744,-22,14,6198,6110,712,8962,2588,54,,162,150
18:50:06,15613.58,Chicken,12308,-8,45,14,34,32,17,8,12466,12409,12385,10051,3152,2745,-22,14,6198,6110,712,8962,2588,54,,162,150
18:50:06,15614.04,Chicken,12308,-8,45,11,37,32,17,8,12466,12409,12388,10051,3152,2745,-22,14,6198,6110,712,8962,2588,54,,162,150
18:50:06,15614.38,Chicken,12308,-8,42,14,37,32,17,8,12466,12412,12388,10051,3152,2745,-22,14,6198,6110,712,8962,2588,54,,162,150
18:50:06,15615,Chicken,12308,-8,42,14,35,34,17,8,12466,12412,12388,10053,3152,2745,-22,14,6198,6110,712,8962,2588,54,,162,150
18:50:07,15616.04,Chicken,12308,-8,42,14,34,35,17,8,12466,12412,12388,10054,3152,2745,-22,14,6198,6110,712,8962,2588,54,,162,150
18:50:07,15616.72,Chicken,12308,-8,42,14,33,36,17,8,12466,12412,12388,10055,3152,2745,-22,14,6198,6110,712,8962,2588,54,,162,150
18:50:07,15617.81,Chicken,12308,-8,42,14,28,41,17,8,12466,12412,12388,10060,3152,2745,-22,14,6198,6110,712,8962,2588,54,,162,150
18:50:07,15618.56,Chicken,12308,-10,42,14,28,41,17,6,12466,12412,12388,10060,3152,2745,-23,13,6198,6110,712,8963,2589,54,,160,148
18:50:08,15619.33,Chicken,12308,-10,42,14,28,40,18,6,12466,12412,12388,10060,3153,2745,-23,13,6198,6110,712,8963,2589,54,,160,148
18:50:08,15619.62,Chicken,12308,-10,42,14,25,43,18,6,12466,12412,12388,10063,3153,2745,-23,13,6198,6110,712,8963,2589,54,,160,148
18:50:08,15620.19,Chicken,12308,-11,39,17,25,43,18,5,12466,12415,12388,10063,3153,2745,-23,12,6198,6110,712,8963,2590,54,,159,147
18:50:08,15621.02,Chicken,12311,-9,42,17,24,43,18,5,12469,12415,12388,10063,3153,2745,-21,12,6201,6110,712,8964,2590,54,,161,149
18:50:09,15623.12,Chicken,12311,-13,42,13,28,40,18,4,12469,12415,12392,10063,3153,2745,-23,10,6201,6110,712,8967,2591,54,,157,145
18:50:09,15623.88,Chicken,12311,-13,39,16,28,40,18,4,12469,12418,12392,10063,3153,2745,-23,10,6201,6110,712,8967,2591,54,,157,145
18:50:10,15624.45,Chicken,12311,-13,36,19,25,43,18,4,12469,12421,12392,10066,3153,2745,-23,10,6201,6110,712,8967,2591,54,,157,145
18:50:10,15624.98,Chicken,12314,-10,39,19,23,45,18,4,12472,12421,12392,10068,3153,2745,-22,12,6202,6112,712,8967,2591,54,,160,148
18:50:10,15625.7,Chicken,12314,-10,36,22,23,45,18,4,12472,12424,12392,10068,3153,2745,-22,12,6202,6112,712,8967,2591,54,,160,148
18:50:12,15631.32,Chicken,12314,-10,36,16,29,45,18,4,12472,12424,12398,10068,3153,2745,-22,12,6202,6112,712,8967,2591,54,,160,148
18:50:12,15632.1,Chicken,12314,-13,36,16,29,42,18,4,12472,12424,12398,10068,3153,2745,-24,11,6202,6112,713,8969,2591,54,,157,145
18:50:13,15634.53,Chicken,12314,-15,36,16,26,43,18,4,12472,12424,12398,10071,3153,2745,-25,10,6202,6112,713,8971,2591,54,,155,143
18:50:13,15635.11,Chicken,12314,-15,36,16,23,46,18,4,12472,12424,12398,10074,3153,2745,-25,10,6202,6112,713,8971,2591,54,,155,143
18:50:13,15635.43,Chicken,12314,-15,33,19,20,49,18,4,12472,12427,12398,10077,3153,2745,-25,10,6202,6112,713,8971,2591,54,,155,143
18:50:14,15638.4,Chicken,12314,-15,30,22,20,49,18,4,12472,12430,12398,10077,3153,2745,-25,10,6202,6112,713,8971,2591,54,,155,143
18:50:14,15639.43,Chicken,12314,-17,30,22,20,47,15,7,12472,12430,12398,10077,3153,2748,-25,8,6202,6112,713,8973,2591,54,,153,141
18:50:15,15640.3,Chicken,12314,-19,30,21,18,48,15,7,12472,12430,12399,10080,3153,2748,-25,6,6202,6112,713,8975,2591,54,,151,139
18:50:16,15644.18,Chicken,12314,-20,30,21,18,48,15,6,12472,12430,12399,10080,3153,2748,-26,6,6202,6112,713,8975,2592,54,,150,138
18:50:16,15644.73,Chicken,12320,-16,33,21,16,48,15,6,12475,12430,12399,10080,3153,2748,-25,9,6205,6115,713,8977,2592,54,,154,139
18:50:16,15644.91,Chicken,12320,-16,36,21,16,48,15,6,12478,12430,12399,10080,3153,2748,-25,9,6205,6115,713,8977,2592,54,,154,142
18:50:17,15645.62,Chicken,12320,-18,33,24,16,46,15,6,12478,12433,12399,10080,3153,2748,-25,7,6205,6115,713,8979,2592,54,,152,140
18:50:17,15646.17,Chicken,12323,-16,33,24,12,49,15,6,12478,12433,12399,10083,3153,2748,-25,9,6206,6117,713,8980,2592,54,,154,139
18:50:17,15646.48,Chicken,12323,-16,36,24,12,49,15,6,12481,12433,12399,10083,3153,2748,-25,9,6206,6117,713,8980,2592,54,,154,142
18:50:17,15647.25,Chicken,12323,-18,27,33,12,47,15,6,12481,12442,12399,10083,3153,2748,-25,7,6206,6117,713,8982,2592,54,,152,140
18:50:18,15648.36,Chicken,12323,-18,24,36,12,47,15,6,12481,12445,12399,10083,3153,2748,-25,7,6206,6117,713,8982,2592,54,,152,140
18:50:18,15648.95,Chicken,12323,-19,18,42,12,47,15,5,12481,12451,12399,10083,3153,2748,-26,7,6206,6117,713,8982,2593,54,,151,139
18:50:18,15649.75,Chicken,12323,-19,15,45,12,47,15,5,12481,12454,12399,10083,3153,2748,-26,7,6206,6117,713,8982,2593,54,,151,139
18:50:18,15650.05,Chicken,12323,-19,15,45,12,47,14,6,12481,12454,12399,10083,3153,2749,-26,7,6206,6117,713,8982,2593,54,,151,139
18:50:18,15650.6,Chicken,12323,-19,15,45,11,48,14,6,12481,12454,12399,10084,3153,2749,-26,7,6206,6117,713,8982,2593,54,,151,139
18:50:19,15651.52,Chicken,12323,-19,15,45,9,50,14,6,12481,12454,12399,10086,3153,2749,-26,7,6206,6117,713,8982,2593,54,,151,139
18:50:19,15651.79,Chicken,12323,-19,15,42,12,50,14,6,12481,12454,12402,10086,3153,2749,-26,7,6206,6117,713,8982,2593,54,,151,139
18:50:19,15653.7,Chicken,12326,-16,18,42,12,50,14,6,12484,12454,12402,10086,3153,2749,-25,9,6207,6119,713,8982,2593,54,,154,142
18:50:19,15653.84,Chicken,12326,-18,18,42,12,48,14,6,12484,12454,12402,10086,3153,2749,-26,8,6207,6119,713,8984,2593,54,,152,140
18:50:20,15655.02,Chicken,12326,-21,18,42,12,45,14,6,12484,12454,12402,10086,3153,2749,-27,6,6207,6119,713,8987,2593,54,,149,137
18:50:20,15656.6,Chicken,12326,-23,18,42,12,43,14,6,12484,12454,12402,10086,3153,2749,-27,4,6207,6119,713,8989,2593,54,,147,135
18:50:21,15657.63,Chicken,12326,-23,18,39,15,43,14,6,12484,12454,12405,10086,3153,2749,-27,4,6207,6119,713,8989,2593,54,,147,135
18:50:21,15658.63,Chicken,12326,-23,15,42,15,43,14,6,12484,12457,12405,10086,3153,2749,-27,4,6207,6119,713,8989,2593,54,,147,135
18:50:22,15660.18,Chicken,12326,-23,15,42,11,47,14,6,12484,12457,12405,10090,3153,2749,-27,4,6207,6119,713,8989,2593,54,,147,135
18:50:22,15661.32,Chicken,12326,-23,15,39,14,47,14,6,12484,12457,12408,10090,3153,2749,-27,4,6207,6119,713,8989,2593,54,,147,135
18:50:22,15661.62,Chicken,12326,-23,15,36,17,47,14,6,12484,12457,12411,10090,3153,2749,-27,4,6207,6119,713,8989,2593,54,,147,135
18:50:22,15662.5,Chicken,12326,-23,12,39,17,47,14,6,12484,12460,12411,10090,3153,2749,-27,4,6207,6119,713,8989,2593,54,,147,135
18:50:23,15663.46,Chicken,12326,-23,12,36,20,46,15,6,12484,12460,12414,10090,3154,2749,-27,4,6207,6119,713,8989,2593,54,,147,135
18:50:23,15664.04,Chicken,12326,-25,12,36,20,44,15,6,12484,12460,12414,10090,3154,2749,-28,3,6207,6119,713,8991,2593,54,,145,133
18:50:23,15665.07,Chicken,12326,-27,12,36,20,42,15,6,12484,12460,12414,10090,3154,2749,-29,2,6207,6119,713,8993,2593,54,,143,131
18:50:24,15666.63,Chicken,12326,-29,12,36,20,40,15,6,12484,12460,12414,10090,3154,2749,-29,0,6207,6119,713,8995,2593,54,,141,129
18:50:24,15667.79,Chicken,12326,-30,12,36,20,39,15,6,12484,12460,12414,10090,3154,2749,-29,-1,6207,6119,713,8996,2593,54,,140,128
18:50:24,15668.35,Chicken,12326,-31,12,36,20,38,15,6,12484,12460,12414,10090,3154,2749,-29,-2,6207,6119,713,8997,2593,54,,139,127
18:50:24,15668.86,Chicken,12326,-31,12,36,14,44,15,6,12484,12460,12414,10096,3154,2749,-29,-2,6207,6119,713,8997,2593,54,,139,127
18:50:25,15669.29,Chicken,12326,-35,12,36,14,40,15,6,12484,12460,12414,10096,3154,2749,-31,-4,6207,6119,715,8999,2593,54,,135,123
18:50:25,15671.56,Chicken,12326,-38,12,36,14,37,15,6,12484,12460,12414,10096,3154,2749,-31,-7,6207,6119,715,9002,2593,54,,132,120
18:50:26,15672.88,Chicken,12326,-38,12,33,17,37,15,6,12484,12460,12417,10096,3154,2749,-31,-7,6207,6119,715,9002,2593,54,,132,120
18:50:26,15673.44,Chicken,12326,-39,12,33,17,37,15,5,12484,12460,12417,10096,3154,2749,-31,-8,6207,6119,715,9002,2594,54,,131,119
18:50:27,15675.88,Chicken,12326,-39,12,30,20,37,15,5,12484,12460,12420,10096,3154,2749,-31,-8,6207,6119,715,9002,2594,54,,131,119
18:50:27,15676.65,Chicken,12326,-41,12,30,20,35,15,5,12484,12460,12420,10096,3154,2749,-32,-9,6207,6119,715,9004,2594,54,,129,117
18:50:27,15677.49,Chicken,12326,-41,12,30,20,35,14,6,12484,12460,12420,10096,3154,2750,-32,-9,6207,6119,715,9004,2594,54,,129,117
18:50:27,15677.73,Chicken,12326,-41,12,30,19,36,14,6,12484,12460,12420,10097,3154,2750,-32,-9,6207,6119,715,9004,2594,54,,129,117
18:50:28,15678.29,Chicken,12329,-38,15,30,19,36,11,9,12487,12460,12420,10097,3154,2753,-31,-7,6208,6121,715,9004,2594,54,,132,120
18:50:29,15681.5,Chicken,12329,-38,15,30,19,36,10,10,12487,12460,12420,10097,3154,2754,-31,-7,6208,6121,715,9004,2594,54,,132,120
18:50:29,15682.38,Chicken,12329,-38,9,36,19,36,10,10,12487,12466,12420,10097,3154,2754,-31,-7,6208,6121,715,9004,2594,54,,132,120
18:50:29,15683.24,Chicken,12329,-38,9,33,22,36,10,10,12487,12466,12423,10097,3154,2754,-31,-7,6208,6121,715,9004,2594,54,,132,120
18:50:30,15683.98,Chicken,12329,-39,6,36,22,36,10,9,12487,12469,12423,10097,3154,2754,-31,-8,6208,6121,715,9004,2595,54,,131,119
18:50:30,15684.5,Chicken,12332,-37,6,33,24,36,10,9,12487,12469,12426,10097,3154,2754,-30,-7,6210,6122,715,9005,2595,54,,133,118
18:50:30,15684.66,Chicken,12332,-37,9,27,30,36,10,9,12490,12469,12432,10097,3154,2754,-30,-7,6210,6122,715,9005,2595,54,,133,121
18:50:30,15685.77,Chicken,12332,-37,9,24,33,36,10,9,12490,12469,12435,10097,3154,2754,-30,-7,6210,6122,715,9005,2595,54,,133,121
18:50:30,15686.07,Chicken,12332,-38,9,24,33,35,10,9,12490,12469,12435,10097,3154,2754,-30,-8,6210,6122,715,9006,2595,54,,132,120
18:50:30,15686.63,Chicken,12332,-41,9,18,39,32,10,9,12490,12469,12441,10097,3154,2754,-31,-10,6210,6122,715,9009,2595,54,,129,117
18:50:31,15687.11,Chicken,12332,-41,9,15,42,32,10,9,12490,12469,12444,10097,3154,2754,-31,-10,6210,6122,715,9009,2595,54,,129,117
18:50:31,15688.3,Chicken,12332,-41,9,15,42,31,11,9,12490,12469,12444,10097,3155,2754,-31,-10,6210,6122,715,9009,2595,54,,129,117
18:50:31,15689.41,Chicken,12332,-41,9,15,40,33,11,9,12490,12469,12444,10099,3155,2754,-31,-10,6210,6122,715,9009,2595,54,,129,117
18:50:31,15689.65,Chicken,12332,-43,9,15,40,33,11,7,12490,12469,12444,10099,3155,2754,-31,-12,6210,6122,715,9009,2597,54,,127,115
18:50:32,15691.25,Chicken,12335,-40,9,18,40,33,11,7,12493,12472,12444,10099,3155,2754,-30,-10,6211,6124,715,9009,2597,54,,130,118
18:50:32,15691.74,Chicken,12335,-41,9,18,40,32,11,7,12493,12472,12444,10099,3155,2754,-31,-10,6211,6124,715,9010,2597,54,,129,117
18:50:32,15692.57,Chicken,12335,-41,9,18,40,31,12,7,12493,12472,12444,10099,3156,2754,-31,-10,6211,6124,715,9010,2597,54,,129,117
18:50:33,15694.92,Chicken,12338,-39,12,18,39,31,12,7,12496,12472,12444,10099,3156,2754,-31,-8,6212,6126,715,9011,2597,54,,131,119
18:50:33,15695.05,Chicken,12338,-39,12,18,36,34,12,7,12496,12472,12444,10102,3156,2754,-31,-8,6212,6126,715,9011,2597,54,,131,119
18:50:34,15696.09,Chicken,12338,-39,12,15,39,34,10,9,12496,12472,12447,10102,3156,2756,-31,-8,6212,6126,715,9011,2597,54,,131,119
18:50:34,15696.53,Chicken,12338,-39,12,15,39,34,7,12,12496,12472,12447,10102,3156,2759,-31,-8,6212,6126,715,9011,2597,54,,131,119
18:50:34,15697.47,Chicken,12338,-42,12,15,39,31,7,12,12496,12472,12447,10102,3156,2759,-31,-11,6212,6126,715,9014,2597,54,,128,116
18:50:35,15698.85,Chicken,12338,-42,12,15,36,34,7,12,12496,12472,12447,10105,3156,2759,-31,-11,6212,6126,715,9014,2597,54,,128,116
18:50:35,15699.08,Chicken,12338,-42,12,15,34,36,7,12,12496,12472,12447,10107,3156,2759,-31,-11,6212,6126,715,9014,2597,54,,128,116
18:50:35,15699.32,Chicken,12338,-42,12,15,34,33,10,12,12496,12472,12447,10107,3159,2759,-31,-11,6212,6126,715,9014,2597,54,,128,116
18:50:35,15699.69,Chicken,12338,-43,12,15,34,33,10,11,12496,12472,12447,10107,3159,2759,-31,-12,6212,6126,715,9014,2598,54,,127,115
18:50:35,15699.99,Chicken,12338,-43,12,12,37,33,10,11,12496,12472,12450,10107,3159,2759,-31,-12,6212,6126,715,9014,2598,54,,127,115
18:50:35,15700.7,Chicken,12341,-41,15,12,34,36,9,11,12499,12472,12450,10110,3159,2759,-29,-12,6215,6126,715,9015,2598,54,,129,117
18:50:36,15701.92,Chicken,12344,-40,15,12,34,35,9,10,12499,12472,12450,10110,3159,2759,-29,-11,6216,6128,715,9016,2599,54,,130,115
18:50:36,15702.23,Chicken,12344,-41,18,12,34,34,9,10,12502,12472,12450,10110,3159,2759,-29,-12,6216,6128,715,9017,2599,54,,129,117
18:50:36,15702.95,Chicken,12347,-39,21,12,33,34,9,10,12505,12472,12450,10110,3159,2759,-28,-11,6218,6129,715,9018,2599,54,,131,119
18:50:36,15703.18,Chicken,12347,-41,21,12,33,32,9,10,12505,12472,12450,10110,3159,2759,-28,-13,6218,6129,715,9020,2599,54,,129,117
18:50:36,15703.54,Chicken,12347,-41,21,12,33,32,6,13,12505,12472,12450,10110,3159,2762,-28,-13,6218,6129,715,9020,2599,54,,129,117
18:50:37,15705.97,Chicken,12350,-38,24,12,33,32,6,13,12508,12472,12450,10110,3159,2762,-27,-11,6219,6131,715,9020,2599,54,,132,120
18:50:38,15708.42,Chicken,12350,-39,24,12,33,32,6,12,12508,12472,12450,10110,3159,2762,-27,-12,6219,6131,715,9020,2600,54,,131,119
18:50:38,15709.44,Chicken,12350,-39,24,12,33,30,8,12,12508,12472,12450,10110,3161,2762,-27,-12,6219,6131,715,9020,2600,54,,131,119
18:50:38,15710.4,Chicken,12350,-39,24,12,31,30,10,12,12508,12472,12450,10112,3163,2762,-27,-12,6219,6131,715,9020,2600,54,,131,119
18:50:39,15711.79,Chicken,12350,-42,24,12,31,27,10,12,12508,12472,12450,10112,3163,2762,-27,-15,6219,6131,715,9023,2600,54,,128,116
18:50:39,15712.98,Chicken,12350,-42,24,12,31,27,9,13,12508,12472,12450,10112,3163,2763,-27,-15,6219,6131,715,9023,2600,54,,128,116
18:50:40,15713.42,Chicken,12350,-42,24,12,28,30,9,13,12508,12472,12450,10115,3163,2763,-27,-15,6219,6131,715,9023,2600,54,,128,116
18:50:40,15715.33,Chicken,12355,-39,24,12,26,28,11,13,12508,12472,12450,10115,3165,2763,-25,-14,6223,6132,715,9025,2600,54,,131,114
18:50:40,15715.52,Chicken,12355,-39,30,12,26,28,11,13,12514,12472,12450,10115,3165,2763,-25,-14,6223,6132,715,9025,2600,54,,131,120
18:50:40,15715.84,Chicken,12355,-39,27,15,26,28,11,13,12514,12475,12450,10115,3165,2763,-25,-14,6223,6132,715,9025,2600,54,,131,120
18:50:41,15717.66,Chicken,12358,-37,30,15,25,28,11,13,12517,12475,12450,10115,3165,2763,-26,-11,6223,6135,715,9026,2600,54,,133,122
18:50:41,15718.04,Chicken,12361,-34,33,15,25,28,11,13,12520,12475,12450,10115,3165,2763,-24,-10,6225,6136,715,9026,2600,54,,136,125
18:50:41,15718.53,Chicken,12361,-35,33,15,25,28,11,12,12520,12475,12450,10115,3165,2763,-24,-11,6225,6136,715,9026,2601,54,,135,124
18:50:42,15719.71,Chicken,12361,-35,33,12,28,28,11,12,12520,12475,12453,10115,3165,2763,-24,-11,6225,6136,715,9026,2601,54,,135,124
