System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,
15:29:48,7858.112,Fox,5260,440,180,66,133,48,21,16,5284,5104,5038,3804,1106,976,204,236,2617,2643,481,3406,933,0,,474
15:29:48,7858.712,Fox,5260,438,182,66,130,49,21,16,5286,5104,5038,3807,1106,976,203,235,2617,2643,481,3408,933,0,,472
15:29:48,7859.165,Fox,5262,436,182,68,130,45,21,16,5288,5106,5038,3807,1106,976,202,234,2618,2644,481,3412,933,0,,470
15:29:48,7860.053,Fox,5262,434,182,66,129,47,21,15,5288,5106,5040,3810,1106,976,201,233,2618,2644,481,3413,934,0,,468
15:29:48,7860.646,Fox,5262,434,178,68,129,49,21,15,5288,5110,5042,3812,1106,976,201,233,2618,2644,481,3413,934,0,,468
15:29:49,7861.527,Fox,5262,434,176,70,129,49,21,15,5288,5112,5042,3812,1106,976,201,233,2618,2644,481,3413,934,0,,468
15:29:49,7862.702,Fox,5264,433,176,70,124,50,22,15,5288,5112,5042,3816,1107,976,201,232,2619,2645,481,3416,934,0,,467
15:29:50,7863.292,Fox,5264,433,178,68,124,52,22,15,5290,5112,5044,3818,1107,976,201,232,2619,2645,481,3416,934,0,,467
15:29:50,7863.592,Fox,5264,431,178,68,124,50,22,15,5290,5112,5044,3818,1107,976,201,230,2619,2645,481,3418,934,0,,465
15:29:50,7864.49,Fox,5264,428,176,70,124,47,21,16,5290,5114,5044,3818,1107,977,201,227,2619,2645,481,3421,934,0,,462
15:29:50,7865.383,Fox,5266,429,174,72,121,49,21,16,5290,5116,5044,3820,1107,977,201,228,2620,2646,481,3422,934,0,,463
15:29:51,7865.983,Fox,5268,430,174,74,119,50,21,16,5292,5118,5044,3822,1107,977,200,230,2620,2648,481,3423,934,0,,464
15:29:51,7866.583,Fox,5268,425,176,74,117,47,21,16,5294,5118,5044,3824,1107,977,199,226,2620,2648,481,3428,934,0,,459
15:29:51,7867.173,Fox,5268,425,172,78,117,47,21,16,5294,5122,5044,3824,1107,977,199,226,2620,2648,481,3428,934,0,,459
15:29:51,7867.773,Fox,5269,424,174,78,116,46,21,16,5296,5122,5044,3824,1107,977,199,225,2621,2648,481,3430,934,0,,458
15:29:51,7868.374,Fox,5271,425,174,78,116,47,21,16,5298,5124,5046,3826,1107,977,198,227,2621,2650,481,3431,934,0,,459
15:29:52,7868.974,Fox,5271,425,172,78,112,53,21,16,5298,5126,5048,3832,1107,977,198,227,2621,2650,481,3431,934,0,,459
15:29:52,7869.573,Fox,5273,425,174,78,106,57,21,16,5300,5126,5048,3837,1107,977,198,227,2622,2651,481,3433,934,0,,459
15:29:52,7870.474,Fox,5277,426,178,78,101,59,21,16,5304,5126,5048,3842,1107,977,198,228,2624,2653,481,3436,934,0,,460
15:29:52,7871.073,Fox,5281,428,176,76,102,60,21,16,5304,5128,5052,3844,1107,977,199,229,2627,2654,481,3438,934,0,,462
15:29:53,7871.669,Fox,5283,429,180,76,101,60,21,16,5308,5128,5052,3844,1107,977,199,230,2628,2655,481,3439,934,0,,463
15:29:53,7872.27,Fox,5283,429,180,76,101,62,21,16,5310,5130,5054,3846,1107,977,199,230,2628,2655,481,3439,934,0,,463
15:29:53,7872.87,Fox,5287,431,180,80,101,61,21,15,5314,5134,5054,3846,1107,977,200,231,2630,2657,481,3441,934,0,,465
15:29:54,7873.77,Fox,5289,432,182,80,99,62,21,15,5316,5134,5054,3848,1107,977,202,230,2632,2657,481,3442,934,0,,466
15:29:54,7874.07,Fox,5289,429,180,82,99,59,21,15,5316,5136,5054,3848,1107,977,202,227,2632,2657,481,3445,934,0,,463
15:29:54,7875.27,Fox,5289,426,178,82,99,58,21,15,5316,5138,5056,3850,1107,977,202,224,2632,2657,481,3448,934,0,,460
15:29:54,7875.87,Fox,5289,425,174,84,101,57,19,17,5316,5142,5058,3850,1107,979,202,223,2632,2657,481,3449,934,0,,459
15:29:55,7876.47,Fox,5293,427,178,84,96,60,19,17,5320,5142,5058,3853,1107,979,200,227,2632,2661,481,3451,934,0,,461
15:29:55,7876.77,Fox,5293,427,178,80,99,61,19,17,5320,5142,5062,3854,1107,979,200,227,2632,2661,481,3451,934,0,,461
15:29:55,7877.37,Fox,5293,423,172,86,99,57,19,17,5320,5148,5062,3854,1107,979,198,225,2632,2661,481,3455,934,0,,457
15:29:55,7878.27,Fox,5295,422,170,88,98,57,19,17,5322,5152,5064,3856,1107,979,198,224,2633,2662,481,3458,934,0,,456
15:29:55,7878.868,Fox,5295,422,168,90,97,58,19,17,5322,5154,5064,3857,1107,979,198,224,2633,2662,481,3458,934,0,,456
15:29:56,7879.468,Fox,5295,421,160,98,95,60,19,16,5322,5162,5064,3859,1107,979,197,224,2633,2662,481,3458,935,0,,455
15:29:56,7880.068,Fox,5295,420,160,94,98,60,19,16,5322,5162,5068,3860,1107,979,197,223,2633,2662,481,3459,935,0,,454
15:29:56,7880.962,Fox,5295,416,160,94,96,58,19,16,5322,5162,5068,3862,1107,979,197,219,2633,2662,481,3463,935,0,,450
15:29:56,7881.555,Fox,5297,417,162,90,99,58,19,16,5324,5162,5072,3862,1107,979,197,220,2634,2663,481,3464,935,0,,451
15:29:57,7882.153,Fox,5297,417,162,88,99,60,19,16,5324,5162,5074,3864,1107,979,197,220,2634,2663,481,3464,935,0,,451
15:29:57,7882.45,Fox,5297,415,162,88,99,58,19,16,5324,5162,5074,3864,1107,979,196,219,2634,2663,481,3466,935,0,,449
15:29:57,7883.35,Fox,5299,411,162,90,97,54,19,16,5326,5164,5074,3865,1107,979,196,215,2635,2664,481,3472,935,0,,445
15:29:57,7883.949,Fox,5301,412,158,94,94,56,19,16,5326,5168,5074,3867,1107,979,197,215,2637,2664,481,3473,935,0,,446
15:29:57,7884.517,Fox,5301,409,156,98,94,53,19,16,5328,5172,5074,3867,1107,979,196,213,2637,2664,481,3476,935,0,,443
15:29:58,7885.112,Fox,5305,407,158,98,90,51,19,16,5330,5172,5074,3869,1107,979,192,215,2639,2666,481,3482,935,0,,441
15:29:58,7885.712,Fox,5305,405,158,100,90,49,19,16,5332,5174,5074,3869,1107,979,192,213,2639,2666,481,3484,935,0,,439
15:29:58,7886.312,Fox,5305,402,156,100,92,47,19,15,5332,5176,5076,3869,1107,979,191,211,2639,2666,481,3486,936,0,,436
15:29:58,7886.912,Fox,5305,402,156,98,92,49,17,17,5332,5176,5078,3871,1107,981,191,211,2639,2666,481,3486,936,0,,436
15:29:59,7887.802,Fox,5305,400,156,98,91,48,17,17,5332,5176,5078,3872,1107,981,191,209,2639,2666,481,3488,936,0,,434
15:29:59,7888.388,Fox,5307,401,154,100,92,48,17,17,5334,5180,5080,3872,1107,981,191,210,2640,2667,481,3489,936,0,,435
15:29:59,7888.987,Fox,5307,399,150,104,90,47,18,17,5334,5184,5080,3874,1108,981,191,208,2640,2667,481,3491,936,0,,433
15:29:59,7889.288,Fox,5307,399,150,102,92,47,18,17,5334,5184,5082,3874,1108,981,191,208,2640,2667,481,3491,936,0,,433
15:29:59,7890.167,Fox,5307,398,148,102,93,48,18,16,5334,5186,5084,3875,1108,981,191,207,2640,2667,481,3491,937,0,,432
15:30:00,7890.768,Fox,5307,394,148,102,93,44,18,16,5334,5186,5084,3875,1108,981,191,203,2640,2667,481,3495,937,0,,428
15:30:00,7891.067,Fox,5307,394,148,98,97,44,18,16,5334,5186,5088,3875,1108,981,191,203,2640,2667,481,3495,937,0,,428
15:30:00,7891.967,Fox,5307,392,148,96,98,43,18,16,5334,5186,5090,3876,1108,981,189,203,2640,2667,481,3497,937,0,,426
15:30:00,7892.567,Fox,5307,392,148,94,98,45,18,16,5334,5186,5092,3878,1108,981,189,203,2640,2667,481,3497,937,0,,426
15:30:01,7893.167,Fox,5309,392,146,94,99,44,15,19,5334,5188,5094,3878,1108,984,188,204,2640,2669,481,3499,937,0,,426
15:30:01,7893.768,Fox,5311,391,148,96,96,44,15,19,5338,5190,5094,3880,1108,984,188,203,2641,2670,481,3502,937,0,,425
15:30:01,7894.367,Fox,5315,393,150,92,100,42,14,20,5340,5190,5098,3880,1108,985,189,204,2643,2672,481,3504,937,0,,427
15:30:01,7894.955,Fox,5315,391,150,94,100,40,14,20,5342,5192,5098,3880,1108,985,188,203,2643,2672,481,3506,937,0,,425
15:30:02,7895.555,Fox,5319,394,152,92,102,39,14,20,5344,5192,5100,3880,1108,985,189,205,2645,2674,481,3507,937,0,,428
15:30:02,7896.142,Fox,5321,395,152,92,103,39,14,20,5346,5194,5102,3880,1108,985,190,205,2647,2674,481,3508,937,0,,429
15:30:02,7896.738,Fox,5321,394,154,90,103,40,14,20,5348,5194,5104,3882,1108,985,190,204,2647,2674,481,3509,937,0,,428
15:30:02,7897.614,Fox,5323,393,152,90,104,39,14,19,5348,5196,5106,3882,1108,985,190,203,2648,2675,481,3511,938,0,,427
15:30:02,7898.208,Fox,5323,392,152,92,102,40,14,19,5350,5198,5106,3884,1108,985,189,203,2648,2675,481,3512,938,0,,426
15:30:03,7899.061,Fox,5325,393,152,88,105,40,14,19,5350,5198,5110,3884,1108,985,188,205,2648,2677,481,3513,938,0,,427
15:30:03,7899.621,Fox,5327,391,154,88,105,37,13,19,5352,5198,5110,3884,1108,986,187,204,2648,2679,481,3516,939,0,,425
15:30:03,7900.196,Fox,5327,389,152,90,107,36,13,18,5354,5202,5112,3884,1108,986,187,202,2648,2679,481,3517,940,0,,423
15:30:03,7900.783,Fox,5329,388,152,92,105,36,11,19,5356,5204,5112,3885,1108,988,188,200,2650,2679,481,3519,941,0,,422
15:30:03,7901.083,Fox,5329,387,150,94,105,35,11,19,5356,5206,5112,3885,1108,988,188,199,2650,2679,481,3520,941,0,,421
15:30:04,7901.924,Fox,5329,386,150,94,103,36,11,19,5356,5206,5112,3887,1108,988,187,199,2650,2679,481,3521,941,0,,420
15:30:04,7902.5,Fox,5329,385,146,98,103,35,11,19,5356,5210,5112,3887,1108,988,186,199,2650,2679,481,3522,941,0,,419
15:30:04,7903.362,Fox,5330,384,146,96,102,37,11,18,5356,5210,5114,3889,1108,988,186,198,2651,2679,481,3524,941,0,,418
15:30:04,7903.945,Fox,5330,383,148,94,102,38,11,18,5358,5210,5116,3891,1108,988,185,198,2651,2679,481,3525,941,0,,417
15:30:05,7904.505,Fox,5330,383,148,92,104,38,11,18,5358,5210,5118,3891,1108,988,185,198,2651,2679,481,3525,941,0,,417
15:30:05,7905.638,Fox,5330,383,146,90,106,40,11,18,5358,5212,5122,3893,1108,988,185,198,2651,2679,481,3525,941,0,,417
15:30:05,7906.212,Fox,5330,382,146,90,105,40,11,18,5358,5212,5122,3894,1108,988,184,198,2651,2679,482,3525,941,0,,416
15:30:05,7906.78,Fox,5330,382,144,90,107,40,11,18,5358,5214,5124,3894,1108,988,184,198,2651,2679,482,3525,941,0,,416
15:30:06,7907.349,Fox,5332,380,144,90,107,39,11,17,5360,5216,5126,3895,1108,988,184,196,2652,2680,482,3528,942,0,,414
15:30:06,7908.208,Fox,5332,380,140,94,104,42,11,17,5360,5220,5126,3898,1108,988,184,196,2652,2680,482,3528,942,0,,414
15:30:06,7908.485,Fox,5332,380,138,96,104,42,11,17,5360,5222,5126,3898,1108,988,184,196,2652,2680,482,3528,942,0,,414
15:30:06,7909.355,Fox,5332,380,136,96,104,44,11,17,5360,5224,5128,3900,1108,988,184,196,2652,2680,482,3528,942,0,,414
15:30:07,7909.939,Fox,5332,379,134,98,99,49,11,16,5360,5226,5128,3905,1108,988,183,196,2652,2680,482,3528,943,0,,413
15:30:07,7910.507,Fox,5334,380,132,102,95,52,11,16,5362,5230,5128,3909,1108,988,182,198,2652,2682,482,3529,943,0,,414
15:30:07,7911.102,Fox,5334,380,128,104,95,54,11,16,5362,5234,5130,3911,1108,988,182,198,2652,2682,482,3529,943,0,,414
15:30:07,7911.686,Fox,5334,380,128,100,95,56,13,16,5362,5234,5134,3915,1110,988,182,198,2652,2682,482,3529,943,0,,414
15:30:07,7912.258,Fox,5336,379,124,104,93,55,13,16,5362,5238,5134,3917,1110,988,182,197,2653,2683,482,3532,943,0,,413
15:30:07,7912.546,Fox,5336,379,126,102,93,57,13,16,5364,5238,5136,3919,1110,988,182,197,2653,2683,482,3532,943,0,,413
15:30:08,7913.662,Fox,5336,379,122,104,95,57,13,16,5364,5242,5138,3919,1110,988,182,197,2653,2683,482,3532,943,0,,413
15:30:08,7914.24,Fox,5340,381,124,100,96,58,13,16,5366,5242,5142,3921,1110,988,180,201,2653,2687,482,3534,943,0,,415
15:30:08,7914.818,Fox,5342,382,128,100,95,58,13,16,5370,5242,5142,3922,1110,988,180,202,2654,2688,483,3534,943,0,,416
15:30:08,7915.116,Fox,5342,380,128,100,95,56,13,16,5370,5242,5142,3922,1110,988,178,202,2654,2688,483,3536,943,0,,414
15:30:09,7916.272,Fox,5342,380,128,94,101,56,12,17,5370,5242,5148,3922,1110,989,178,202,2654,2688,483,3536,943,0,,414
15:30:09,7916.818,Fox,5342,380,126,92,104,57,12,17,5370,5244,5152,3923,1110,989,178,202,2654,2688,483,3536,943,0,,414
15:30:09,7917.335,Fox,5342,378,126,90,103,58,12,17,5370,5244,5154,3926,1110,989,178,200,2654,2688,483,3538,943,0,,412
15:30:09,7917.887,Fox,5344,377,126,82,111,55,12,17,5370,5244,5162,3926,1110,989,176,201,2655,2689,483,3541,943,0,,411
15:30:10,7918.47,Fox,5346,378,128,84,111,54,12,17,5374,5246,5162,3926,1110,989,176,202,2656,2690,483,3542,943,0,,412
15:30:10,7919.288,Fox,5348,379,128,86,110,53,13,17,5376,5248,5162,3926,1111,989,176,203,2657,2691,483,3543,943,0,,413
15:30:10,7919.856,Fox,5348,377,128,86,110,51,12,18,5376,5248,5162,3926,1111,990,175,202,2657,2691,483,3545,943,0,,411
15:30:10,7920.144,Fox,5348,376,128,86,110,50,12,18,5376,5248,5162,3926,1111,990,175,201,2657,2691,483,3546,943,0,,410
15:30:10,7920.96,Fox,5348,375,128,86,109,49,13,18,5376,5248,5162,3927,1112,990,175,200,2657,2691,483,3547,943,0,,409
15:30:11,7921.466,Fox,5348,375,128,84,110,50,13,18,5376,5248,5164,3928,1112,990,175,200,2657,2691,483,3547,943,0,,409
15:30:11,7922.056,Fox,5350,374,126,84,114,47,13,18,5378,5252,5168,3928,1112,990,174,200,2657,2693,483,3550,943,0,,408
15:30:11,7922.644,Fox,5352,376,128,84,114,47,13,18,5380,5252,5168,3928,1112,990,175,201,2658,2694,483,3550,943,0,,410
15:30:11,7923.228,Fox,5352,374,124,84,118,45,13,18,5380,5256,5172,3928,1112,990,175,199,2658,2694,483,3552,943,0,,408
15:30:11,7924.094,Fox,5352,368,122,84,118,42,13,17,5380,5258,5174,3930,1112,990,175,193,2658,2694,483,3557,944,0,,402
15:30:12,7924.671,Fox,5352,363,122,82,120,37,13,17,5380,5258,5176,3930,1112,990,174,189,2658,2694,483,3562,944,0,,397
15:30:12,7925.271,Fox,5354,361,124,82,119,34,13,17,5382,5258,5176,3930,1112,990,173,188,2658,2696,483,3566,944,0,,395
15:30:12,7925.827,Fox,5356,361,122,84,118,33,13,17,5382,5260,5176,3930,1112,990,172,189,2659,2697,483,3568,944,0,,395
15:30:12,7926.102,Fox,5356,360,124,84,118,32,13,17,5384,5260,5176,3930,1112,990,172,188,2659,2697,483,3569,944,0,,394
15:30:12,7926.951,Fox,5358,361,126,80,121,32,13,17,5386,5260,5180,3930,1112,990,172,189,2660,2698,483,3570,944,0,,395
15:30:13,7927.526,Fox,5358,361,124,78,125,32,13,17,5386,5262,5184,3930,1112,990,172,189,2660,2698,483,3570,944,0,,395
15:30:13,7928.31,Fox,5360,362,120,80,126,32,13,17,5386,5266,5186,3930,1112,990,171,191,2660,2700,483,3571,944,0,,396
15:30:13,7928.885,Fox,5362,363,124,80,124,33,13,17,5390,5266,5186,3931,1112,990,172,191,2662,2700,483,3572,944,0,,397
15:30:13,7929.446,Fox,5364,363,124,80,121,34,13,17,5390,5266,5186,3933,1112,990,173,190,2664,2700,483,3574,944,0,,397
15:30:13,7929.747,Fox,5364,363,126,80,121,34,13,17,5392,5266,5186,3933,1112,990,173,190,2664,2700,483,3574,944,0,,397
15:30:14,7930.572,Fox,5364,362,126,80,121,33,13,17,5392,5266,5186,3933,1112,990,173,189,2664,2700,483,3575,944,0,,396
15:30:14,7931.383,Fox,5364,359,126,80,117,35,13,16,5392,5266,5186,3937,1112,990,173,186,2664,2700,483,3577,945,0,,393
15:30:14,7931.669,Fox,5364,359,126,78,119,35,13,16,5392,5266,5188,3937,1112,990,173,186,2664,2700,483,3577,945,0,,393
15:30:14,7932.227,Fox,5364,359,126,76,121,35,13,16,5392,5266,5190,3937,1112,990,173,186,2664,2700,483,3577,945,0,,393
15:30:14,7933.019,Fox,5368,361,122,80,117,37,13,16,5392,5270,5190,3939,1112,990,171,190,2664,2704,483,3579,945,0,,395
15:30:15,7933.45,Fox,5368,361,124,80,119,37,13,16,5396,5272,5192,3939,1112,990,171,190,2664,2704,483,3579,945,0,,395
15:30:15,7934.299,Fox,5368,361,122,80,121,37,13,16,5396,5274,5194,3939,1112,990,171,190,2664,2704,483,3579,945,0,,395
15:30:15,7934.818,Fox,5370,361,120,82,120,36,13,16,5396,5276,5194,3939,1112,990,170,191,2664,2706,483,3581,945,0,,395
15:30:15,7935.404,Fox,5376,362,122,84,117,35,13,15,5400,5278,5194,3939,1112,990,170,192,2668,2708,483,3585,946,0,,396
15:30:15,7935.979,Fox,5376,362,122,86,117,37,13,15,5404,5282,5196,3941,1112,990,170,192,2668,2708,483,3585,946,0,,396
15:30:16,7936.84,Fox,5378,363,122,86,116,39,13,15,5406,5284,5198,3943,1112,990,169,194,2668,2710,483,3586,946,0,,397
15:30:16,7937.659,Fox,5378,361,122,86,113,40,13,15,5406,5284,5198,3946,1112,990,168,193,2668,2710,483,3588,946,0,,395
15:30:16,7938.221,Fox,5380,362,124,82,116,40,13,15,5408,5284,5202,3946,1112,990,168,194,2669,2711,483,3589,946,0,,396
15:30:16,7938.755,Fox,5380,362,124,80,116,42,13,15,5408,5284,5204,3948,1112,990,168,194,2669,2711,483,3589,946,0,,396
15:30:17,7939.258,Fox,5382,363,126,80,115,42,13,15,5410,5284,5204,3948,1112,990,168,195,2670,2712,483,3590,946,0,,397
15:30:17,7939.548,Fox,5382,363,126,78,117,42,13,15,5410,5284,5206,3948,1112,990,168,195,2670,2712,483,3590,946,0,,397
15:30:17,7940.363,Fox,5386,365,128,78,113,45,13,14,5412,5284,5206,3951,1112,990,168,197,2672,2714,483,3591,947,0,,399
15:30:17,7940.918,Fox,5386,364,128,76,117,45,13,13,5414,5286,5210,3951,1112,990,168,196,2672,2714,483,3591,948,0,,398
15:30:17,7941.74,Fox,5386,364,126,78,114,48,12,14,5414,5288,5210,3954,1112,991,168,196,2672,2714,483,3591,948,0,,398
15:30:18,7942.841,Fox,5388,365,128,78,112,49,12,14,5416,5288,5210,3955,1112,991,169,196,2674,2714,483,3592,948,0,,399
15:30:18,7943.687,Fox,5390,365,128,78,111,49,12,13,5416,5288,5210,3955,1112,991,169,196,2675,2715,484,3592,949,0,,399
15:30:18,7944.25,Fox,5390,365,130,76,113,48,13,13,5418,5288,5212,3955,1113,991,169,196,2675,2715,484,3592,949,0,,399
15:30:18,7944.823,Fox,5392,363,132,76,113,46,13,11,5420,5288,5212,3955,1113,991,169,194,2676,2716,484,3594,951,0,,397
15:30:19,7945.396,Fox,5392,362,132,72,117,45,11,13,5420,5288,5216,3955,1113,993,169,193,2676,2716,484,3595,951,0,,396
15:30:19,7945.692,Fox,5392,362,130,74,117,45,11,13,5420,5290,5216,3955,1113,993,169,193,2676,2716,484,3595,951,0,,396
15:30:19,7946.541,Fox,5394,363,132,70,120,46,11,12,5422,5290,5220,3956,1113,993,168,195,2676,2718,484,3595,952,0,,397
15:30:19,7947.124,Fox,5396,360,132,68,121,41,12,12,5422,5290,5222,3956,1114,993,166,194,2677,2719,484,3600,952,0,,394
15:30:19,7947.423,Fox,5396,360,134,68,119,43,12,12,5424,5290,5222,3958,1114,993,166,194,2677,2719,484,3600,952,0,,394
15:30:19,7947.865,Fox,5396,359,134,66,121,43,12,11,5424,5290,5224,3958,1114,993,166,193,2677,2719,484,3600,953,0,,393
15:30:20,7948.707,Fox,5398,358,134,64,123,42,12,11,5426,5292,5228,3959,1114,993,167,191,2679,2719,484,3603,953,0,,392
15:30:20,7949.271,Fox,5400,359,132,64,124,42,12,11,5426,5294,5230,3959,1114,993,168,191,2681,2719,484,3604,953,0,,393
15:30:20,7949.571,Fox,5400,359,134,60,126,44,12,11,5428,5294,5234,3961,1114,993,168,191,2681,2719,484,3604,953,0,,393
15:30:21,7950.673,Fox,5400,359,132,60,127,45,12,11,5428,5296,5236,3962,1114,993,168,191,2681,2719,484,3604,953,0,,393
15:30:21,7951.22,Fox,5400,356,130,60,129,43,12,10,5428,5298,5238,3962,1114,993,166,190,2681,2719,484,3606,954,0,,390
15:30:21,7951.496,Fox,5400,356,130,60,126,46,12,10,5428,5298,5238,3965,1114,993,166,190,2681,2719,484,3606,954,0,,390
15:30:21,7952.229,Fox,5402,355,128,58,127,46,12,10,5428,5300,5242,3967,1114,993,165,190,2681,2721,484,3609,954,0,,389
15:30:21,7952.368,Fox,5402,355,130,58,127,46,12,10,5430,5300,5242,3967,1114,993,165,190,2681,2721,484,3609,954,0,,389
15:30:21,7953.188,Fox,5402,353,126,62,126,45,12,10,5430,5304,5242,3968,1114,993,163,190,2681,2721,484,3611,954,0,,387
15:30:22,7953.772,Fox,5406,354,130,62,124,44,13,9,5434,5304,5242,3969,1115,993,165,189,2685,2721,484,3613,955,0,,388
15:30:22,7954.196,Fox,5406,353,126,66,123,44,13,9,5434,5308,5242,3970,1115,993,165,188,2685,2721,484,3614,955,0,,387
15:30:22,7954.76,Fox,5406,352,124,68,121,45,13,9,5434,5310,5242,3972,1115,993,165,187,2685,2721,484,3615,955,0,,386
15:30:22,7955.332,Fox,5408,352,126,66,122,45,13,8,5436,5310,5244,3972,1115,993,164,188,2685,2723,484,3616,956,0,,386
15:30:22,7955.888,Fox,5410,353,122,70,120,46,13,8,5436,5314,5244,3973,1115,993,164,189,2686,2724,484,3617,956,0,,387
15:30:22,7956.448,Fox,5410,351,122,72,119,45,12,9,5438,5316,5244,3974,1115,994,163,188,2686,2724,484,3619,956,0,,385
15:30:23,7956.71,Fox,5410,350,122,70,121,45,12,8,5438,5316,5246,3974,1115,994,162,188,2686,2724,484,3619,957,0,,384
15:30:23,7957.816,Fox,5412,351,124,68,122,45,12,8,5440,5316,5248,3974,1115,994,161,190,2686,2726,484,3620,957,0,,385
15:30:23,7958.367,Fox,5412,348,124,68,122,42,12,8,5440,5316,5248,3974,1115,994,160,188,2686,2726,484,3623,957,0,,382
15:30:23,7958.652,Fox,5412,347,124,68,122,41,12,8,5440,5316,5248,3974,1115,994,160,187,2686,2726,484,3624,957,0,,381
15:30:23,7959.437,Fox,5412,347,120,72,118,45,12,8,5440,5320,5248,3978,1115,994,160,187,2686,2726,484,3624,957,0,,381
15:30:24,7960.45,Fox,5414,348,120,68,120,46,12,8,5440,5320,5252,3979,1115,994,160,188,2687,2727,484,3625,957,0,,382
15:30:24,7961.002,Fox,5414,348,120,70,120,46,12,8,5442,5322,5252,3979,1115,994,160,188,2687,2727,484,3625,957,0,,382
15:30:24,7961.839,Fox,5415,348,122,66,123,46,12,8,5444,5322,5256,3979,1115,994,160,188,2688,2727,484,3626,957,0,,382
15:30:24,7962.373,Fox,5415,347,122,66,123,44,13,8,5444,5322,5256,3979,1116,994,160,187,2688,2727,484,3627,957,0,,381
15:30:24,7962.507,Fox,5415,347,122,64,125,42,15,8,5444,5322,5258,3979,1118,994,160,187,2688,2727,484,3627,957,0,,381
15:30:25,7962.906,Fox,5415,347,122,64,125,42,13,10,5444,5322,5258,3979,1118,996,160,187,2688,2727,484,3627,957,0,,381
15:30:25,7963.4,Fox,5415,346,122,64,123,43,13,10,5444,5322,5258,3981,1118,996,160,186,2688,2727,485,3627,957,0,,380
15:30:25,7964.183,Fox,5415,346,120,64,124,44,13,10,5444,5324,5260,3982,1118,996,160,186,2688,2727,485,3627,957,0,,380
15:30:25,7964.966,Fox,5415,346,120,64,122,46,13,10,5444,5324,5260,3984,1118,996,160,186,2688,2727,485,3627,957,0,,380
15:30:26,7965.964,Fox,5415,344,118,64,122,46,12,11,5444,5326,5262,3986,1118,997,160,184,2688,2727,485,3629,957,0,,378
15:30:26,7966.506,Fox,5417,344,120,60,124,46,12,11,5446,5326,5266,3987,1118,997,159,185,2688,2729,485,3631,957,0,,378
15:30:26,7967.062,Fox,5421,346,122,62,120,48,12,11,5450,5328,5266,3989,1118,997,160,186,2691,2730,485,3633,957,0,,380
15:30:26,7967.63,Fox,5423,344,122,64,119,45,12,11,5452,5330,5266,3989,1118,997,160,184,2693,2730,485,3637,957,0,,378
15:30:26,7968.193,Fox,5423,342,120,66,118,44,12,11,5452,5332,5266,3990,1118,997,160,182,2693,2730,485,3639,957,0,,376
15:30:27,7969.03,Fox,5425,343,122,66,118,43,12,11,5454,5332,5266,3990,1118,997,161,182,2694,2731,485,3640,957,0,,377
15:30:27,7969.62,Fox,5427,343,124,66,117,42,12,11,5456,5332,5266,3990,1118,997,160,183,2694,2733,485,3642,957,0,,377
15:30:27,7969.801,Fox,5427,343,124,66,115,44,12,11,5456,5332,5266,3992,1118,997,160,183,2694,2733,485,3642,957,0,,377
15:30:27,7970.378,Fox,5429,342,126,66,114,43,12,10,5458,5332,5266,3992,1118,997,159,183,2694,2735,485,3644,958,0,,376
15:30:27,7971.048,Fox,5429,341,124,68,114,42,12,10,5458,5334,5266,3992,1118,997,159,182,2694,2735,485,3645,958,0,,375
15:30:28,7971.614,Fox,5435,346,128,64,116,43,12,10,5462,5334,5270,3993,1118,997,159,187,2695,2740,485,3646,958,0,,380
15:30:28,7972.197,Fox,5435,344,130,62,116,43,12,10,5464,5334,5272,3995,1118,997,159,185,2695,2740,485,3648,958,0,,378
15:30:28,7972.479,Fox,5435,344,130,60,118,43,12,10,5464,5334,5274,3995,1118,997,159,185,2695,2740,485,3648,958,0,,378
15:30:28,7973.346,Fox,5435,344,130,58,118,45,12,10,5464,5334,5276,3997,1118,997,159,185,2695,2740,485,3648,958,0,,378
15:30:28,7973.863,Fox,5435,344,130,56,118,47,12,10,5464,5334,5278,3999,1118,997,159,185,2695,2740,485,3648,958,0,,378
15:30:29,7974.415,Fox,5439,346,134,52,120,47,12,10,5468,5334,5282,3999,1118,997,159,187,2697,2742,485,3650,958,0,,380
15:30:29,7974.982,Fox,5439,346,134,50,121,48,12,10,5468,5334,5284,4000,1118,997,159,187,2697,2742,485,3650,958,0,,380
15:30:29,7975.511,Fox,5439,343,134,50,121,45,13,9,5468,5334,5284,4000,1119,997,157,186,2697,2742,485,3652,959,0,,377
15:30:29,7976.352,Fox,5441,343,132,54,116,48,13,9,5470,5338,5284,4004,1119,997,158,185,2699,2742,485,3654,959,0,,377
15:30:29,7976.943,Fox,5445,345,134,56,114,48,13,9,5474,5340,5284,4006,1119,997,160,185,2702,2743,485,3656,959,0,,379
15:30:30,7977.506,Fox,5445,345,132,58,111,51,13,9,5474,5342,5284,4009,1119,997,160,185,2702,2743,485,3656,959,0,,379
15:30:30,7978.357,Fox,5445,345,128,62,104,58,13,9,5474,5346,5284,4016,1119,997,160,185,2702,2743,485,3656,959,0,,379
15:30:30,7979.434,Fox,5447,347,126,62,106,58,13,9,5474,5348,5286,4016,1119,997,160,187,2702,2745,485,3656,959,0,,381
