System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
14:37:31,844.4844,Chicken,153,52,9,12,12,12,7,0,153,141,126,95,52,32,23,29,77,76,9,40,30,22,
14:37:32,846.0688,Chicken,153,52,9,12,10,14,7,0,153,141,126,97,52,32,23,29,77,76,9,40,30,22,
14:37:32,846.4432,Chicken,153,52,9,12,10,14,5,2,153,141,126,97,52,34,23,29,77,76,9,40,30,22,
14:37:32,848.0361,Chicken,159,56,15,12,9,14,4,2,159,141,126,97,52,34,22,34,78,81,9,42,30,22,
14:37:32,848.4513,Chicken,162,58,18,12,8,14,4,2,162,141,126,97,52,34,23,35,80,82,9,43,30,22,
14:37:33,850.2297,Chicken,162,58,18,12,6,16,4,2,162,141,126,99,52,34,23,35,80,82,9,43,30,22,
14:37:33,851.5784,Chicken,162,58,18,12,3,19,4,2,162,141,126,102,52,34,23,35,80,82,9,43,30,22,
14:37:34,853.0323,Chicken,162,58,18,12,1,21,4,2,162,141,126,104,52,34,23,35,80,82,9,43,30,22,
14:37:34,853.3327,Chicken,162,58,18,9,4,21,4,2,162,141,129,104,52,34,23,35,80,82,9,43,30,22,
14:37:34,854.451,Chicken,162,58,18,6,6,22,4,2,162,141,132,105,52,34,23,35,80,82,9,43,30,22,
14:37:34,854.6372,Chicken,162,55,18,6,6,19,4,2,162,141,132,105,52,34,21,34,80,82,9,46,30,22,
14:37:35,854.9359,Chicken,162,53,18,6,6,17,4,2,162,141,132,105,52,34,19,34,80,82,9,48,30,22,
14:37:36,859.9291,Chicken,162,53,18,6,6,15,6,2,162,141,132,105,54,34,19,34,80,82,9,48,30,22,
14:37:38,866.1971,Chicken,162,53,18,6,6,15,3,5,162,141,132,105,54,37,19,34,80,82,9,48,30,22,
14:37:39,867.6387,Chicken,162,53,18,3,9,15,3,5,162,141,135,105,54,37,19,34,80,82,9,48,30,22,
14:37:39,868.0911,Chicken,162,52,18,3,9,14,3,5,162,141,135,105,54,37,18,34,80,82,9,49,30,22,
14:37:40,872.5715,Chicken,162,52,18,0,12,14,3,5,162,141,138,105,54,37,18,34,80,82,9,49,30,22,
14:37:41,874.7654,Chicken,162,52,15,3,12,14,3,5,162,144,138,105,54,37,18,34,80,82,9,49,30,22,
14:37:42,877.6001,Chicken,162,52,12,6,12,14,3,5,162,147,138,105,54,37,18,34,80,82,9,49,30,22,
14:37:43,879.5657,Chicken,162,52,12,6,12,14,2,6,162,147,138,105,54,38,18,34,80,82,9,49,30,22,
14:37:44,882.0219,Chicken,162,52,9,9,12,14,2,6,162,150,138,105,54,38,18,34,80,82,9,49,30,22,
14:37:44,883.7587,Chicken,165,55,12,9,12,14,2,6,165,150,138,105,54,38,20,35,82,83,9,49,30,22,
14:37:45,885.5348,Chicken,165,55,6,15,12,14,2,6,165,156,138,105,54,38,20,35,82,83,9,49,30,22,
14:37:45,885.9716,Chicken,165,55,3,18,12,14,2,6,165,159,138,105,54,38,20,35,82,83,9,49,30,22,
14:37:45,886.6958,Chicken,165,54,3,18,12,14,2,5,165,159,138,105,54,38,20,34,82,83,9,49,31,22,
14:37:45,887.2108,Chicken,168,56,6,18,11,14,2,5,168,159,138,105,54,38,21,35,84,84,9,50,31,22,
14:37:46,890.803,Chicken,168,56,6,18,8,17,2,5,168,159,138,108,54,38,21,35,84,84,9,50,31,22,
14:37:47,891.3239,Chicken,168,56,6,18,8,15,4,5,168,159,138,108,56,38,21,35,84,84,9,50,31,22,
14:37:47,891.9376,Chicken,168,56,6,18,6,17,4,5,168,159,138,110,56,38,21,35,84,84,9,50,31,22,
14:37:48,895.9127,Chicken,168,54,6,18,6,15,4,5,168,159,138,110,56,38,20,34,84,84,10,51,31,22,
14:37:49,897.8138,Chicken,168,52,6,18,6,13,4,5,168,159,138,110,56,38,20,32,84,84,10,53,31,22,
14:37:49,898.2056,Chicken,171,54,9,18,5,13,4,5,171,159,138,110,56,38,20,34,85,86,10,54,31,22,
14:37:50,902.0135,Chicken,171,52,9,18,5,11,4,5,171,159,138,110,56,38,20,32,85,86,10,56,31,22,
14:37:51,903.5209,Chicken,174,51,9,18,4,8,4,5,171,159,138,110,56,38,19,32,86,88,10,60,31,22,
14:37:51,903.642,Chicken,174,51,12,18,4,8,4,5,174,159,138,110,56,38,19,32,86,88,10,60,31,22,
14:37:51,904.8295,Chicken,174,49,12,18,4,6,4,5,174,159,138,110,56,38,17,32,86,88,10,62,31,22,
14:37:51,905.2294,Chicken,174,49,12,18,2,8,4,5,174,159,138,112,56,38,17,32,86,88,10,62,31,22,
14:37:52,906.2646,Chicken,174,48,12,18,2,7,4,5,174,159,138,112,56,38,17,31,86,88,10,63,31,22,
14:37:53,910.0677,Chicken,174,48,12,18,0,9,4,5,174,159,138,114,56,38,17,31,86,88,10,63,31,22,
14:37:54,912.2751,Chicken,174,48,12,15,3,9,4,5,174,159,141,114,56,38,17,31,86,88,10,63,31,22,
14:37:55,915.1454,Chicken,174,48,12,12,6,9,4,5,174,159,144,114,56,38,17,31,86,88,10,63,31,22,
14:37:55,916.3707,Chicken,174,47,12,12,6,9,4,4,174,159,144,114,56,38,16,31,86,88,10,63,32,22,
14:37:55,916.8132,Chicken,174,46,12,12,6,9,4,3,174,159,144,114,56,38,16,30,86,88,10,63,33,22,
14:37:56,919.5052,Chicken,174,46,12,9,9,9,4,3,174,159,147,114,56,38,16,30,86,88,10,63,33,22,
14:37:57,921.2826,Chicken,174,46,9,12,9,9,4,3,174,162,147,114,56,38,16,30,86,88,10,63,33,22,
14:37:57,923.0276,Chicken,174,46,9,6,15,9,4,3,174,162,153,114,56,38,16,30,86,88,10,63,33,22,
14:37:57,923.4868,Chicken,174,46,9,3,18,9,4,3,174,162,156,114,56,38,16,30,86,88,10,63,33,22,
14:37:58,924.666,Chicken,174,46,6,6,18,9,4,3,174,165,156,114,56,38,16,30,86,88,10,63,33,22,
14:37:59,929.7025,Chicken,174,45,6,6,18,9,4,2,174,165,156,114,56,38,15,30,86,88,10,63,34,22,
14:38:1,935.7499,Chicken,174,45,3,9,18,9,4,2,174,168,156,114,56,38,15,30,86,88,10,63,34,22,
14:38:2,936.5555,Chicken,174,43,3,9,18,9,4,0,174,168,156,114,56,38,15,28,86,88,10,63,36,22,
14:38:3,941.161,Chicken,174,43,0,12,18,9,4,0,174,171,156,114,56,38,15,28,86,88,10,63,36,22,
14:38:4,942.6261,Chicken,174,42,0,12,18,8,4,0,174,171,156,114,56,38,15,27,86,88,10,64,36,22,
14:38:4,943.7449,Chicken,174,40,0,12,18,6,4,0,174,171,156,114,56,38,15,25,86,88,10,66,36,22,
14:38:5,945.079,Chicken,177,42,3,12,17,6,4,0,177,171,156,114,56,38,16,26,88,89,10,67,36,22,
14:38:5,946.8664,Chicken,180,44,6,12,16,6,4,0,180,171,156,114,56,38,16,28,89,91,10,68,36,22,
14:38:6,949.811,Chicken,180,44,6,12,13,9,4,0,180,171,156,117,56,38,16,28,89,91,10,68,36,22,
14:38:7,952.6004,Chicken,180,44,6,12,12,10,4,0,180,171,156,118,56,38,16,28,89,91,10,68,36,22,
14:38:7,953.6454,Chicken,182,45,9,12,11,10,4,0,183,171,156,118,56,38,16,29,90,92,10,69,36,22,
14:38:7,953.7116,Chicken,182,45,9,12,11,10,2,2,183,171,156,118,56,40,16,29,90,92,10,69,36,22,
14:38:8,954.6798,Chicken,185,47,12,12,10,10,2,2,186,171,156,118,56,40,17,30,92,93,10,70,36,22,
14:38:9,957.0665,Chicken,185,47,12,12,7,13,2,2,186,171,156,121,56,40,17,30,92,93,10,70,36,22,
14:38:9,957.2889,Chicken,185,45,12,12,7,11,2,2,186,171,156,121,56,40,16,29,92,93,10,72,36,22,
14:38:9,958.8245,Chicken,185,45,12,9,10,11,2,2,186,171,159,121,56,40,16,29,92,93,10,72,36,22,
14:38:10,960.6038,Chicken,185,45,12,9,5,16,2,2,186,171,159,126,56,40,16,29,92,93,10,72,36,22,
14:38:10,960.9854,Chicken,185,45,12,9,3,18,2,2,186,171,159,128,56,40,16,29,92,93,10,72,36,22,
14:38:10,962.1658,Chicken,185,44,12,6,6,17,2,2,186,171,162,128,56,40,16,28,92,93,10,73,36,22,
14:38:11,963.7144,Chicken,185,43,12,6,6,17,2,1,186,171,162,128,56,40,16,27,92,93,10,73,37,22,
14:38:11,965.7892,Chicken,185,43,12,6,6,15,4,1,186,171,162,128,58,40,16,27,92,93,10,73,37,22,
14:38:14,973.2023,Chicken,185,43,12,3,9,15,4,1,186,171,165,128,58,40,16,27,92,93,10,73,37,22,
14:38:16,978.7028,Chicken,185,43,12,0,12,15,4,1,186,171,168,128,58,40,16,27,92,93,10,73,37,22,
14:38:17,982.6255,Chicken,185,43,9,3,12,15,4,1,186,174,168,128,58,40,16,27,92,93,10,73,37,22,
14:38:18,984.4383,Chicken,185,43,6,6,12,15,4,1,186,177,168,128,58,40,16,27,92,93,10,73,37,22,
14:38:18,985.009,Chicken,185,43,6,6,12,14,3,3,186,177,168,128,59,42,16,27,92,93,10,73,37,22,
14:38:20,991.1519,Chicken,185,43,3,9,12,14,3,3,186,180,168,128,59,42,16,27,92,93,10,73,37,22,
14:38:20,992.0823,Chicken,188,45,6,9,11,14,3,3,189,180,168,128,59,42,17,28,94,94,10,74,37,22,
14:38:20,992.1785,Chicken,188,45,3,12,11,14,3,3,189,183,168,128,59,42,17,28,94,94,10,74,37,22,
14:38:22,996.3734,Chicken,191,47,6,12,7,17,3,3,192,183,168,131,59,42,18,29,96,95,10,75,37,22,
14:38:23,999.7193,Chicken,191,47,6,12,6,18,3,3,192,183,168,132,59,42,18,29,96,95,10,75,37,22,
14:38:24,1001.966,Chicken,191,44,6,12,6,15,3,3,192,183,168,132,59,42,17,27,96,95,10,78,37,22,
14:38:24,1004.814,Chicken,191,43,6,12,6,14,3,3,192,183,168,132,59,42,17,26,96,95,10,79,37,22,
14:38:26,1009.195,Chicken,191,41,6,12,6,12,3,3,192,183,168,132,59,42,16,25,96,95,11,80,37,22,
14:38:26,1009.738,Chicken,194,43,9,12,5,12,3,3,195,183,168,132,59,42,16,27,97,97,11,81,37,22,
14:38:26,1010.699,Chicken,194,43,9,12,2,15,3,3,195,183,168,135,59,42,16,27,97,97,11,81,37,22,
14:38:27,1012.779,Chicken,194,40,9,12,2,12,3,3,195,183,168,135,59,42,16,24,97,97,11,84,37,22,
14:38:27,1013.179,Chicken,194,38,9,12,2,10,3,3,195,183,168,135,59,42,15,23,97,97,11,86,37,22,
14:38:28,1016.195,Chicken,194,38,9,12,0,12,3,3,195,183,168,137,59,42,15,23,97,97,11,86,37,22,
14:38:30,1020.071,Chicken,194,38,9,9,3,12,3,3,195,183,171,137,59,42,15,23,97,97,11,86,37,22,
14:38:30,1020.245,Chicken,194,37,9,9,3,11,3,3,195,183,171,137,59,42,15,22,97,97,11,87,37,22,
14:38:30,1021.892,Chicken,194,37,9,6,6,11,3,3,195,183,174,137,59,42,15,22,97,97,11,87,37,22,
14:38:31,1024.098,Chicken,194,36,9,6,6,11,3,2,195,183,174,137,59,42,15,21,97,97,11,87,38,22,
14:38:32,1028.682,Chicken,194,36,9,3,9,11,3,2,195,183,177,137,59,42,15,21,97,97,11,87,38,22,
14:38:33,1029.685,Chicken,194,36,6,3,12,11,3,2,195,186,180,137,59,42,15,21,97,97,11,87,38,22,
14:38:34,1031.957,Chicken,194,36,6,3,12,10,4,2,195,186,180,137,60,42,15,21,97,97,11,87,38,22,
14:38:34,1033.91,Chicken,194,36,3,6,12,10,4,2,195,189,180,137,60,42,15,21,97,97,11,87,38,22,
14:38:35,1035.511,Chicken,194,36,3,6,12,9,5,2,195,189,180,137,61,42,15,21,97,97,11,87,38,22,
14:38:39,1047.284,Chicken,194,36,0,9,12,9,5,2,195,192,180,137,61,42,15,21,97,97,11,87,38,22,
14:38:39,1048.485,Chicken,194,35,0,9,12,8,5,2,195,192,180,137,61,42,14,21,97,97,12,87,38,22,
14:38:40,1051.096,Chicken,197,38,3,9,12,8,5,2,198,192,180,137,61,42,15,23,98,99,12,87,38,22,
14:38:40,1051.926,Chicken,197,37,3,9,12,7,5,2,198,192,180,137,61,42,15,22,98,99,12,88,38,22,
14:38:40,1052.565,Chicken,200,39,6,9,11,7,5,2,201,192,180,137,61,42,15,24,99,101,12,89,38,22,
14:38:41,1054.627,Chicken,203,42,9,9,11,7,5,2,204,192,180,137,61,42,17,25,101,102,12,89,38,22,
14:38:42,1057.593,Chicken,203,42,9,9,8,10,5,2,204,192,180,140,61,42,17,25,101,102,12,89,38,22,
14:38:43,1059.404,Chicken,203,42,9,9,6,12,5,2,204,192,180,142,61,42,17,25,101,102,12,89,38,22,
14:38:43,1059.6,Chicken,203,42,9,9,6,12,3,4,204,192,180,142,61,44,17,25,101,102,12,89,38,22,
14:38:44,1062.896,Chicken,203,40,9,9,6,10,3,4,204,192,180,142,61,44,17,23,101,102,12,91,38,22,
14:38:45,1065.402,Chicken,203,39,9,9,6,10,3,3,204,192,180,142,61,44,17,22,101,102,12,91,39,22,
14:38:45,1066.15,Chicken,203,39,9,9,3,13,3,3,204,192,180,145,61,44,17,22,101,102,12,91,39,22,
14:38:45,1067.182,Chicken,203,39,9,6,3,16,3,3,204,192,183,148,61,44,17,22,101,102,12,91,39,22,
14:38:46,1068.317,Chicken,203,37,9,6,3,14,3,3,204,192,183,148,61,44,17,20,101,102,12,93,39,22,
14:38:47,1071.343,Chicken,203,37,9,3,6,12,5,3,204,192,186,148,63,44,17,20,101,102,12,93,39,22,
14:38:48,1076.612,Chicken,203,36,9,3,6,11,5,3,204,192,186,148,63,44,16,20,101,102,12,94,39,22,
14:38:49,1078.763,Chicken,203,36,9,3,6,11,4,4,204,192,186,148,63,45,16,20,101,102,12,94,39,22,
14:38:51,1084.746,Chicken,203,36,9,0,9,11,4,4,204,192,189,148,63,45,16,20,101,102,12,94,39,22,
14:38:51,1085.707,Chicken,203,36,9,0,9,10,5,4,204,192,189,148,64,45,16,20,101,102,12,94,39,22,
14:38:52,1088.688,Chicken,203,36,6,3,9,10,5,4,204,195,189,148,64,45,16,20,101,102,12,94,39,22,
14:38:53,1090.076,Chicken,203,36,3,6,9,10,5,4,204,198,189,148,64,45,16,20,101,102,12,94,39,22,
14:38:54,1092.146,Chicken,203,36,0,9,9,10,5,4,204,201,189,148,64,45,16,20,101,102,12,94,39,22,
14:38:55,1095.448,Chicken,203,35,0,9,9,10,5,3,204,201,189,148,64,45,16,19,101,102,12,94,40,22,
14:38:56,1099.169,Chicken,206,37,3,9,8,10,5,3,207,201,189,148,64,45,16,21,102,104,12,95,40,22,
14:38:56,1099.708,Chicken,206,36,3,9,8,10,5,2,207,201,189,148,64,45,16,20,102,104,12,95,41,22,
14:38:57,1101.451,Chicken,209,39,6,9,8,10,5,2,210,201,189,148,64,45,19,20,105,104,12,95,41,22,
14:38:57,1101.818,Chicken,212,42,9,9,8,10,5,2,213,201,189,148,64,45,20,22,106,106,12,95,41,22,
14:38:58,1104.615,Chicken,212,42,9,9,6,12,5,2,213,201,189,150,64,45,20,22,106,106,12,95,41,22,
14:38:59,1108.875,Chicken,212,42,9,9,3,15,5,2,213,201,189,153,64,45,20,22,106,106,12,95,41,22,
14:38:59,1109.792,Chicken,212,41,9,9,3,15,5,1,213,201,189,153,64,45,20,21,106,106,12,95,42,22,
14:39:0,1110.61,Chicken,212,41,10,9,3,15,5,1,214,201,189,153,64,45,20,21,106,106,12,95,42,22,
14:39:1,1114.706,Chicken,215,43,13,9,2,15,5,1,217,201,189,153,64,45,20,23,107,108,12,96,42,22,
14:39:2,1118.277,Chicken,218,44,13,9,2,13,5,1,217,201,189,153,64,45,20,24,108,110,12,98,42,22,
14:39:2,1118.405,Chicken,218,44,16,9,2,13,5,1,220,201,189,153,64,45,20,24,108,110,12,98,42,22,
14:39:3,1119.056,Chicken,218,41,16,9,2,11,5,0,220,201,189,153,64,45,19,22,108,110,12,100,43,22,
14:39:4,1122.281,Chicken,218,41,16,9,0,13,5,0,220,201,189,155,64,45,19,22,108,110,12,100,43,22,
14:39:5,1125.808,Chicken,218,41,16,9,0,13,4,1,220,201,189,155,64,46,19,22,108,110,12,100,43,22,
14:39:5,1126.151,Chicken,218,41,16,6,3,13,4,1,220,201,192,155,64,46,19,22,108,110,12,100,43,22,
14:39:5,1127.64,Chicken,218,41,16,3,6,13,4,1,220,201,195,155,64,46,19,22,108,110,12,100,43,22,
14:39:6,1129.319,Chicken,218,41,16,3,6,13,3,2,220,201,195,155,64,47,19,22,108,110,12,100,43,22,
14:39:6,1129.648,Chicken,218,41,16,0,9,13,3,2,220,201,198,155,64,47,19,22,108,110,12,100,43,22,
14:39:7,1132.638,Chicken,218,41,16,0,9,11,5,2,220,201,198,155,66,47,19,22,108,110,12,100,43,22,
14:39:8,1134.456,Chicken,218,41,16,0,9,9,7,2,220,201,198,155,68,47,19,22,108,110,12,100,43,22,
14:39:8,1136.732,Chicken,218,41,13,3,9,9,7,2,220,204,198,155,68,47,19,22,108,110,12,100,43,22,
14:39:9,1138.157,Chicken,218,40,13,3,9,8,7,2,220,204,198,155,68,47,18,22,108,110,12,101,43,22,
14:39:9,1139.015,Chicken,218,40,10,6,9,8,7,2,220,207,198,155,68,47,18,22,108,110,12,101,43,22,
14:39:9,1139.366,Chicken,218,40,7,9,9,8,7,2,220,210,198,155,68,47,18,22,108,110,12,101,43,22,
14:39:10,1141.211,Chicken,218,40,7,9,9,7,8,2,220,210,198,155,69,47,18,22,108,110,12,101,43,22,
14:39:10,1142.214,Chicken,218,40,7,9,9,6,9,2,220,210,198,155,70,47,18,22,108,110,12,101,43,22,
14:39:12,1148.192,Chicken,218,40,6,10,9,6,9,2,220,211,198,155,70,47,18,22,108,110,12,101,43,22,
14:39:13,1151.097,Chicken,218,39,6,10,9,5,9,2,220,211,198,155,70,47,17,22,108,110,12,102,43,22,
14:39:14,1152.237,Chicken,218,39,3,13,9,5,9,2,220,214,198,155,70,47,17,22,108,110,12,102,43,22,
14:39:15,1156.082,Chicken,221,41,3,16,8,5,9,2,223,217,198,155,70,47,16,25,108,113,12,103,43,22,
14:39:15,1156.445,Chicken,221,40,3,16,8,4,9,2,223,217,198,155,70,47,16,24,108,113,12,104,43,22,
14:39:16,1159.525,Chicken,221,39,3,16,8,4,9,1,223,217,198,155,70,47,16,23,108,113,12,104,44,22,
14:39:16,1160.127,Chicken,224,41,6,16,7,4,9,1,226,217,198,155,70,47,16,25,109,115,12,105,44,22,
14:39:17,1161.719,Chicken,227,43,9,16,6,4,9,1,229,217,198,155,70,47,16,27,110,117,12,106,44,22,
14:39:17,1163.616,Chicken,227,43,9,16,4,6,9,1,229,217,198,157,70,47,16,27,110,117,12,106,44,22,
14:39:18,1165.188,Chicken,227,43,9,16,2,8,7,3,229,217,198,159,70,49,16,27,110,117,12,106,44,22,
14:39:18,1165.932,Chicken,227,42,9,16,2,8,6,3,229,217,198,159,70,49,15,27,110,117,12,107,44,22,
14:39:19,1167.253,Chicken,227,42,9,16,0,10,6,3,229,217,198,161,70,49,15,27,110,117,12,107,44,22,
14:39:20,1170.216,Chicken,230,44,12,16,0,9,6,3,232,217,198,161,70,49,14,30,110,120,12,108,44,22,
14:39:21,1174.233,Chicken,230,42,12,13,3,7,6,3,232,217,201,161,70,49,14,28,110,120,12,110,44,22,
14:39:21,1175.095,Chicken,230,41,12,13,3,7,6,2,232,217,201,161,70,49,13,28,110,120,12,110,45,22,
14:39:22,1176.45,Chicken,230,41,12,10,6,7,6,2,232,217,204,161,70,49,13,28,110,120,12,110,45,22,
14:39:22,1176.937,Chicken,230,41,12,7,9,7,6,2,232,217,207,161,70,49,13,28,110,120,12,110,45,22,
14:39:23,1179.525,Chicken,230,41,12,7,9,7,5,3,232,217,207,161,70,50,13,28,110,120,12,110,45,22,
14:39:24,1183.945,Chicken,230,41,12,7,9,6,6,3,232,217,207,161,71,50,13,28,110,120,12,110,45,22,
14:39:25,1185.625,Chicken,230,41,12,6,10,6,6,3,232,217,208,161,71,50,13,28,110,120,12,110,45,22,
14:39:26,1189.702,Chicken,230,41,12,3,13,6,6,3,232,217,211,161,71,50,13,28,110,120,12,110,45,22,
14:39:27,1193.575,Chicken,230,41,9,3,16,6,6,3,232,220,214,161,71,50,13,28,110,120,12,110,45,22,
14:39:28,1196.244,Chicken,230,40,9,3,16,6,6,2,232,220,214,161,71,50,12,28,110,120,12,110,46,22,
14:39:29,1197.727,Chicken,230,40,6,6,16,6,6,2,232,223,214,161,71,50,12,28,110,120,12,110,46,22,
14:39:29,1199.287,Chicken,230,40,3,9,16,6,6,2,232,226,214,161,71,50,12,28,110,120,12,110,46,22,
14:39:30,1199.68,Chicken,230,39,3,9,16,6,6,1,232,226,214,161,71,50,11,28,110,120,12,110,47,22,
14:39:31,1205.014,Chicken,233,41,6,9,15,6,6,1,235,226,214,161,71,50,12,29,112,121,12,111,47,22,
14:39:32,1207.736,Chicken,233,41,3,12,15,6,6,1,235,229,214,161,71,50,12,29,112,121,12,111,47,22,
14:39:34,1211.747,Chicken,233,41,3,12,13,8,6,1,235,229,214,163,71,50,12,29,112,121,12,111,47,22,
14:39:34,1214.042,Chicken,233,41,3,12,10,11,6,1,235,229,214,166,71,50,12,29,112,121,12,111,47,22,
14:39:34,1214.431,Chicken,233,41,3,12,7,14,6,1,235,229,214,169,71,50,12,29,112,121,12,111,47,22,
14:39:35,1215.779,Chicken,233,39,3,12,7,12,6,1,235,229,214,169,71,50,12,27,112,121,12,113,47,22,
14:39:35,1217.262,Chicken,233,38,3,12,7,11,6,1,235,229,214,169,71,50,12,26,112,121,12,114,47,22,
14:39:36,1219.292,Chicken,233,36,3,12,7,9,6,1,235,229,214,169,71,50,11,25,112,121,12,116,47,22,
14:39:36,1220.339,Chicken,236,38,6,12,6,9,6,1,238,229,214,169,71,50,12,26,114,122,12,117,47,22,
14:39:37,1223.202,Chicken,236,38,6,12,5,10,6,1,238,229,214,170,71,50,12,26,114,122,12,117,47,22,
14:39:38,1225.13,Chicken,239,39,9,12,4,10,5,1,241,229,214,170,71,50,13,26,116,123,12,119,47,22,
14:39:38,1226.483,Chicken,239,39,9,12,4,10,4,2,241,229,214,170,71,51,13,26,116,123,12,119,47,22,
14:39:39,1227.246,Chicken,239,39,9,12,2,12,4,2,241,229,214,172,71,51,13,26,116,123,12,119,47,22,
14:39:39,1227.638,Chicken,239,38,9,12,2,12,3,2,241,229,214,172,71,51,13,25,116,123,12,120,47,22,
14:39:39,1228.152,Chicken,239,38,9,12,2,12,2,3,241,229,214,172,71,52,13,25,116,123,12,120,47,22,
14:39:40,1230.913,Chicken,239,38,9,12,0,14,2,3,241,229,214,174,71,52,13,25,116,123,12,120,47,22,
14:39:40,1231.178,Chicken,239,38,9,9,3,14,2,3,241,229,217,174,71,52,13,25,116,123,12,120,47,22,
14:39:41,1234.994,Chicken,239,38,9,9,3,14,1,4,241,229,217,174,71,53,13,25,116,123,12,120,47,22,
14:39:41,1235.242,Chicken,239,38,9,6,6,14,1,4,241,229,220,174,71,53,13,25,116,123,12,120,47,22,
14:39:42,1235.991,Chicken,239,38,9,6,6,14,0,5,241,229,220,174,71,54,13,25,116,123,12,120,47,22,
14:39:42,1236.764,Chicken,239,38,9,3,9,14,0,5,241,229,223,174,71,54,13,25,116,123,12,120,47,22,
14:39:43,1240.117,Chicken,239,38,9,3,9,13,1,5,241,229,223,174,72,54,13,25,116,123,12,120,47,22,
14:39:44,1242.602,Chicken,239,38,6,6,9,13,1,5,241,232,223,174,72,54,13,25,116,123,12,120,47,22,
14:39:45,1245.236,Chicken,239,38,6,3,12,13,1,5,241,232,226,174,72,54,13,25,116,123,12,120,47,22,
14:39:45,1246.619,Chicken,239,37,6,3,12,13,1,4,241,232,226,174,72,54,13,24,116,123,12,120,48,22,
14:39:49,1257.843,Chicken,239,37,3,6,12,13,1,4,241,235,226,174,72,54,13,24,116,123,12,120,48,22,
14:39:51,1262.621,Chicken,239,37,0,9,12,13,1,4,241,238,226,174,72,54,13,24,116,123,12,120,48,22,
14:39:51,1264.164,Chicken,239,36,0,9,12,12,1,4,241,238,226,174,72,54,13,23,116,123,12,121,48,22,
14:39:51,1265.391,Chicken,239,35,0,9,12,12,1,3,241,238,226,174,72,54,13,22,116,123,12,121,49,22,
14:39:52,1266.453,Chicken,239,33,0,9,12,10,1,3,241,238,226,174,72,54,11,22,116,123,12,123,49,22,
14:39:52,1266.801,Chicken,239,30,0,9,12,7,1,3,241,238,226,174,72,54,10,20,116,123,12,126,49,22,
14:39:52,1268.213,Chicken,242,32,3,9,11,7,1,3,244,238,226,174,72,54,11,21,118,124,13,126,49,22,
14:39:52,1268.348,Chicken,242,31,3,9,11,7,1,2,244,238,226,174,72,54,11,20,118,124,13,126,50,22,
14:39:53,1268.589,Chicken,242,31,3,9,8,10,1,2,244,238,226,177,72,54,11,20,118,124,13,126,50,22,
14:39:54,1272.63,Chicken,242,31,3,9,6,12,1,2,244,238,226,179,72,54,11,20,118,124,13,126,50,22,
14:39:54,1274.209,Chicken,242,31,3,9,3,15,1,2,244,238,226,182,72,54,11,20,118,124,13,126,50,22,
14:39:55,1276.146,Chicken,242,30,3,9,3,15,1,1,244,238,226,182,72,54,10,20,118,124,13,126,51,22,
14:39:56,1279.76,Chicken,242,28,3,9,3,13,1,1,244,238,226,182,72,54,10,18,118,124,13,128,51,22,
14:39:56,1280.117,Chicken,242,28,3,6,6,13,1,1,244,238,229,182,72,54,10,18,118,124,13,128,51,22,
14:39:57,1282.808,Chicken,242,28,3,6,3,16,1,1,244,238,229,185,72,54,10,18,118,124,13,128,51,22,
14:39:57,1283.455,Chicken,242,26,3,6,3,14,1,1,244,238,229,185,72,54,10,16,118,124,13,130,51,22,
14:39:59,1286.674,Chicken,242,26,3,6,3,13,2,1,244,238,229,185,73,54,10,16,118,124,13,130,51,22,
14:39:59,1289.051,Chicken,242,26,3,6,3,12,3,1,244,238,229,185,74,54,10,16,118,124,13,130,51,22,
14:40:1,1295.406,Chicken,242,26,3,3,6,12,3,1,244,238,232,185,74,54,10,16,118,124,13,130,51,22,
14:40:2,1298.194,Chicken,242,26,3,3,6,11,4,1,244,238,232,185,75,54,10,16,118,124,13,130,51,22,
14:40:3,1300.226,Chicken,242,26,3,0,9,11,4,1,244,238,235,185,75,54,10,16,118,124,13,130,51,22,
14:40:5,1305.772,Chicken,242,26,0,3,9,11,4,1,244,241,235,185,75,54,10,16,118,124,13,130,51,22,
14:40:6,1310.059,Chicken,245,28,3,3,8,11,4,1,247,241,235,185,75,54,11,17,120,125,13,131,51,22,
14:40:7,1313.129,Chicken,248,30,6,3,7,11,4,1,250,241,235,185,75,54,12,18,122,126,13,132,51,22,
14:40:9,1317.583,Chicken,248,30,6,3,6,12,4,1,250,241,235,186,75,54,12,18,122,126,13,132,51,22,
14:40:10,1321.097,Chicken,248,28,6,3,6,10,4,1,250,241,235,186,75,54,12,16,122,126,13,134,51,22,
14:40:11,1325.317,Chicken,254,31,9,3,4,9,4,1,253,241,235,186,75,54,15,16,127,127,14,136,51,22,
14:40:11,1325.456,Chicken,254,30,12,3,4,9,4,0,256,241,235,186,75,54,15,15,127,127,14,136,52,22,
14:40:12,1326.752,Chicken,254,28,12,3,4,7,4,0,256,241,235,186,75,54,14,14,127,127,15,137,52,22,
14:40:14,1332.854,Chicken,254,28,12,3,3,8,4,0,256,241,235,187,75,54,14,14,127,127,15,137,52,22,
14:40:14,1333.929,Chicken,254,28,12,3,3,8,3,1,256,241,235,187,75,55,14,14,127,127,15,137,52,22,
