System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,
14:57:11,3889.51,Pig,5366,525,249,158,107,47,36,10,5448,5094,4896,971,636,426,236,289,2675,2691,127,4138,363,213,,669
14:57:11,3890.11,Pig,5369,525,252,158,104,47,36,10,5451,5094,4896,971,636,426,237,288,2677,2692,128,4140,363,213,,669
14:57:11,3890.41,Pig,5369,525,255,158,104,47,36,10,5454,5094,4896,971,636,426,237,288,2677,2692,128,4140,363,213,,669
14:57:11,3891.01,Pig,5369,525,253,160,104,47,36,10,5454,5096,4896,971,636,426,237,288,2677,2692,128,4140,363,213,,669
14:57:12,3891.91,Pig,5369,525,250,163,103,48,36,10,5454,5099,4896,972,636,426,237,288,2677,2692,128,4140,363,213,,669
14:57:12,3892.81,Pig,5375,529,256,160,105,48,36,9,5460,5099,4899,972,636,426,239,290,2680,2695,128,4141,364,213,,673
14:57:13,3894.01,Pig,5375,527,256,160,104,48,36,8,5460,5099,4899,972,636,426,238,289,2680,2695,128,4142,365,213,,671
14:57:13,3895.21,Pig,5378,529,256,160,104,48,35,8,5460,5099,4899,972,636,426,239,290,2681,2697,128,4143,365,213,,673
14:57:13,3895.81,Pig,5378,528,251,168,104,48,34,8,5463,5107,4899,972,636,426,239,289,2681,2697,128,4144,365,213,,672
14:57:14,3896.11,Pig,5378,527,248,171,104,48,34,7,5463,5110,4899,972,636,426,238,289,2681,2697,128,4144,366,213,,671
14:57:14,3896.71,Pig,5378,525,248,171,102,48,34,7,5463,5110,4899,972,636,426,238,287,2681,2697,129,4145,366,213,,669
14:57:14,3897.61,Pig,5381,527,236,180,104,48,34,7,5463,5122,4902,972,636,426,238,289,2682,2699,129,4146,366,213,,671
14:57:14,3897.91,Pig,5381,525,239,180,101,49,34,7,5466,5122,4902,973,636,426,237,288,2682,2699,129,4148,366,213,,669
14:57:15,3899.11,Pig,5381,522,232,187,98,49,34,7,5466,5129,4902,973,636,426,237,285,2682,2699,129,4151,366,213,,666
14:57:15,3899.71,Pig,5381,513,226,190,94,49,33,6,5466,5135,4905,973,636,426,235,278,2682,2699,129,4158,367,214,,657
14:57:15,3900.31,Pig,5381,510,220,193,94,49,33,6,5466,5141,4908,973,636,426,233,277,2682,2699,129,4161,367,214,,654
14:57:16,3900.61,Pig,5381,510,220,190,97,49,33,6,5466,5141,4911,973,636,426,233,277,2682,2699,129,4161,367,214,,654
14:57:16,3901.51,Pig,5381,508,220,190,95,48,34,6,5466,5141,4911,973,637,426,233,275,2682,2699,129,4163,367,214,,652
14:57:16,3902.11,Pig,5381,508,219,188,98,48,34,6,5466,5142,4914,973,637,426,233,275,2682,2699,129,4163,367,214,,652
14:57:16,3902.41,Pig,5381,507,219,188,97,48,34,6,5466,5142,4914,973,637,426,233,274,2682,2699,129,4164,367,214,,651
14:57:17,3903.309,Pig,5381,507,210,191,103,48,34,6,5466,5151,4920,973,637,426,233,274,2682,2699,129,4164,367,214,,651
14:57:17,3903.909,Pig,5384,509,213,191,96,54,34,6,5469,5151,4920,979,637,426,234,275,2684,2700,129,4165,367,214,,653
14:57:17,3904.509,Pig,5387,511,216,191,95,54,34,6,5472,5151,4920,979,637,426,234,277,2685,2702,129,4166,367,214,,655
14:57:17,3905.109,Pig,5387,511,213,191,98,54,34,6,5472,5154,4923,979,637,426,234,277,2685,2702,129,4166,367,214,,655
14:57:17,3905.709,Pig,5387,506,213,191,93,54,34,6,5472,5154,4923,979,637,426,233,273,2685,2702,129,4171,367,214,,650
14:57:18,3906.309,Pig,5393,506,213,185,92,55,34,6,5472,5154,4929,980,637,426,232,274,2687,2706,129,4177,367,214,,650
14:57:18,3906.874,Pig,5393,506,214,190,92,55,34,6,5478,5159,4929,980,637,426,232,274,2687,2706,129,4177,367,214,,650
14:57:18,3907.474,Pig,5393,506,214,190,92,53,36,6,5478,5159,4929,980,639,426,232,274,2687,2706,129,4177,367,214,,650
14:57:19,3908.674,Pig,5393,506,214,187,95,53,36,6,5478,5159,4932,980,639,426,232,274,2687,2706,129,4177,367,214,,650
14:57:19,3909.574,Pig,5393,504,210,191,93,53,36,6,5478,5163,4932,980,639,426,231,273,2687,2706,129,4179,367,214,,648
14:57:19,3910.174,Pig,5393,504,207,190,97,53,35,7,5478,5166,4936,980,639,427,231,273,2687,2706,129,4179,367,214,,648
14:57:20,3911.074,Pig,5393,503,201,190,103,53,34,7,5478,5172,4942,980,639,427,230,273,2687,2706,129,4179,367,215,,647
14:57:20,3911.374,Pig,5393,503,201,187,106,53,34,7,5478,5172,4945,980,639,427,230,273,2687,2706,129,4179,367,215,,647
14:57:20,3912.273,Pig,5396,506,204,181,112,53,34,7,5481,5172,4951,980,639,427,232,274,2689,2707,129,4179,367,215,,650
14:57:20,3912.841,Pig,5402,510,204,178,113,53,34,7,5481,5172,4954,980,639,427,234,276,2691,2711,129,4181,367,215,,654
14:57:21,3913.44,Pig,5402,510,210,175,116,53,34,7,5487,5172,4957,980,639,427,234,276,2691,2711,129,4181,367,215,,654
14:57:21,3913.728,Pig,5402,509,210,172,119,53,33,7,5487,5172,4960,980,639,427,233,276,2691,2711,129,4181,367,216,,653
14:57:21,3914.295,Pig,5402,508,210,169,122,53,32,7,5487,5172,4963,980,639,427,233,275,2691,2711,129,4182,367,216,,652
14:57:21,3915.167,Pig,5402,508,210,169,122,51,34,7,5487,5172,4963,980,641,427,233,275,2691,2711,129,4182,367,216,,652
14:57:22,3916.067,Pig,5402,507,207,166,127,50,35,7,5487,5175,4969,980,642,427,232,275,2691,2711,129,4183,367,216,,651
14:57:22,3916.367,Pig,5402,504,207,163,127,50,35,7,5487,5175,4972,980,642,427,231,273,2691,2711,129,4186,367,216,,648
14:57:22,3917.267,Pig,5405,504,207,160,127,50,35,7,5487,5175,4975,980,642,427,231,273,2693,2712,130,4188,367,216,,648
14:57:22,3917.867,Pig,5408,505,213,160,124,50,36,7,5493,5175,4975,981,643,427,231,274,2694,2714,130,4190,367,216,,649
14:57:23,3918.467,Pig,5408,505,213,154,130,47,39,7,5493,5175,4981,981,646,427,231,274,2694,2714,130,4190,367,216,,649
14:57:23,3919.067,Pig,5408,505,210,154,133,47,39,7,5493,5178,4984,981,646,427,231,274,2694,2714,130,4190,367,216,,649
14:57:23,3919.667,Pig,5414,510,210,154,132,47,38,8,5493,5178,4984,981,646,428,232,278,2696,2718,130,4191,367,216,,654
14:57:24,3920.267,Pig,5417,512,219,154,131,47,38,8,5502,5178,4984,981,646,428,232,280,2697,2720,130,4192,367,216,,656
14:57:24,3921.467,Pig,5423,515,219,157,128,47,38,8,5505,5181,4984,981,646,428,235,280,2702,2721,130,4195,367,216,,659
14:57:24,3922.067,Pig,5423,511,219,160,123,48,37,9,5508,5184,4984,982,646,429,234,277,2702,2721,130,4199,367,216,,655
14:57:25,3922.667,Pig,5426,510,222,160,121,47,37,8,5511,5184,4984,982,646,429,233,277,2703,2723,131,4201,368,216,,654
14:57:25,3923.267,Pig,5429,512,225,160,120,47,37,8,5514,5184,4984,982,646,429,232,280,2703,2726,131,4202,368,216,,656
14:57:25,3923.567,Pig,5429,511,225,160,120,47,36,8,5514,5184,4984,982,646,429,231,280,2703,2726,131,4203,368,216,,655
14:57:25,3924.368,Pig,5429,510,222,160,123,45,38,7,5514,5187,4987,982,648,429,230,280,2703,2726,131,4203,369,216,,654
14:57:25,3924.614,Pig,5429,510,219,163,123,45,38,7,5514,5190,4987,982,648,429,230,280,2703,2726,131,4203,369,216,,654
14:57:25,3925.427,Pig,5429,510,219,157,129,45,38,7,5514,5190,4993,982,648,429,230,280,2703,2726,131,4203,369,216,,654
14:57:26,3925.691,Pig,5429,510,216,160,129,45,38,7,5514,5193,4993,982,648,429,230,280,2703,2726,131,4203,369,216,,654
14:57:26,3926.251,Pig,5429,510,216,154,135,45,38,7,5514,5193,4999,982,648,429,230,280,2703,2726,131,4203,369,216,,654
14:57:26,3927.137,Pig,5432,509,213,151,137,45,38,7,5514,5196,5005,982,648,429,232,277,2706,2726,131,4207,369,216,,653
14:57:26,3927.737,Pig,5432,509,216,151,135,47,38,7,5517,5196,5005,984,648,429,232,277,2706,2726,131,4207,369,216,,653
14:57:27,3928.637,Pig,5432,509,216,151,134,48,38,7,5517,5196,5005,985,648,429,232,277,2706,2726,131,4207,369,216,,653
14:57:27,3929.537,Pig,5432,507,214,150,134,49,38,7,5517,5198,5008,986,648,429,231,276,2706,2726,131,4209,369,216,,651
14:57:27,3930.137,Pig,5432,504,214,144,135,51,38,7,5517,5198,5014,988,648,429,230,274,2706,2726,131,4212,369,216,,648
14:57:28,3930.737,Pig,5438,507,217,141,136,50,38,7,5520,5198,5017,988,648,429,230,277,2709,2729,131,4215,369,216,,651
14:57:28,3931.337,Pig,5438,506,220,135,142,47,40,7,5523,5198,5023,988,651,429,230,276,2709,2729,131,4216,369,216,,650
14:57:28,3932.237,Pig,5438,506,214,141,142,46,38,10,5523,5204,5023,988,652,432,230,276,2709,2729,131,4216,369,216,,650
14:57:29,3933.137,Pig,5441,508,214,135,147,46,38,10,5523,5204,5029,988,652,432,231,277,2711,2730,131,4217,369,216,,652
14:57:29,3933.737,Pig,5441,508,205,147,147,45,39,10,5526,5216,5029,988,653,432,231,277,2711,2730,131,4217,369,216,,652
14:57:29,3934.637,Pig,5441,508,205,134,160,44,40,10,5526,5216,5042,988,654,432,231,277,2711,2730,131,4217,369,216,,652
14:57:30,3935.537,Pig,5441,507,202,134,162,44,39,11,5526,5219,5044,988,654,433,231,276,2711,2730,131,4217,369,217,,651
14:57:30,3936.137,Pig,5441,505,199,134,163,44,39,11,5526,5222,5047,988,654,433,229,276,2711,2730,131,4219,369,217,,649
14:57:30,3936.737,Pig,5441,505,199,128,169,42,41,11,5526,5222,5053,988,656,433,229,276,2711,2730,131,4219,369,217,,649
14:57:31,3937.637,Pig,5444,507,202,128,168,42,41,11,5529,5222,5053,988,656,433,229,278,2712,2732,131,4220,369,217,,651
14:57:31,3937.937,Pig,5444,507,199,131,168,42,41,11,5529,5225,5053,988,656,433,229,278,2712,2732,131,4220,369,217,,651
14:57:31,3939.137,Pig,5447,504,202,130,163,42,41,11,5532,5225,5053,988,656,433,230,274,2715,2732,131,4225,369,218,,648
14:57:32,3939.737,Pig,5450,503,202,130,159,42,41,11,5532,5225,5053,988,656,433,229,274,2717,2733,131,4229,369,218,,647
14:57:32,3940.337,Pig,5453,502,207,128,161,42,38,11,5538,5225,5055,988,656,433,227,275,2719,2734,131,4232,369,219,,646
14:57:32,3940.919,Pig,5456,504,207,125,163,42,38,11,5538,5225,5058,988,656,433,228,276,2721,2735,131,4233,369,219,,648
14:57:32,3941.203,Pig,5456,504,208,127,163,40,40,11,5541,5227,5058,988,658,433,228,276,2721,2735,131,4233,369,219,,648
14:57:33,3941.918,Pig,5456,504,205,130,163,40,40,11,5541,5230,5058,988,658,433,228,276,2721,2735,131,4233,369,219,,648
14:57:33,3943.118,Pig,5456,504,202,133,163,40,40,11,5541,5233,5058,988,658,433,228,276,2721,2735,131,4233,369,219,,648
14:57:33,3943.982,Pig,5456,501,202,133,160,40,40,11,5541,5233,5058,988,658,433,228,273,2721,2735,131,4236,369,219,,645
14:57:34,3944.818,Pig,5456,500,199,128,168,40,40,10,5541,5236,5066,988,658,433,228,272,2721,2735,131,4236,370,219,,644
14:57:34,3945.102,Pig,5456,500,196,128,170,41,40,10,5541,5239,5069,989,658,433,228,272,2721,2735,131,4236,370,219,,644
14:57:34,3945.646,Pig,5456,500,193,131,170,41,40,10,5541,5242,5069,989,658,433,228,272,2721,2735,131,4236,370,219,,644
14:57:34,3946.546,Pig,5456,500,193,119,182,40,41,10,5541,5242,5081,989,659,433,228,272,2721,2735,131,4236,370,219,,644
14:57:35,3948.046,Pig,5459,502,196,112,188,40,41,10,5544,5242,5088,989,659,433,228,274,2722,2737,131,4237,370,219,,646
14:57:35,3948.646,Pig,5459,501,195,106,194,40,41,10,5544,5242,5094,989,659,433,227,274,2722,2737,131,4237,370,220,,645
14:57:36,3949.546,Pig,5465,503,198,100,196,40,41,10,5547,5242,5100,989,659,433,228,275,2725,2740,131,4241,370,220,,647
14:57:36,3950.146,Pig,5468,505,201,100,195,40,39,12,5550,5242,5100,989,659,435,228,277,2726,2742,131,4242,370,220,,649
14:57:36,3950.746,Pig,5468,504,204,98,194,42,39,12,5553,5242,5101,991,659,435,228,276,2726,2742,131,4242,370,221,,648
14:57:37,3951.346,Pig,5471,503,198,104,191,42,38,12,5553,5248,5101,991,659,435,227,276,2728,2743,131,4246,370,221,,647
14:57:37,3951.646,Pig,5471,503,200,105,191,42,38,12,5556,5249,5101,991,659,435,227,276,2728,2743,131,4246,370,221,,647
14:57:37,3952.546,Pig,5471,503,200,96,200,42,38,12,5556,5249,5110,991,659,435,227,276,2728,2743,131,4246,370,221,,647
14:57:38,3953.146,Pig,5474,504,203,96,198,42,38,12,5559,5249,5110,991,659,435,226,278,2729,2745,131,4248,370,221,,648
14:57:38,3954.646,Pig,5474,504,200,96,201,41,39,12,5559,5252,5113,991,660,435,226,278,2729,2745,131,4248,370,221,,648
14:57:39,3956.146,Pig,5474,503,199,91,206,41,39,12,5559,5252,5118,991,660,435,225,278,2729,2745,131,4248,370,222,,647
14:57:39,3956.746,Pig,5474,500,199,90,205,40,40,11,5559,5252,5118,991,661,435,223,277,2729,2745,131,4250,370,223,,644
14:57:39,3957.046,Pig,5474,500,198,91,205,40,40,11,5559,5253,5118,991,661,435,223,277,2729,2745,131,4250,370,223,,644
14:57:40,3958.546,Pig,5474,500,195,91,208,40,40,11,5559,5256,5121,991,661,435,223,277,2729,2745,131,4250,370,223,,644
14:57:40,3959.146,Pig,5474,500,192,91,211,39,41,11,5559,5259,5124,991,662,435,223,277,2729,2745,131,4250,370,223,,644
14:57:40,3960.046,Pig,5474,499,189,88,217,39,41,10,5559,5262,5130,991,662,435,223,276,2729,2745,131,4250,371,223,,643
14:57:41,3961.246,Pig,5474,499,186,91,214,42,41,10,5559,5265,5130,994,662,435,223,276,2729,2745,131,4250,371,223,,643
14:57:41,3961.546,Pig,5474,497,186,91,212,42,41,10,5559,5265,5130,994,662,435,223,274,2729,2745,131,4252,371,223,,641
14:57:41,3962.746,Pig,5474,496,186,91,212,42,41,9,5559,5265,5130,994,662,435,223,273,2729,2745,131,4252,372,223,,640
14:57:42,3963.946,Pig,5478,494,186,91,207,42,41,8,5559,5265,5130,994,662,435,223,271,2731,2747,131,4257,373,223,,638
14:57:42,3964.246,Pig,5478,491,191,91,204,42,41,8,5564,5265,5130,994,662,435,222,269,2731,2747,134,4257,373,223,,635
14:57:42,3965.146,Pig,5478,491,189,90,206,43,41,8,5564,5267,5133,995,662,435,222,269,2731,2747,134,4257,373,223,,635
14:57:43,3966.046,Pig,5484,493,186,96,202,43,41,8,5567,5273,5133,995,662,435,223,270,2734,2750,134,4261,373,223,,637
14:57:43,3966.346,Pig,5484,493,190,96,202,43,41,8,5571,5273,5133,995,662,435,223,270,2734,2750,134,4261,373,223,,637
14:57:43,3967.246,Pig,5490,493,190,99,196,43,41,8,5574,5276,5133,995,662,435,222,271,2734,2756,134,4267,373,223,,637
14:57:43,3967.834,Pig,5493,495,193,96,198,43,41,8,5577,5276,5136,995,662,435,222,273,2735,2758,134,4268,373,223,,639
14:57:44,3968.435,Pig,5496,495,198,96,196,43,41,8,5583,5276,5136,995,662,435,221,274,2736,2760,134,4270,373,224,,639
14:57:44,3968.813,Pig,5499,495,198,96,193,43,41,8,5583,5276,5136,995,662,435,223,272,2739,2760,134,4273,373,224,,639
14:57:44,3969.218,Pig,5502,495,201,96,190,42,42,8,5586,5276,5136,995,663,435,223,272,2741,2761,134,4276,373,224,,639
14:57:44,3969.627,Pig,5505,497,207,96,188,43,42,8,5592,5276,5136,996,663,435,223,274,2742,2763,134,4277,373,224,,641
14:57:44,3970.221,Pig,5508,493,205,97,186,43,42,7,5595,5279,5138,996,663,435,223,270,2745,2763,134,4281,374,226,,637
14:57:45,3970.821,Pig,5511,494,205,94,187,43,42,7,5595,5279,5141,996,663,435,223,271,2746,2765,134,4283,374,226,,638
14:57:45,3971.421,Pig,5511,490,205,97,183,43,42,7,5598,5282,5141,996,663,435,221,269,2746,2765,134,4287,374,226,,634
14:57:45,3972.021,Pig,5514,490,205,100,180,43,42,7,5601,5285,5141,996,663,435,223,267,2749,2765,134,4290,374,226,,634
14:57:45,3972.921,Pig,5514,488,205,100,178,43,42,7,5601,5285,5141,996,663,435,223,265,2749,2765,134,4292,374,226,,632
14:57:46,3973.521,Pig,5514,482,199,101,178,43,42,6,5601,5291,5146,996,663,435,219,263,2749,2765,134,4297,375,226,,626
14:57:46,3974.121,Pig,5517,484,202,101,177,43,42,6,5604,5291,5146,996,663,435,221,263,2752,2765,134,4298,375,226,,628
14:57:46,3974.694,Pig,5517,482,202,98,178,43,42,6,5604,5291,5149,996,663,435,221,261,2752,2765,134,4300,375,226,,626
14:57:47,3975.894,Pig,5517,482,202,95,181,41,44,6,5604,5291,5152,996,665,435,221,261,2752,2765,134,4300,375,226,,626
14:57:47,3976.494,Pig,5521,479,204,95,177,41,39,8,5606,5291,5152,996,665,437,217,262,2754,2767,134,4307,375,226,,623
14:57:47,3977.094,Pig,5524,478,208,95,174,41,39,7,5610,5291,5152,996,665,437,219,259,2757,2767,134,4311,375,226,,622
14:57:48,3977.694,Pig,5524,478,211,95,171,44,39,7,5613,5291,5152,999,665,437,219,259,2757,2767,134,4311,375,226,,622
14:57:48,3978.294,Pig,5530,482,214,95,169,44,39,7,5616,5291,5152,999,665,437,220,262,2760,2770,134,4313,375,226,,626
14:57:48,3978.594,Pig,5530,482,217,93,171,44,39,7,5619,5291,5154,999,665,437,220,262,2760,2770,134,4313,375,226,,626
14:57:49,3980.094,Pig,5533,478,217,96,163,45,39,7,5622,5294,5154,1000,665,437,219,259,2761,2772,134,4320,375,226,,622
14:57:49,3980.694,Pig,5539,481,223,96,160,45,39,7,5628,5294,5154,1000,665,437,219,262,2764,2775,134,4323,375,226,,625
14:57:49,3981.294,Pig,5548,478,226,90,154,43,41,7,5631,5294,5160,1000,667,437,219,259,2769,2779,134,4335,375,226,,622
14:57:49,3981.894,Pig,5551,479,231,93,153,43,41,7,5640,5297,5160,1000,667,437,218,261,2769,2782,134,4336,375,227,,623
14:57:50,3982.494,Pig,5554,481,234,93,152,43,41,7,5643,5297,5160,1000,667,437,219,262,2771,2783,134,4337,375,227,,625
14:57:50,3983.094,Pig,5554,480,228,87,164,42,41,7,5643,5303,5172,1000,668,438,219,261,2771,2783,134,4337,376,227,,624
14:57:50,3983.394,Pig,5554,479,228,87,163,42,41,7,5643,5303,5172,1000,668,438,218,261,2771,2783,134,4337,376,228,,623
14:57:51,3984.594,Pig,5557,481,225,87,165,42,41,7,5643,5306,5175,1000,668,438,217,264,2771,2786,134,4338,376,228,,625
14:57:51,3985.194,Pig,5560,483,231,84,167,42,41,7,5649,5306,5178,1000,668,438,217,266,2772,2788,134,4339,376,228,,627
14:57:51,3985.794,Pig,5566,487,234,84,165,42,40,8,5652,5306,5178,1000,668,439,217,270,2774,2792,134,4341,376,228,,631
14:57:51,3986.394,Pig,5572,492,240,87,164,42,40,8,5661,5309,5178,1000,668,439,220,272,2778,2794,134,4342,376,228,,636
14:57:52,3986.994,Pig,5572,490,240,84,163,44,40,8,5661,5309,5181,1002,668,439,219,271,2778,2794,134,4344,376,228,,634
14:57:52,3987.294,Pig,5572,486,237,87,159,44,40,8,5661,5312,5181,1002,668,439,218,268,2778,2794,134,4348,376,228,,630
14:57:52,3988.194,Pig,5575,483,234,90,153,44,40,8,5661,5315,5181,1002,668,439,216,267,2779,2796,134,4354,376,228,,627
14:57:52,3988.794,Pig,5575,479,237,90,149,44,40,8,5664,5315,5181,1002,668,439,216,263,2779,2796,134,4358,376,228,,623
14:57:53,3989.394,Pig,5578,481,237,90,148,44,39,9,5664,5315,5181,1002,668,440,218,263,2782,2796,134,4359,376,228,,625
14:57:53,3989.994,Pig,5581,483,240,93,148,43,39,9,5670,5318,5181,1002,668,440,219,264,2784,2797,134,4360,376,228,,627
14:57:53,3990.558,Pig,5581,483,237,91,153,43,39,9,5670,5321,5186,1002,668,440,219,264,2784,2797,134,4360,376,228,,627
14:57:53,3991.195,Pig,5584,484,240,91,152,43,39,8,5673,5321,5186,1002,668,440,220,264,2786,2798,134,4361,377,228,,628
14:57:54,3992.395,Pig,5584,481,240,88,152,43,39,8,5673,5321,5189,1002,668,440,218,263,2786,2798,134,4364,377,228,,625
14:57:54,3992.995,Pig,5584,481,235,93,152,43,39,8,5673,5326,5189,1002,668,440,218,263,2786,2798,134,4364,377,228,,625
14:57:55,3994.195,Pig,5584,478,232,90,154,44,39,8,5673,5329,5195,1003,668,440,216,262,2786,2798,134,4367,377,228,,622
14:57:55,3994.795,Pig,5587,479,220,99,155,44,39,8,5673,5341,5198,1003,668,440,215,264,2786,2801,134,4369,377,228,,623
14:57:55,3995.395,Pig,5587,475,220,102,151,44,39,8,5676,5344,5198,1003,668,440,214,261,2786,2801,134,4373,377,228,,619
14:57:55,3995.995,Pig,5593,479,220,105,149,44,39,8,5679,5347,5198,1003,668,440,215,264,2789,2804,134,4375,377,228,,623
14:57:56,3996.595,Pig,5593,478,223,105,149,44,39,7,5682,5347,5198,1003,668,440,215,263,2789,2804,134,4375,378,228,,622
14:57:56,3997.195,Pig,5596,478,226,105,146,44,39,7,5685,5347,5198,1003,668,440,216,262,2791,2805,134,4378,378,228,,622
14:57:56,3998.395,Pig,5599,477,220,111,142,43,40,7,5685,5353,5198,1003,669,440,215,262,2792,2807,134,4382,378,228,,621
14:57:57,3998.995,Pig,5605,475,229,111,134,43,40,7,5694,5353,5198,1003,669,440,214,261,2794,2811,134,4390,378,228,,619
14:57:57,3999.468,Pig,5605,471,229,111,130,43,38,9,5694,5353,5198,1003,669,442,213,258,2794,2811,136,4392,378,228,,615
14:57:57,4000.368,Pig,5609,473,231,105,134,43,38,9,5696,5353,5204,1003,669,442,214,259,2797,2812,136,4394,378,228,,617
14:57:58,4000.968,Pig,5612,475,231,107,134,43,38,9,5699,5356,5205,1003,669,442,215,260,2799,2813,136,4395,378,228,,619
14:57:58,4001.568,Pig,5615,476,234,107,132,43,38,9,5702,5356,5205,1003,669,442,215,261,2800,2815,137,4396,378,228,,620
14:57:58,4002.168,Pig,5621,481,243,107,131,43,38,9,5711,5356,5205,1003,669,442,217,264,2803,2818,137,4397,378,228,,625
14:57:58,4002.468,Pig,5621,481,243,107,130,44,38,9,5711,5356,5205,1004,669,442,217,264,2803,2818,137,4397,378,228,,625
14:57:59,4003.368,Pig,5621,479,240,107,131,45,38,8,5711,5359,5208,1005,669,442,216,263,2803,2818,137,4398,379,228,,623
14:57:59,4003.968,Pig,5627,481,240,107,127,43,40,8,5711,5359,5208,1005,671,442,215,266,2804,2823,137,4402,379,228,,625
14:57:59,4004.268,Pig,5627,481,246,107,127,43,40,8,5717,5359,5208,1005,671,442,215,266,2804,2823,137,4402,379,228,,625
14:57:59,4005.168,Pig,5627,481,246,107,127,43,38,10,5717,5359,5208,1005,671,444,215,266,2804,2823,137,4402,379,228,,625
14:58:00,4006.068,Pig,5627,481,246,106,128,43,38,10,5717,5359,5209,1005,671,444,215,266,2804,2823,137,4402,379,228,,625
14:58:00,4007.268,Pig,5627,481,246,103,131,42,39,10,5717,5359,5212,1005,672,444,215,266,2804,2823,137,4402,379,228,,625
14:58:00,4007.868,Pig,5627,477,246,100,130,42,37,12,5717,5359,5215,1005,672,446,214,263,2804,2823,137,4406,379,228,,621
14:58:01,4008.168,Pig,5627,474,246,100,127,42,37,12,5717,5359,5215,1005,672,446,212,262,2804,2823,137,4409,379,228,,618
14:58:01,4009.068,Pig,5627,468,243,100,124,42,37,12,5717,5362,5218,1005,672,446,210,258,2804,2823,137,4415,379,228,,612
14:58:01,4009.668,Pig,5627,462,240,103,118,42,37,12,5717,5365,5218,1005,672,446,206,256,2804,2823,137,4421,379,228,,606
14:58:01,4010.405,Pig,5627,462,240,100,121,41,38,12,5717,5365,5221,1005,673,446,206,256,2804,2823,137,4421,379,228,,606
14:58:02,4010.772,Pig,5627,461,240,100,121,41,38,11,5717,5365,5221,1005,673,446,206,255,2804,2823,137,4421,380,228,,605
14:58:02,4011.12,Pig,5627,461,240,100,120,42,38,11,5717,5365,5221,1006,673,446,206,255,2804,2823,137,4421,380,228,,605
14:58:02,4011.619,Pig,5628,461,236,106,119,42,38,11,5719,5371,5221,1006,673,446,206,255,2805,2823,137,4422,380,228,,605
14:58:03,4013.419,Pig,5628,460,236,106,116,45,38,10,5719,5371,5221,1009,673,446,206,254,2805,2823,137,4422,381,228,,604
14:58:03,4014.506,Pig,5628,459,236,104,118,44,38,10,5719,5371,5223,1009,673,446,206,253,2805,2823,137,4423,381,228,,603
14:58:03,4015.105,Pig,5628,455,236,98,120,44,38,10,5719,5371,5229,1009,673,446,205,250,2805,2823,137,4427,381,228,,599
14:58:04,4015.706,Pig,5634,458,239,98,117,44,38,10,5722,5371,5229,1009,673,446,204,254,2807,2827,137,4430,381,228,,602
14:58:04,4016.306,Pig,5637,460,242,95,119,44,38,10,5725,5371,5232,1009,673,446,206,254,2810,2827,137,4431,381,228,,604
14:58:04,4016.906,Pig,5643,459,251,95,111,45,38,10,5734,5371,5232,1010,673,446,206,253,2813,2830,137,4438,381,228,,603
14:58:04,4017.506,Pig,5643,459,248,98,111,45,38,10,5734,5374,5232,1010,673,446,206,253,2813,2830,137,4438,381,228,,603
14:58:05,4018.378,Pig,5643,458,241,104,111,45,38,10,5734,5380,5232,1010,673,446,206,252,2813,2830,137,4438,381,229,,602
14:58:05,4018.978,Pig,5649,460,244,101,113,42,38,10,5737,5380,5235,1010,673,446,206,254,2816,2833,137,4442,381,229,,604
14:58:05,4019.278,Pig,5649,460,247,101,113,42,38,10,5740,5380,5235,1010,673,446,206,254,2816,2833,137,4442,381,229,,604
14:58:05,4020.045,Pig,5649,460,247,98,116,42,38,10,5740,5380,5238,1010,673,446,206,254,2816,2833,137,4442,381,229,,604
14:58:05,4020.65,Pig,5651,461,250,98,116,42,38,9,5743,5380,5238,1010,673,446,206,255,2817,2834,138,4442,381,229,,605
14:58:05,4020.951,Pig,5651,461,250,95,119,42,38,9,5743,5380,5241,1010,673,446,206,255,2817,2834,138,4442,381,229,,605
14:58:06,4021.814,Pig,5651,457,250,95,113,44,38,9,5743,5380,5241,1013,673,446,204,253,2817,2834,138,4445,381,230,,601
14:58:06,4022.715,Pig,5651,457,247,92,119,42,40,9,5743,5383,5247,1013,675,446,204,253,2817,2834,138,4445,381,230,,601
14:58:07,4023.314,Pig,5651,457,244,95,118,39,44,9,5743,5386,5247,1014,679,446,204,253,2817,2834,138,4445,381,230,,601
14:58:07,4023.915,Pig,5653,455,244,95,113,40,44,9,5743,5386,5247,1016,679,446,204,251,2819,2834,138,4449,381,230,,599
14:58:07,4024.215,Pig,5653,455,247,95,113,40,44,9,5746,5386,5247,1016,679,446,204,251,2819,2834,138,4449,381,230,,599
14:58:07,4025.415,Pig,5653,455,238,104,112,40,45,9,5746,5395,5247,1017,680,446,204,251,2819,2834,138,4449,381,230,,599
14:58:08,4026.015,Pig,5659,459,241,104,109,41,45,9,5749,5395,5247,1018,680,446,205,254,2822,2837,138,4451,381,230,,603
14:58:08,4026.511,Pig,5659,458,241,107,108,41,45,9,5752,5398,5247,1018,680,446,205,253,2822,2837,138,4452,381,230,,602
