System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
20:11:18,11348.4,Fox,6080,47,14,10,7,12,3,1,6080,6066,6056,4589,1216,1141,17,30,3042,3038,261,4659,1113,0
20:11:18,11349.3,Fox,6082,49,16,10,7,12,3,1,6082,6066,6056,4589,1216,1141,19,30,3044,3038,261,4659,1113,0
20:11:20,11355.18,Fox,6082,49,16,8,9,12,3,1,6082,6066,6058,4589,1216,1141,19,30,3044,3038,261,4659,1113,0
20:11:20,11355.96,Fox,6082,48,16,8,9,11,3,1,6082,6066,6058,4589,1216,1141,19,29,3044,3038,261,4660,1113,0
20:11:21,11356.71,Fox,6082,48,14,10,8,12,3,1,6082,6068,6058,4590,1216,1141,19,29,3044,3038,261,4660,1113,0
20:11:21,11357.29,Fox,6084,49,14,8,7,14,3,1,6082,6068,6060,4592,1216,1141,20,29,3046,3038,261,4661,1113,0
20:11:21,11357.49,Fox,6084,49,16,8,7,14,3,1,6084,6068,6060,4592,1216,1141,20,29,3046,3038,261,4661,1113,0
20:11:21,11358.67,Fox,6086,51,18,8,7,14,3,1,6086,6068,6060,4592,1216,1141,21,30,3047,3039,261,4661,1113,0
20:11:22,11361.33,Fox,6086,51,16,10,7,14,3,1,6086,6070,6060,4592,1216,1141,21,30,3047,3039,261,4661,1113,0
20:11:23,11363.03,Fox,6086,51,16,8,9,14,3,1,6086,6070,6062,4592,1216,1141,21,30,3047,3039,261,4661,1113,0
20:11:24,11367.06,Fox,6086,50,16,8,9,13,3,1,6086,6070,6062,4592,1216,1141,21,29,3047,3039,261,4662,1113,0
20:11:25,11369.59,Fox,6086,50,16,6,10,14,3,1,6086,6070,6064,4593,1216,1141,21,29,3047,3039,261,4662,1113,0
20:11:26,11372.18,Fox,6086,49,16,6,10,14,3,0,6086,6070,6064,4593,1216,1141,21,28,3047,3039,261,4662,1114,0
20:11:27,11375.98,Fox,6086,49,16,6,8,16,3,0,6086,6070,6064,4595,1216,1141,21,28,3047,3039,261,4662,1114,0
20:11:27,11376.75,Fox,6086,49,16,6,7,17,3,0,6086,6070,6064,4596,1216,1141,21,28,3047,3039,261,4662,1114,0
20:11:27,11377.31,Fox,6086,49,16,6,7,15,5,0,6086,6070,6064,4596,1218,1141,21,28,3047,3039,261,4662,1114,0
20:11:28,11379.32,Fox,6088,50,18,6,7,14,5,0,6088,6070,6064,4596,1218,1141,21,29,3048,3040,261,4663,1114,0
20:11:28,11380.02,Fox,6088,49,18,6,7,13,5,0,6088,6070,6064,4596,1218,1141,21,28,3048,3040,261,4664,1114,0
20:11:29,11380.75,Fox,6088,49,18,6,7,13,3,2,6088,6070,6064,4596,1218,1143,21,28,3048,3040,261,4664,1114,0
20:11:29,11382.88,Fox,6088,49,18,6,7,12,4,2,6088,6070,6064,4596,1219,1143,21,28,3048,3040,261,4664,1114,0
20:11:31,11386.94,Fox,6088,49,18,4,9,12,4,2,6088,6070,6066,4596,1219,1143,21,28,3048,3040,261,4664,1114,0
20:11:31,11387.78,Fox,6088,49,18,4,7,14,4,2,6088,6070,6066,4598,1219,1143,21,28,3048,3040,261,4664,1114,0
20:11:32,11390.91,Fox,6088,47,18,4,7,14,4,0,6088,6070,6066,4598,1219,1143,20,27,3048,3040,261,4664,1116,0
20:11:33,11395.28,Fox,6088,47,18,2,9,13,5,0,6088,6070,6068,4598,1220,1143,20,27,3048,3040,261,4664,1116,0
20:11:35,11399.23,Fox,6090,49,20,2,9,13,5,0,6090,6070,6068,4598,1220,1143,21,28,3049,3041,261,4664,1116,0
20:11:35,11399.82,Fox,6090,49,20,0,11,13,5,0,6090,6070,6070,4598,1220,1143,21,28,3049,3041,261,4664,1116,0
20:11:36,11402.03,Fox,6092,51,16,4,11,13,5,0,6090,6074,6070,4598,1220,1143,23,28,3051,3041,261,4664,1116,0
20:11:36,11402.25,Fox,6092,51,18,4,11,13,5,0,6092,6074,6070,4598,1220,1143,23,28,3051,3041,261,4664,1116,0
20:11:36,11403.02,Fox,6092,51,18,4,11,11,7,0,6092,6074,6070,4598,1222,1143,23,28,3051,3041,261,4664,1116,0
20:11:40,11415.82,Fox,6092,51,18,4,9,13,7,0,6092,6074,6070,4600,1222,1143,23,28,3051,3041,261,4664,1116,0
20:11:41,11417.77,Fox,6092,51,16,6,7,15,7,0,6092,6076,6070,4602,1222,1143,23,28,3051,3041,261,4664,1116,0
20:11:43,11422.37,Fox,6092,51,16,6,7,15,6,1,6092,6076,6070,4602,1222,1144,23,28,3051,3041,261,4664,1116,0
20:11:43,11423.48,Fox,6092,51,16,6,5,17,6,1,6092,6076,6070,4604,1222,1144,23,28,3051,3041,261,4664,1116,0
20:11:44,11427,Fox,6092,51,14,8,5,17,6,1,6092,6078,6070,4604,1222,1144,23,28,3051,3041,261,4664,1116,0
20:11:45,11428.77,Fox,6094,53,16,8,5,17,6,1,6094,6078,6070,4604,1222,1144,24,29,3052,3042,261,4664,1116,0
20:11:45,11429.66,Fox,6094,53,14,10,5,17,6,1,6094,6080,6070,4604,1222,1144,24,29,3052,3042,261,4664,1116,0
20:11:45,11430.28,Fox,6094,53,14,10,3,19,6,1,6094,6080,6070,4606,1222,1144,24,29,3052,3042,261,4664,1116,0
20:11:46,11431.94,Fox,6094,53,12,12,3,19,6,1,6094,6082,6070,4606,1222,1144,24,29,3052,3042,261,4664,1116,0
20:11:49,11439.99,Fox,6094,53,10,14,3,19,6,1,6094,6084,6070,4606,1222,1144,24,29,3052,3042,261,4664,1116,0
20:11:49,11440.54,Fox,6094,53,10,10,7,19,6,1,6094,6084,6074,4606,1222,1144,24,29,3052,3042,261,4664,1116,0
20:11:49,11441.44,Fox,6094,53,8,12,7,17,8,1,6094,6086,6074,4606,1224,1144,24,29,3052,3042,261,4664,1116,0
20:11:49,11442.38,Fox,6096,55,10,12,7,17,8,1,6096,6086,6074,4606,1224,1144,25,30,3053,3043,261,4664,1116,0
20:11:51,11447.35,Fox,6096,54,10,12,5,18,8,1,6096,6086,6074,4608,1224,1144,25,29,3053,3043,261,4665,1116,0
20:11:52,11450.62,Fox,6096,54,10,12,5,16,10,1,6096,6086,6074,4608,1226,1144,25,29,3053,3043,261,4665,1116,0
20:11:53,11453.24,Fox,6098,56,12,12,5,16,10,1,6098,6086,6074,4608,1226,1144,26,30,3054,3044,261,4665,1116,0
20:11:54,11455.62,Fox,6100,57,14,12,4,16,10,1,6100,6086,6074,4608,1226,1144,26,31,3055,3045,262,4665,1116,0
20:11:54,11455.97,Fox,6100,57,14,10,5,17,10,1,6100,6086,6076,4609,1226,1144,26,31,3055,3045,262,4665,1116,0
20:11:55,11457.82,Fox,6100,55,14,10,5,15,10,1,6100,6086,6076,4609,1226,1144,25,30,3055,3045,262,4667,1116,0
20:11:55,11460.35,Fox,6100,55,14,10,3,17,10,1,6100,6086,6076,4611,1226,1144,25,30,3055,3045,262,4667,1116,0
20:11:56,11461.87,Fox,6100,55,12,12,3,17,10,1,6100,6088,6076,4611,1226,1144,25,30,3055,3045,262,4667,1116,0
20:11:57,11465.38,Fox,6100,55,12,10,5,17,10,1,6100,6088,6078,4611,1226,1144,25,30,3055,3045,262,4667,1116,0
20:11:57,11466.29,Fox,6100,54,12,10,5,16,10,1,6100,6088,6078,4611,1226,1144,25,29,3055,3045,262,4668,1116,0
20:11:58,11468.17,Fox,6100,54,12,8,7,16,10,1,6100,6088,6080,4611,1226,1144,25,29,3055,3045,262,4668,1116,0
20:11:58,11469.44,Fox,6100,54,12,8,7,15,11,1,6100,6088,6080,4611,1227,1144,25,29,3055,3045,262,4668,1116,0
20:11:59,11470.62,Fox,6100,54,12,6,9,15,11,1,6100,6088,6082,4611,1227,1144,25,29,3055,3045,262,4668,1116,0
20:11:59,11471.17,Fox,6102,56,14,6,9,15,11,1,6102,6088,6082,4611,1227,1144,26,30,3056,3046,262,4668,1116,0
20:12:00,11473.35,Fox,6104,58,16,6,9,15,11,1,6104,6088,6082,4611,1227,1144,27,31,3057,3047,262,4668,1116,0
20:12:00,11475.47,Fox,6106,60,18,6,9,15,11,1,6106,6088,6082,4611,1227,1144,29,31,3059,3047,262,4668,1116,0
20:12:01,11478.49,Fox,6106,60,18,4,11,15,11,1,6106,6088,6084,4611,1227,1144,29,31,3059,3047,262,4668,1116,0
20:12:02,11479.12,Fox,6108,61,20,4,10,15,11,1,6108,6088,6084,4611,1227,1144,30,31,3061,3047,262,4669,1116,0
20:12:02,11479.63,Fox,6108,61,20,2,12,15,11,1,6108,6088,6086,4611,1227,1144,30,31,3061,3047,262,4669,1116,0
20:12:02,11481.37,Fox,6108,61,20,2,12,13,13,1,6108,6088,6086,4611,1229,1144,30,31,3061,3047,262,4669,1116,0
20:12:03,11481.68,Fox,6108,61,18,4,12,13,13,1,6108,6090,6086,4611,1229,1144,30,31,3061,3047,262,4669,1116,0
20:12:04,11484.76,Fox,6108,61,16,6,12,13,13,1,6108,6092,6086,4611,1229,1144,30,31,3061,3047,262,4669,1116,0
20:12:09,11500.44,Fox,6108,61,16,4,14,13,13,1,6108,6092,6088,4611,1229,1144,30,31,3061,3047,262,4669,1116,0
20:12:09,11501.06,Fox,6108,61,16,4,11,16,13,1,6108,6092,6088,4614,1229,1144,30,31,3061,3047,262,4669,1116,0
20:12:10,11503.35,Fox,6110,62,18,4,11,16,13,0,6110,6092,6088,4614,1229,1144,30,32,3062,3048,262,4669,1117,0
20:12:10,11504.64,Fox,6112,63,20,4,10,16,13,0,6112,6092,6088,4614,1229,1144,29,34,3062,3050,262,4670,1117,0
20:12:12,11509.25,Fox,6112,63,20,4,10,14,15,0,6112,6092,6088,4614,1231,1144,29,34,3062,3050,262,4670,1117,0
20:12:13,11511.39,Fox,6112,62,18,6,10,11,17,0,6112,6094,6088,4614,1233,1144,29,33,3062,3050,262,4671,1117,0
20:12:14,11514.7,Fox,6112,62,18,6,10,11,15,2,6112,6094,6088,4614,1233,1146,29,33,3062,3050,262,4671,1117,0
20:12:14,11515.47,Fox,6114,63,20,6,9,11,15,2,6114,6094,6088,4614,1233,1146,30,33,3064,3050,262,4672,1117,0
20:12:14,11516.61,Fox,6114,63,20,6,7,13,15,2,6114,6094,6088,4616,1233,1146,30,33,3064,3050,262,4672,1117,0
20:12:15,11517.05,Fox,6114,63,20,6,7,11,17,2,6114,6094,6088,4616,1235,1146,30,33,3064,3050,262,4672,1117,0
20:12:15,11518.67,Fox,6116,65,22,6,7,11,17,2,6116,6094,6088,4616,1235,1146,32,33,3066,3050,262,4672,1117,0
20:12:16,11520.52,Fox,6116,65,22,4,9,11,16,3,6116,6094,6090,4616,1235,1147,32,33,3066,3050,262,4672,1117,0
20:12:17,11523.33,Fox,6116,65,22,2,11,11,16,3,6116,6094,6092,4616,1235,1147,32,33,3066,3050,262,4672,1117,0
20:12:17,11523.79,Fox,6116,65,22,2,11,9,18,3,6116,6094,6092,4616,1237,1147,32,33,3066,3050,262,4672,1117,0
20:12:17,11525.02,Fox,6116,65,20,4,11,9,18,3,6116,6096,6092,4616,1237,1147,32,33,3066,3050,262,4672,1117,0
20:12:17,11525.9,Fox,6116,65,20,4,9,11,18,3,6116,6096,6092,4618,1237,1147,32,33,3066,3050,262,4672,1117,0
20:12:18,11527.1,Fox,6116,63,20,4,9,9,18,3,6116,6096,6092,4618,1237,1147,31,32,3066,3050,262,4674,1117,0
20:12:18,11528.62,Fox,6116,63,20,4,8,10,18,3,6116,6096,6092,4619,1237,1147,31,32,3066,3050,262,4674,1117,0
20:12:19,11529.94,Fox,6118,65,22,4,8,10,18,3,6118,6096,6092,4619,1237,1147,33,32,3068,3050,262,4674,1117,0
20:12:19,11530.91,Fox,6118,65,22,4,6,12,18,3,6118,6096,6092,4621,1237,1147,33,32,3068,3050,262,4674,1117,0
20:12:20,11532.81,Fox,6118,65,22,4,6,12,17,4,6118,6096,6092,4621,1237,1148,33,32,3068,3050,262,4674,1117,0
20:12:21,11535.86,Fox,6118,65,20,6,6,12,17,4,6118,6098,6092,4621,1237,1148,33,32,3068,3050,262,4674,1117,0
20:12:21,11536.36,Fox,6118,64,20,6,6,11,17,4,6118,6098,6092,4621,1237,1148,33,31,3068,3050,263,4674,1117,0
20:12:22,11538.16,Fox,6118,64,18,8,6,11,17,4,6118,6100,6092,4621,1237,1148,33,31,3068,3050,263,4674,1117,0
20:12:22,11539.12,Fox,6118,63,18,8,5,11,17,4,6118,6100,6092,4622,1237,1148,33,30,3068,3050,263,4675,1117,0
20:12:22,11539.87,Fox,6120,65,20,8,5,11,17,4,6120,6100,6092,4622,1237,1148,33,32,3068,3052,263,4675,1117,0
20:12:23,11540.62,Fox,6120,65,20,8,3,13,15,6,6120,6100,6092,4624,1237,1150,33,32,3068,3052,263,4675,1117,0
20:12:23,11541.51,Fox,6120,63,20,8,3,11,15,6,6120,6100,6092,4624,1237,1150,31,32,3068,3052,263,4677,1117,0
20:12:25,11547.74,Fox,6122,64,22,8,3,10,15,6,6122,6100,6092,4624,1237,1150,30,34,3068,3054,264,4677,1117,0
20:12:26,11549.98,Fox,6122,64,22,6,5,10,15,6,6122,6100,6094,4624,1237,1150,30,34,3068,3054,264,4677,1117,0
20:12:26,11550.63,Fox,6124,66,24,6,5,10,15,6,6124,6100,6094,4624,1237,1150,31,35,3069,3055,264,4677,1117,0
20:12:27,11553.8,Fox,6124,66,22,8,5,8,17,6,6124,6102,6094,4624,1239,1150,31,35,3069,3055,264,4677,1117,0
20:12:27,11555.19,Fox,6124,65,22,8,5,8,17,5,6124,6102,6094,4624,1239,1150,30,35,3069,3055,264,4677,1118,0
20:12:28,11555.82,Fox,6126,67,24,8,5,8,17,5,6126,6102,6094,4624,1239,1150,30,37,3069,3057,264,4677,1118,0
20:12:28,11556.04,Fox,6126,67,22,10,5,8,17,5,6126,6104,6094,4624,1239,1150,30,37,3069,3057,264,4677,1118,0
20:12:28,11558.09,Fox,6126,67,20,12,5,8,17,5,6126,6106,6094,4624,1239,1150,30,37,3069,3057,264,4677,1118,0
20:12:29,11560.85,Fox,6126,67,20,12,3,10,17,5,6126,6106,6094,4626,1239,1150,30,37,3069,3057,264,4677,1118,0
20:12:30,11561.78,Fox,6126,67,18,14,3,10,17,5,6126,6108,6094,4626,1239,1150,30,37,3069,3057,264,4677,1118,0
20:12:30,11563.41,Fox,6126,67,18,12,5,10,17,5,6126,6108,6096,4626,1239,1150,30,37,3069,3057,264,4677,1118,0
20:12:33,11571.36,Fox,6126,65,18,12,5,8,17,5,6126,6108,6096,4626,1239,1150,29,36,3069,3057,264,4679,1118,0
20:12:34,11574.28,Fox,6126,65,18,10,7,8,17,5,6126,6108,6098,4626,1239,1150,29,36,3069,3057,264,4679,1118,0
20:12:34,11575.45,Fox,6126,64,18,10,7,8,17,4,6126,6108,6098,4626,1239,1150,28,36,3069,3057,264,4679,1119,0
20:12:35,11576.6,Fox,6126,64,18,8,9,8,17,4,6126,6108,6100,4626,1239,1150,28,36,3069,3057,264,4679,1119,0
20:12:36,11579.11,Fox,6126,64,18,8,9,8,15,6,6126,6108,6100,4626,1239,1152,28,36,3069,3057,264,4679,1119,0
20:12:36,11580.85,Fox,6126,62,18,8,7,10,15,4,6126,6108,6100,4628,1239,1152,28,34,3069,3057,264,4679,1121,0
20:12:37,11583.77,Fox,6126,62,18,8,5,12,15,4,6126,6108,6100,4630,1239,1152,28,34,3069,3057,264,4679,1121,0
20:12:38,11584.92,Fox,6128,63,20,8,4,12,15,4,6128,6108,6100,4630,1239,1152,28,35,3070,3058,265,4679,1121,0
20:12:38,11586.04,Fox,6128,63,18,10,4,12,15,4,6128,6110,6100,4630,1239,1152,28,35,3070,3058,265,4679,1121,0
20:12:38,11587.23,Fox,6128,63,16,12,4,12,15,4,6128,6112,6100,4630,1239,1152,28,35,3070,3058,265,4679,1121,0
20:12:39,11588.19,Fox,6128,63,16,12,4,12,13,6,6128,6112,6100,4630,1239,1154,28,35,3070,3058,265,4679,1121,0
20:12:40,11592.21,Fox,6128,63,16,10,6,12,13,6,6128,6112,6102,4630,1239,1154,28,35,3070,3058,265,4679,1121,0
20:12:41,11594.49,Fox,6128,61,16,8,8,10,13,6,6128,6112,6104,4630,1239,1154,26,35,3070,3058,267,4679,1121,0
20:12:41,11594.66,Fox,6128,61,16,8,8,8,15,6,6128,6112,6104,4630,1241,1154,26,35,3070,3058,267,4679,1121,0
20:12:41,11596.64,Fox,6128,61,16,6,10,8,15,6,6128,6112,6106,4630,1241,1154,26,35,3070,3058,267,4679,1121,0
20:12:42,11597.65,Fox,6130,63,18,6,10,8,15,6,6130,6112,6106,4630,1241,1154,27,36,3071,3059,267,4679,1121,0
20:12:42,11598,Fox,6130,63,16,8,10,8,15,6,6130,6114,6106,4630,1241,1154,27,36,3071,3059,267,4679,1121,0
20:12:42,11599.35,Fox,6130,62,16,8,10,8,15,5,6130,6114,6106,4630,1241,1154,27,35,3071,3059,267,4679,1122,0
20:12:43,11600.12,Fox,6130,62,16,6,12,8,15,5,6130,6114,6108,4630,1241,1154,27,35,3071,3059,267,4679,1122,0
20:12:43,11601.35,Fox,6130,61,14,8,12,8,15,4,6130,6116,6108,4630,1241,1154,27,34,3071,3059,267,4679,1123,0
20:12:43,11602.28,Fox,6132,63,16,8,12,8,15,4,6132,6116,6108,4630,1241,1154,27,36,3071,3061,267,4679,1123,0
20:12:45,11607.02,Fox,6132,63,16,8,12,8,14,5,6132,6116,6108,4630,1241,1155,27,36,3071,3061,267,4679,1123,0
20:12:46,11610.3,Fox,6132,63,16,8,11,9,14,5,6132,6116,6108,4631,1241,1155,27,36,3071,3061,267,4679,1123,0
20:12:46,11610.85,Fox,6134,64,18,8,10,9,14,5,6134,6116,6108,4631,1241,1155,27,37,3072,3062,267,4680,1123,0
20:12:47,11612.47,Fox,6134,64,16,10,10,9,14,5,6134,6118,6108,4631,1241,1155,27,37,3072,3062,267,4680,1123,0
20:12:49,11618.88,Fox,6134,64,16,10,10,9,12,7,6134,6118,6108,4631,1241,1157,27,37,3072,3062,267,4680,1123,0
20:12:49,11619.45,Fox,6134,64,16,10,10,8,13,7,6134,6118,6108,4631,1242,1157,27,37,3072,3062,267,4680,1123,0
20:12:49,11619.97,Fox,6136,66,18,10,10,8,13,7,6136,6118,6108,4631,1242,1157,28,38,3073,3063,267,4680,1123,0
20:12:50,11622.7,Fox,6138,68,18,12,10,8,13,7,6138,6120,6108,4631,1242,1157,30,38,3075,3063,267,4680,1123,0
20:12:51,11624.05,Fox,6138,68,18,12,9,9,13,7,6138,6120,6108,4632,1242,1157,30,38,3075,3063,267,4680,1123,0
20:12:51,11624.73,Fox,6140,70,18,10,11,9,13,7,6138,6120,6110,4632,1242,1157,32,38,3077,3063,267,4680,1123,0
20:12:51,11624.91,Fox,6140,70,20,10,11,9,13,7,6140,6120,6110,4632,1242,1157,32,38,3077,3063,267,4680,1123,0
20:12:51,11625.85,Fox,6140,70,20,8,13,9,13,7,6140,6120,6112,4632,1242,1157,32,38,3077,3063,267,4680,1123,0
20:12:52,11627.51,Fox,6142,72,22,8,13,9,13,7,6142,6120,6112,4632,1242,1157,34,38,3079,3063,267,4680,1123,0
20:12:53,11630.24,Fox,6144,74,22,10,13,9,13,7,6144,6122,6112,4632,1242,1157,35,39,3080,3064,267,4680,1123,0
20:12:54,11633.1,Fox,6144,74,20,12,13,9,13,7,6144,6124,6112,4632,1242,1157,35,39,3080,3064,267,4680,1123,0
20:12:54,11633.66,Fox,6144,73,20,12,13,7,15,6,6144,6124,6112,4632,1244,1157,35,38,3080,3064,267,4680,1124,0
20:12:54,11634.55,Fox,6144,72,20,12,13,6,15,6,6144,6124,6112,4632,1244,1157,35,37,3080,3064,267,4681,1124,0
20:12:54,11635.07,Fox,6144,72,20,12,11,8,15,6,6144,6124,6112,4634,1244,1157,35,37,3080,3064,267,4681,1124,0
20:12:55,11636.55,Fox,6144,72,20,10,13,8,15,6,6144,6124,6114,4634,1244,1157,35,37,3080,3064,267,4681,1124,0
20:12:55,11637.33,Fox,6144,72,20,10,11,10,15,6,6144,6124,6114,4636,1244,1157,35,37,3080,3064,267,4681,1124,0
20:12:56,11638.46,Fox,6144,70,18,12,11,10,15,4,6144,6126,6114,4636,1244,1157,34,36,3080,3064,267,4681,1126,0
20:12:56,11639.22,Fox,6146,72,20,12,11,10,15,4,6146,6126,6114,4636,1244,1157,36,36,3082,3064,267,4681,1126,0
20:12:56,11639.81,Fox,6146,72,20,10,13,10,15,4,6146,6126,6116,4636,1244,1157,36,36,3082,3064,267,4681,1126,0
20:12:58,11646.81,Fox,6146,72,20,10,13,10,13,6,6146,6126,6116,4636,1244,1159,36,36,3082,3064,267,4681,1126,0
20:12:59,11648.85,Fox,6146,72,20,10,13,10,11,8,6146,6126,6116,4636,1244,1161,36,36,3082,3064,267,4681,1126,0
20:13:00,11651.06,Fox,6146,72,20,8,15,10,11,8,6146,6126,6118,4636,1244,1161,36,36,3082,3064,267,4681,1126,0
20:13:00,11652.12,Fox,6146,71,20,8,15,10,10,8,6146,6126,6118,4636,1244,1161,35,36,3082,3064,267,4682,1126,0
20:13:00,11652.74,Fox,6146,71,20,8,13,12,10,8,6146,6126,6118,4638,1244,1161,35,36,3082,3064,267,4682,1126,0
20:13:01,11654.43,Fox,6146,71,20,8,13,12,8,10,6146,6126,6118,4638,1244,1163,35,36,3082,3064,267,4682,1126,0
20:13:01,11655.01,Fox,6146,71,20,8,11,14,8,10,6146,6126,6118,4640,1244,1163,35,36,3082,3064,267,4682,1126,0
20:13:01,11655.67,Fox,6148,73,22,8,11,14,8,10,6148,6126,6118,4640,1244,1163,36,37,3083,3065,267,4682,1126,0
20:13:02,11657.04,Fox,6148,73,22,8,9,16,8,10,6148,6126,6118,4642,1244,1163,36,37,3083,3065,267,4682,1126,0
20:13:03,11659.95,Fox,6148,72,22,8,9,16,8,9,6148,6126,6118,4642,1244,1163,36,36,3083,3065,267,4682,1127,0
20:13:03,11660.93,Fox,6150,74,22,6,9,18,8,9,6148,6126,6120,4644,1244,1163,38,36,3085,3065,267,4682,1127,0
20:13:03,11661.14,Fox,6150,74,24,6,9,18,6,11,6150,6126,6120,4644,1244,1165,38,36,3085,3065,267,4682,1127,0
20:13:05,11665.82,Fox,6152,76,26,6,9,18,6,11,6152,6126,6120,4644,1244,1165,40,36,3087,3065,267,4682,1127,0
20:13:05,11667.51,Fox,6152,76,24,8,9,18,6,11,6152,6128,6120,4644,1244,1165,40,36,3087,3065,267,4682,1127,0
20:13:06,11668.78,Fox,6152,76,24,6,11,18,6,11,6152,6128,6122,4644,1244,1165,40,36,3087,3065,267,4682,1127,0
20:13:06,11669.12,Fox,6152,75,24,6,11,18,6,10,6152,6128,6122,4644,1244,1165,40,35,3087,3065,267,4682,1128,0
20:13:07,11671.68,Fox,6152,75,24,4,13,18,6,10,6152,6128,6124,4644,1244,1165,40,35,3087,3065,267,4682,1128,0
20:13:08,11674.28,Fox,6152,75,24,4,13,16,8,10,6152,6128,6124,4644,1246,1165,40,35,3087,3065,267,4682,1128,0
20:13:08,11676.86,Fox,6152,75,24,2,15,16,8,10,6152,6128,6126,4644,1246,1165,40,35,3087,3065,267,4682,1128,0
20:13:09,11677.44,Fox,6152,74,24,2,15,16,8,9,6152,6128,6126,4644,1246,1165,39,35,3087,3065,267,4682,1129,0
20:13:09,11679.07,Fox,6154,76,26,2,15,16,8,9,6154,6128,6126,4644,1246,1165,40,36,3088,3066,267,4682,1129,0
20:13:10,11680.13,Fox,6154,76,24,4,15,16,8,9,6154,6130,6126,4644,1246,1165,40,36,3088,3066,267,4682,1129,0
20:13:10,11682.46,Fox,6156,77,26,4,14,16,8,9,6156,6130,6126,4644,1246,1165,40,37,3089,3067,267,4683,1129,0
20:13:11,11684.92,Fox,6156,76,24,6,12,18,8,8,6156,6132,6126,4646,1246,1165,39,37,3089,3067,267,4683,1130,0
20:13:12,11686.25,Fox,6156,76,24,6,10,20,8,8,6156,6132,6126,4648,1246,1165,39,37,3089,3067,267,4683,1130,0
20:13:13,11689.04,Fox,6158,78,26,6,10,20,8,8,6158,6132,6126,4648,1246,1165,40,38,3090,3068,267,4683,1130,0
20:13:13,11691.36,Fox,6158,78,26,6,10,20,7,9,6158,6132,6126,4648,1246,1166,40,38,3090,3068,267,4683,1130,0
20:13:14,11693.39,Fox,6158,78,24,8,10,20,7,9,6158,6134,6126,4648,1246,1166,40,38,3090,3068,267,4683,1130,0
20:13:15,11696.69,Fox,6158,76,24,8,10,18,7,9,6158,6134,6126,4648,1246,1166,40,36,3090,3068,267,4685,1130,0
20:13:15,11697.28,Fox,6158,75,24,8,9,19,7,8,6158,6134,6126,4649,1246,1166,40,35,3090,3068,267,4685,1131,0
20:13:16,11698.38,Fox,6162,78,26,8,9,18,7,8,6160,6134,6126,4649,1246,1166,43,35,3094,3068,267,4686,1131,0
20:13:16,11698.68,Fox,6162,78,28,8,9,18,7,8,6162,6134,6126,4649,1246,1166,43,35,3094,3068,267,4686,1131,0
20:13:16,11699.88,Fox,6162,77,28,8,9,18,7,7,6162,6134,6126,4649,1246,1166,43,34,3094,3068,267,4686,1132,0
20:13:17,11700.57,Fox,6164,79,30,8,7,20,7,7,6164,6134,6126,4651,1246,1166,43,36,3094,3070,267,4686,1132,0
20:13:17,11701.41,Fox,6166,80,32,8,7,19,7,7,6166,6134,6126,4651,1246,1166,44,36,3096,3070,267,4687,1132,0
20:13:17,11701.8,Fox,6168,82,34,8,7,19,7,7,6168,6134,6126,4651,1246,1166,45,37,3097,3071,267,4687,1132,0
20:13:17,11702.64,Fox,6170,84,34,10,7,19,7,7,6170,6136,6126,4651,1246,1166,46,38,3098,3072,267,4687,1132,0
20:13:18,11703.86,Fox,6170,84,34,10,7,18,8,7,6170,6136,6126,4651,1247,1166,46,38,3098,3072,267,4687,1132,0
20:13:18,11705.37,Fox,6170,84,32,12,7,18,8,7,6170,6138,6126,4651,1247,1166,46,38,3098,3072,267,4687,1132,0
20:13:18,11706,Fox,6170,84,32,10,9,18,8,7,6170,6138,6128,4651,1247,1166,46,38,3098,3072,267,4687,1132,0
20:13:19,11707.5,Fox,6170,84,30,12,9,18,8,7,6170,6140,6128,4651,1247,1166,46,38,3098,3072,267,4687,1132,0
20:13:19,11708.72,Fox,6172,85,32,12,9,17,8,7,6172,6140,6128,4651,1247,1166,46,39,3099,3073,267,4688,1132,0
20:13:20,11710.12,Fox,6172,85,30,14,9,17,8,7,6172,6142,6128,4651,1247,1166,46,39,3099,3073,267,4688,1132,0
20:13:20,11711.57,Fox,6172,85,30,14,7,19,8,7,6172,6142,6128,4653,1247,1166,46,39,3099,3073,267,4688,1132,0
20:13:21,11712.75,Fox,6172,85,28,16,7,19,8,7,6172,6144,6128,4653,1247,1166,46,39,3099,3073,267,4688,1132,0
20:13:23,11718.81,Fox,6172,85,28,14,9,19,8,7,6172,6144,6130,4653,1247,1166,46,39,3099,3073,267,4688,1132,0
20:13:23,11719.96,Fox,6172,84,28,14,9,19,8,6,6172,6144,6130,4653,1247,1166,46,38,3099,3073,267,4688,1133,0
20:13:24,11720.59,Fox,6174,86,30,14,9,19,8,6,6174,6144,6130,4653,1247,1166,46,40,3099,3075,267,4688,1133,0
20:13:24,11721.2,Fox,6176,88,32,14,9,19,8,6,6176,6144,6130,4653,1247,1166,47,41,3100,3076,267,4688,1133,0
20:13:24,11721.63,Fox,6176,86,32,14,7,21,8,4,6176,6144,6130,4655,1247,1166,47,39,3100,3076,267,4688,1135,0
20:13:24,11721.83,Fox,6176,86,30,16,7,21,8,4,6176,6146,6130,4655,1247,1166,47,39,3100,3076,267,4688,1135,0
