System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
8:28:53,2883.784,Chicken,11889,1421,293,362,399,322,21,6,11870,11442,10938,8416,723,594,637,784,6010,5879,444,8983,557,484
8:28:56,2884.384,Chicken,11889,1412,293,368,395,317,21,6,11876,11448,10938,8419,723,594,635,777,6010,5879,444,8991,557,485
8:28:59,2884.984,Chicken,11889,1406,293,365,395,313,22,6,11876,11448,10941,8422,724,594,635,771,6010,5879,444,8997,557,485
8:29:02,2885.584,Chicken,11892,1405,287,365,392,318,22,6,11876,11454,10947,8430,724,594,636,769,6012,5880,444,9000,557,486
8:29:05,2886.184,Chicken,11892,1404,287,366,389,322,22,6,11879,11457,10949,8435,724,594,636,768,6012,5880,445,9000,557,486
8:29:09,2886.784,Chicken,11895,1402,281,372,384,322,22,6,11879,11463,10949,8438,724,594,637,765,6015,5880,445,9004,557,487
8:29:11,2887.384,Chicken,11895,1397,281,372,382,320,22,5,11879,11463,10949,8440,724,594,634,763,6015,5880,445,9007,558,488
8:29:15,2887.984,Chicken,11898,1394,266,384,379,320,22,5,11879,11478,10952,8445,724,594,634,760,6018,5880,445,9012,558,489
8:29:18,2888.584,Chicken,11901,1394,266,370,391,319,22,5,11879,11478,10966,8447,724,594,632,762,6018,5883,445,9015,558,489
8:29:20,2889.184,Chicken,11904,1394,268,370,394,317,22,5,11885,11481,10969,8447,724,594,632,762,6019,5885,445,9017,558,490
8:29:26,2890.084,Chicken,11910,1396,262,376,387,320,22,5,11885,11487,10969,8453,724,594,633,763,6022,5888,445,9021,558,490
8:29:29,2890.684,Chicken,11910,1395,259,382,379,327,22,5,11888,11493,10969,8461,724,594,633,762,6022,5888,445,9022,558,490
8:29:32,2891.284,Chicken,11913,1390,254,384,378,323,21,6,11888,11498,10972,8464,724,595,633,757,6023,5890,445,9030,558,490
8:29:35,2891.884,Chicken,11913,1388,254,382,380,321,21,6,11888,11498,10974,8464,724,595,632,756,6023,5890,445,9032,558,490
8:29:37,2892.484,Chicken,11913,1387,254,379,381,322,21,6,11888,11498,10977,8466,724,595,631,756,6023,5890,445,9033,558,490
8:29:41,2893.084,Chicken,11913,1386,251,379,387,321,21,6,11891,11504,10983,8466,724,595,631,755,6023,5890,445,9034,558,490
8:29:43,2893.384,Chicken,11919,1389,246,382,384,323,21,6,11891,11509,10985,8469,724,595,633,756,6027,5892,445,9036,558,491
8:29:48,2894.284,Chicken,11922,1386,246,373,395,319,21,5,11894,11512,10997,8469,724,595,633,753,6029,5893,445,9041,559,491
8:29:51,2894.884,Chicken,11925,1385,243,373,396,317,22,4,11894,11515,11000,8469,725,595,632,753,6031,5894,445,9043,560,492
8:29:54,2895.484,Chicken,11928,1384,249,370,397,315,22,4,11900,11515,11003,8471,725,595,630,754,6031,5897,445,9047,560,492
8:29:57,2896.084,Chicken,11931,1386,252,364,400,317,22,4,11903,11515,11009,8474,725,595,630,756,6032,5899,445,9048,560,492
8:30:00,2896.684,Chicken,11940,1388,248,361,402,315,22,4,11903,11518,11015,8475,725,595,629,759,6034,5906,445,9054,560,493
8:30:04,2897.584,Chicken,11940,1383,254,361,402,310,22,4,11909,11518,11015,8475,725,595,628,755,6034,5906,445,9059,560,493
8:30:08,2898.184,Chicken,11943,1383,254,360,401,309,22,4,11909,11518,11015,8475,725,595,628,755,6036,5907,445,9061,560,494
8:30:11,2898.784,Chicken,11946,1382,254,363,400,306,22,4,11912,11521,11015,8475,725,595,627,755,6037,5909,445,9065,560,494
8:30:14,2899.384,Chicken,11946,1377,254,363,399,303,21,4,11912,11521,11015,8476,725,595,627,750,6037,5909,445,9069,560,495
8:30:17,2899.984,Chicken,11946,1373,251,366,396,302,21,4,11912,11524,11015,8479,725,595,626,747,6037,5909,445,9073,560,495
8:30:21,2900.584,Chicken,11946,1372,255,362,399,304,21,4,11918,11526,11021,8482,725,595,626,746,6037,5909,445,9074,560,495
8:30:24,2901.184,Chicken,11949,1372,252,362,401,302,21,4,11918,11529,11024,8482,725,595,627,745,6039,5910,445,9077,560,495
8:30:26,2901.784,Chicken,11949,1366,252,365,397,300,20,5,11921,11532,11024,8486,725,596,625,741,6039,5910,445,9083,560,495
8:30:29,2902.384,Chicken,11949,1363,255,365,391,303,20,5,11924,11532,11024,8492,725,596,625,738,6039,5910,445,9086,560,495
8:30:33,2902.984,Chicken,11955,1367,258,363,394,303,20,5,11930,11535,11029,8492,725,596,626,741,6042,5913,445,9088,560,495
8:30:38,2903.884,Chicken,11955,1365,267,361,396,301,20,5,11939,11535,11031,8492,725,596,626,739,6042,5913,445,9090,560,495
8:30:41,2904.484,Chicken,11961,1368,267,355,399,301,20,5,11939,11535,11037,8494,725,596,629,739,6046,5915,445,9093,560,495
8:30:44,2905.084,Chicken,11970,1374,267,355,398,302,20,5,11942,11538,11040,8496,725,596,629,745,6049,5921,445,9096,560,495
8:30:47,2905.684,Chicken,11976,1378,267,352,396,305,20,5,11942,11538,11043,8499,725,596,629,749,6051,5925,446,9097,560,495
8:30:50,2906.284,Chicken,11976,1376,261,361,393,306,20,5,11945,11547,11043,8501,725,596,629,747,6051,5925,446,9098,560,496
8:30:54,2906.884,Chicken,11991,1386,261,361,388,306,20,5,11945,11547,11043,8503,725,596,632,754,6058,5933,446,9103,560,496
8:30:57,2907.484,Chicken,11994,1382,261,361,383,305,20,4,11945,11547,11043,8507,725,596,631,751,6059,5935,446,9109,561,496
8:31:00,2908.084,Chicken,12000,1380,261,358,379,304,20,4,11945,11547,11046,8512,725,596,629,751,6062,5938,446,9117,561,496
8:31:03,2908.684,Chicken,12000,1374,264,352,382,301,20,4,11948,11547,11052,8514,725,596,626,748,6062,5938,446,9122,561,497
8:31:06,2909.284,Chicken,12006,1375,260,355,379,300,20,4,11948,11550,11052,8515,725,596,626,749,6065,5941,446,9126,561,498
8:31:09,2909.884,Chicken,12009,1373,266,346,387,296,20,4,11954,11550,11061,8515,725,596,626,747,6066,5943,446,9131,561,498
8:31:12,2910.484,Chicken,12012,1370,266,344,385,294,20,4,11954,11550,11063,8519,725,596,623,747,6067,5945,446,9137,561,498
8:31:15,2911.084,Chicken,12012,1369,266,341,377,304,20,4,11954,11550,11066,8530,725,596,623,746,6067,5945,446,9138,561,498
8:31:18,2911.684,Chicken,12015,1370,272,335,383,302,20,4,11960,11550,11072,8530,725,596,624,746,6069,5946,446,9140,561,498
8:31:21,2912.284,Chicken,12015,1369,281,335,383,301,20,4,11969,11550,11072,8530,725,596,624,745,6069,5946,446,9141,561,498
8:31:23,2912.884,Chicken,12015,1366,287,332,386,298,20,4,11975,11550,11075,8530,725,596,623,743,6069,5946,446,9144,561,498
8:31:27,2913.484,Chicken,12024,1370,287,326,383,302,20,4,11975,11550,11081,8536,725,596,623,747,6073,5951,446,9149,561,498
8:31:30,2914.084,Chicken,12027,1370,302,324,382,302,20,4,11990,11550,11083,8538,725,596,623,747,6074,5953,446,9152,561,498
8:31:33,2914.684,Chicken,12027,1370,305,321,379,308,20,4,11993,11550,11086,8544,725,596,623,747,6074,5953,446,9152,561,498
8:31:36,2915.284,Chicken,12027,1368,311,318,379,309,20,4,11999,11550,11089,8547,725,596,623,745,6074,5953,446,9154,561,498
8:31:39,2915.884,Chicken,12027,1366,311,318,379,306,21,4,11999,11550,11089,8547,726,596,622,744,6074,5953,446,9156,561,498
8:31:43,2916.484,Chicken,12027,1362,317,318,379,302,20,5,12005,11550,11089,8547,726,597,622,740,6074,5953,446,9160,561,498
8:31:46,2917.084,Chicken,12033,1362,316,321,378,298,20,5,12008,11553,11089,8547,726,597,625,737,6079,5954,447,9164,561,499
8:31:49,2917.684,Chicken,12036,1363,319,315,381,299,20,5,12011,11553,11095,8550,726,597,626,737,6081,5955,447,9166,561,499
8:31:51,2918.284,Chicken,12036,1361,316,312,385,299,20,5,12011,11556,11101,8552,726,597,625,736,6081,5955,448,9167,561,499
8:31:55,2918.884,Chicken,12042,1360,314,317,379,298,20,5,12014,11561,11101,8558,726,597,623,737,6084,5958,449,9173,561,499
8:31:58,2919.484,Chicken,12051,1365,308,314,380,300,22,5,12014,11567,11110,8563,728,597,626,739,6090,5961,449,9177,561,499
8:32:01,2920.084,Chicken,12054,1365,307,314,372,306,22,5,12014,11567,11110,8570,728,597,627,738,6093,5961,449,9179,561,500
8:32:04,2920.684,Chicken,12057,1364,314,316,369,305,22,5,12023,11569,11110,8572,728,597,627,737,6095,5962,450,9182,561,500
8:32:07,2921.284,Chicken,12060,1361,314,313,372,302,21,6,12026,11572,11116,8575,728,598,626,735,6096,5964,450,9188,561,500
8:32:13,2922.184,Chicken,12063,1359,308,315,369,305,21,5,12026,11577,11119,8580,728,598,624,735,6096,5967,450,9191,562,501
8:32:16,2922.784,Chicken,12066,1359,305,306,378,305,21,5,12026,11580,11131,8582,728,598,624,735,6098,5968,450,9194,562,501
8:32:19,2923.384,Chicken,12069,1359,305,303,377,306,21,5,12026,11580,11134,8585,728,598,624,735,6100,5969,450,9197,562,501
8:32:22,2923.984,Chicken,12072,1354,308,300,372,306,21,5,12029,11580,11137,8592,728,598,622,732,6102,5970,451,9204,562,501
8:32:24,2924.284,Chicken,12072,1354,311,300,370,308,21,5,12032,11580,11137,8594,728,598,622,732,6102,5970,451,9204,562,501
8:32:28,2925.184,Chicken,12075,1353,305,309,366,308,21,5,12035,11589,11137,8596,728,598,622,731,6104,5971,452,9206,562,502
8:32:32,2925.784,Chicken,12081,1356,311,309,356,315,20,6,12041,11589,11137,8604,728,599,622,734,6106,5975,452,9209,562,502
8:32:35,2926.384,Chicken,12084,1356,314,312,352,316,20,6,12047,11592,11137,8608,728,599,622,734,6107,5977,452,9212,562,502
8:32:37,2926.984,Chicken,12090,1357,317,302,358,316,20,5,12050,11592,11146,8611,728,599,621,736,6110,5980,452,9215,563,503
8:32:41,2927.584,Chicken,12093,1356,320,302,355,315,19,6,12053,11592,11146,8614,728,600,619,737,6111,5982,452,9219,563,503
8:32:44,2928.184,Chicken,12096,1358,320,308,349,320,19,6,12059,11598,11146,8619,728,600,621,737,6114,5982,452,9220,563,503
8:32:46,2928.784,Chicken,12099,1354,320,305,344,321,19,6,12059,11598,11149,8626,728,600,619,735,6115,5984,452,9227,563,503
8:32:50,2929.384,Chicken,12105,1353,317,308,342,319,19,6,12062,11604,11152,8631,728,600,617,736,6117,5988,453,9233,563,503
8:32:53,2929.984,Chicken,12105,1350,317,309,344,316,19,6,12065,11607,11154,8631,728,600,616,734,6117,5988,453,9236,563,503
8:32:56,2930.584,Chicken,12105,1343,310,315,347,309,20,6,12068,11616,11157,8631,729,600,614,729,6117,5988,454,9241,563,504
8:32:59,2931.184,Chicken,12114,1348,304,320,340,316,20,6,12071,11625,11161,8639,729,600,612,736,6119,5995,454,9244,563,505
8:33:02,2931.784,Chicken,12117,1348,298,326,338,315,20,6,12071,11631,11161,8640,729,600,612,736,6120,5997,454,9246,563,506
8:33:06,2932.384,Chicken,12123,1350,298,323,344,311,20,6,12074,11634,11167,8640,729,600,610,740,6121,6002,454,9250,563,506
8:33:08,2932.984,Chicken,12126,1349,301,323,343,311,20,6,12080,11637,11170,8643,729,600,611,738,6124,6002,454,9254,563,506
8:33:12,2933.584,Chicken,12132,1350,297,324,348,307,20,6,12083,11644,11176,8643,729,600,610,740,6126,6006,454,9258,563,507
8:33:15,2934.184,Chicken,12138,1352,300,327,348,303,20,6,12089,11647,11176,8643,729,600,609,743,6128,6010,454,9262,563,507
8:33:18,2934.784,Chicken,12141,1351,303,327,347,300,20,6,12092,11647,11176,8643,729,600,608,743,6129,6012,454,9266,563,507
8:33:21,2935.384,Chicken,12141,1350,306,321,351,301,19,7,12095,11647,11182,8645,729,601,608,742,6129,6012,454,9267,563,507
8:33:24,2935.984,Chicken,12144,1351,306,318,357,299,19,7,12098,11650,11188,8645,729,601,606,745,6129,6015,454,9269,563,507
8:33:27,2936.584,Chicken,12147,1352,306,318,359,301,19,7,12104,11656,11194,8648,729,601,606,746,6130,6017,454,9271,563,507
8:33:30,2937.184,Chicken,12147,1347,303,315,362,299,19,7,12104,11659,11200,8650,729,601,605,742,6130,6017,455,9274,563,508
8:33:34,2937.784,Chicken,12150,1346,294,321,364,296,19,7,12104,11668,11203,8650,729,601,603,743,6131,6019,455,9278,563,508
8:33:37,2938.384,Chicken,12150,1345,303,318,367,295,19,7,12113,11668,11206,8650,729,601,603,742,6131,6019,455,9279,563,508
8:33:39,2938.984,Chicken,12153,1343,303,321,360,297,19,7,12116,11671,11206,8656,729,601,601,742,6132,6021,455,9284,563,508
8:33:43,2939.584,Chicken,12153,1341,309,321,360,295,19,7,12122,11671,11206,8656,729,601,600,741,6132,6021,455,9286,563,508
8:33:45,2940.184,Chicken,12156,1342,312,321,354,299,19,7,12125,11671,11206,8661,729,601,601,741,6134,6022,455,9288,563,508
8:33:49,2940.784,Chicken,12159,1342,315,321,352,301,19,7,12131,11674,11209,8665,729,601,602,740,6136,6023,455,9291,563,508
8:33:52,2941.384,Chicken,12162,1344,321,318,354,301,19,7,12137,11674,11212,8666,729,601,603,741,6138,6024,455,9292,563,508
8:33:55,2941.984,Chicken,12165,1338,317,321,352,299,18,7,12140,11680,11215,8670,729,601,600,738,6139,6026,456,9299,563,509
8:33:59,2942.584,Chicken,12174,1342,317,318,351,298,18,7,12140,11680,11218,8673,729,601,598,744,6142,6032,456,9304,563,509
8:34:02,2943.184,Chicken,12174,1340,317,315,350,303,18,7,12143,11683,11224,8680,729,601,597,743,6142,6032,456,9306,563,509
8:34:04,2943.784,Chicken,12174,1338,320,315,347,304,18,7,12146,11683,11224,8683,729,601,597,741,6142,6032,456,9308,563,509
8:34:08,2944.384,Chicken,12174,1338,314,319,349,304,18,7,12146,11689,11226,8683,729,601,597,741,6142,6032,456,9308,563,509
8:34:11,2944.984,Chicken,12174,1333,311,319,353,301,18,7,12149,11695,11232,8685,729,601,596,737,6142,6032,456,9313,563,509
8:34:13,2945.284,Chicken,12177,1333,311,319,345,306,18,7,12149,11695,11232,8693,729,601,594,739,6143,6034,456,9316,563,509
8:34:17,2946.184,Chicken,12180,1334,311,318,347,306,18,7,12152,11698,11235,8693,729,601,594,740,6144,6036,456,9317,563,510
8:34:19,2946.484,Chicken,12180,1334,308,319,346,309,18,7,12152,11701,11237,8696,729,601,594,740,6144,6036,456,9317,563,510
8:34:23,2947.384,Chicken,12183,1334,303,327,346,305,19,7,12155,11709,11237,8696,730,601,595,739,6146,6037,456,9320,563,510
8:34:27,2947.984,Chicken,12186,1335,303,330,346,301,21,7,12158,11712,11237,8696,732,601,596,739,6148,6038,456,9322,563,510
8:34:29,2948.584,Chicken,12189,1335,303,333,344,299,22,7,12161,11715,11237,8696,733,601,596,739,6149,6040,456,9324,563,511
8:34:34,2949.184,Chicken,12192,1333,299,331,351,297,22,6,12164,11722,11246,8697,733,601,595,738,6150,6042,456,9329,563,511
8:34:37,2949.784,Chicken,12195,1333,304,328,356,295,23,6,12173,11725,11252,8697,734,601,595,738,6152,6043,456,9331,563,512
8:34:39,2950.384,Chicken,12195,1329,304,328,350,297,23,6,12173,11725,11252,8703,734,601,594,735,6152,6043,456,9335,563,512
8:34:42,2950.984,Chicken,12195,1325,304,322,356,293,23,6,12173,11725,11258,8703,734,601,593,732,6152,6043,456,9339,563,512
8:34:46,2951.584,Chicken,12195,1325,295,331,351,298,23,6,12173,11734,11258,8708,734,601,593,732,6152,6043,456,9339,563,512
8:34:48,2952.184,Chicken,12195,1323,295,331,347,300,23,6,12173,11734,11258,8712,734,601,593,730,6152,6043,456,9340,563,513
8:34:52,2952.784,Chicken,12195,1319,298,326,349,299,23,6,12176,11734,11263,8715,734,601,593,726,6152,6043,456,9344,563,513
8:34:55,2953.384,Chicken,12195,1319,298,320,356,301,23,6,12179,11737,11272,8717,734,601,593,726,6152,6043,456,9344,563,513
8:34:58,2953.984,Chicken,12195,1313,298,320,347,304,23,6,12179,11737,11272,8726,734,601,591,722,6152,6043,456,9350,563,513
8:35:01,2954.584,Chicken,12195,1312,301,316,346,308,23,6,12182,11737,11275,8730,734,601,591,721,6152,6043,456,9350,563,514
8:35:04,2955.184,Chicken,12195,1311,304,314,344,311,23,6,12185,11737,11277,8734,734,601,591,720,6152,6043,456,9351,563,514
8:35:07,2955.784,Chicken,12201,1314,307,308,345,313,23,6,12188,11737,11283,8739,734,601,592,722,6154,6047,456,9354,563,514
8:35:11,2956.384,Chicken,12204,1314,304,314,341,314,23,6,12191,11743,11283,8742,734,601,591,723,6155,6049,456,9357,563,514
8:35:14,2956.984,Chicken,12207,1310,307,314,338,311,22,6,12194,11743,11283,8744,734,601,590,720,6156,6051,457,9362,563,515
8:35:17,2957.584,Chicken,12210,1310,307,314,334,312,21,7,12194,11743,11283,8747,734,602,590,720,6158,6052,457,9365,563,515
8:35:20,2958.184,Chicken,12210,1309,304,309,342,310,22,7,12194,11746,11291,8747,735,602,590,719,6158,6052,457,9366,563,515
8:35:23,2958.784,Chicken,12213,1311,304,301,347,312,22,7,12194,11746,11299,8749,735,602,590,721,6159,6054,457,9367,563,515
8:35:26,2959.384,Chicken,12216,1312,304,295,352,311,22,7,12194,11746,11305,8749,735,602,590,722,6160,6056,457,9369,563,515
8:35:29,2959.984,Chicken,12216,1311,304,295,349,313,22,7,12194,11746,11305,8752,735,602,590,721,6160,6056,457,9370,563,515
8:35:32,2960.584,Chicken,12219,1312,301,292,349,317,21,8,12194,11749,11311,8758,735,603,591,721,6162,6057,457,9372,563,515
8:35:35,2961.184,Chicken,12219,1310,301,289,350,317,21,8,12194,11749,11314,8760,735,603,590,720,6162,6057,457,9374,563,515
8:35:38,2961.784,Chicken,12219,1308,298,286,356,315,21,8,12194,11752,11320,8760,735,603,590,718,6162,6057,457,9376,563,515
8:35:39,2962.084,Chicken,12219,1305,298,285,356,313,21,8,12194,11752,11320,8760,735,603,589,716,6162,6057,457,9378,563,516
8:35:45,2962.984,Chicken,12219,1302,298,277,367,313,20,9,12200,11758,11334,8763,735,604,588,714,6162,6057,457,9381,563,516
8:35:48,2963.584,Chicken,12219,1300,298,280,356,323,19,9,12203,11761,11334,8774,735,605,588,712,6162,6057,457,9382,564,516
8:35:51,2964.184,Chicken,12222,1301,301,277,357,323,19,9,12206,11761,11337,8775,735,605,588,713,6163,6059,457,9384,564,516
8:35:54,2964.784,Chicken,12237,1312,298,280,359,321,18,9,12209,11767,11340,8775,735,605,590,722,6169,6068,457,9388,564,516
8:35:57,2965.384,Chicken,12240,1314,298,274,364,321,18,9,12209,11767,11346,8775,735,605,591,723,6171,6069,457,9389,564,516
8:36:00,2965.984,Chicken,12243,1310,298,268,370,318,18,8,12212,11769,11353,8775,735,605,589,721,6173,6070,457,9393,565,518
8:36:02,2966.284,Chicken,12246,1311,300,268,366,321,18,8,12215,11769,11353,8778,735,605,590,721,6175,6071,457,9394,565,519
8:36:06,2967.184,Chicken,12246,1310,300,268,362,324,18,8,12215,11769,11353,8782,735,605,590,720,6175,6071,457,9395,565,519
8:36:11,2968.084,Chicken,12258,1316,297,268,361,325,18,8,12218,11775,11359,8787,735,605,592,724,6181,6077,457,9401,565,519
8:36:13,2968.384,Chicken,12258,1314,297,263,364,325,18,8,12218,11775,11364,8789,735,605,590,724,6181,6077,457,9403,565,519
8:36:18,2969.284,Chicken,12258,1312,294,263,355,335,18,8,12218,11778,11367,8801,735,605,589,723,6181,6077,457,9405,565,519
8:36:20,2969.884,Chicken,12267,1317,291,263,355,333,19,8,12218,11781,11370,8803,736,605,587,730,6182,6085,457,9409,565,519
8:36:24,2970.484,Chicken,12270,1314,284,269,352,331,19,8,12218,11787,11370,8805,736,605,589,725,6185,6085,457,9414,565,520
8:36:27,2971.084,Chicken,12270,1310,278,275,346,333,19,8,12218,11793,11370,8811,736,605,587,723,6185,6085,457,9417,565,521
8:36:31,2971.684,Chicken,12276,1310,290,275,342,334,18,9,12233,11796,11373,8816,736,606,587,723,6189,6087,457,9421,565,523
8:36:33,2972.284,Chicken,12276,1307,293,275,342,332,18,8,12236,11796,11373,8816,736,606,584,723,6189,6087,457,9423,566,523
8:36:36,2972.584,Chicken,12276,1305,294,277,342,330,18,8,12239,11798,11373,8816,736,606,583,722,6189,6087,457,9425,566,523
8:36:41,2973.484,Chicken,12282,1305,297,276,345,325,18,8,12245,11801,11376,8816,736,606,584,721,6192,6090,457,9430,566,524
8:36:44,2974.084,Chicken,12288,1307,297,276,344,322,18,8,12245,11801,11376,8816,736,606,585,722,6195,6093,457,9434,566,524
8:36:47,2974.684,Chicken,12294,1308,297,273,345,319,18,8,12245,11801,11379,8816,736,606,587,721,6200,6094,458,9438,566,524
8:36:49,2975.284,Chicken,12294,1303,309,272,345,315,18,8,12257,11801,11379,8816,736,606,585,718,6200,6094,458,9442,566,525
8:36:53,2975.884,Chicken,12297,1303,306,270,343,319,18,8,12257,11804,11384,8822,736,606,584,719,6201,6096,458,9445,566,525
8:36:56,2976.484,Chicken,12300,1301,306,268,344,315,18,8,12257,11804,11386,8822,736,606,583,718,6202,6098,458,9450,566,525
8:36:59,2977.084,Chicken,12300,1299,315,268,344,313,18,8,12266,11804,11386,8822,736,606,583,716,6202,6098,458,9452,566,525
8:37:02,2977.684,Chicken,12300,1298,312,274,340,316,18,8,12269,11810,11386,8825,736,606,582,716,6202,6098,458,9452,566,526
8:37:06,2978.284,Chicken,12303,1296,312,271,340,314,18,8,12269,11810,11389,8827,736,606,580,716,6203,6100,458,9457,566,526
8:37:09,2978.884,Chicken,12303,1294,318,271,339,313,18,8,12275,11810,11389,8828,736,606,579,715,6203,6100,458,9459,566,526
8:37:13,2979.484,Chicken,12306,1291,308,280,334,313,18,8,12275,11820,11389,8832,736,606,579,712,6204,6102,459,9463,566,527
8:37:17,2980.084,Chicken,12309,1290,299,285,333,315,17,8,12275,11829,11392,8835,736,606,576,714,6204,6105,459,9466,566,528
8:37:21,2980.684,Chicken,12309,1289,305,285,331,316,17,8,12281,11829,11392,8837,736,606,576,713,6204,6105,459,9467,566,528
8:37:24,2981.284,Chicken,12309,1288,305,282,340,315,17,8,12287,11835,11401,8837,736,606,576,712,6204,6105,459,9468,566,528
8:37:26,2981.884,Chicken,12312,1288,302,291,340,312,17,8,12293,11844,11401,8837,736,606,575,713,6204,6108,459,9471,566,528
8:37:30,2982.484,Chicken,12318,1292,296,297,340,310,17,8,12293,11850,11401,8837,736,606,578,714,6209,6109,459,9473,566,528
8:37:34,2983.084,Chicken,12324,1295,296,300,337,310,17,8,12296,11853,11401,8840,736,606,576,719,6210,6114,460,9475,566,528
8:37:39,2983.984,Chicken,12330,1291,293,306,331,306,17,8,12299,11859,11401,8845,736,606,578,713,6215,6115,460,9485,566,528
8:37:42,2984.584,Chicken,12333,1293,290,306,325,314,17,8,12299,11862,11404,8854,736,606,579,714,6217,6116,460,9486,566,528
8:37:44,2985.184,Chicken,12333,1283,287,309,325,304,17,8,12299,11865,11404,8854,736,606,573,710,6217,6116,460,9496,566,528
8:37:48,2985.784,Chicken,12333,1281,290,309,323,304,17,8,12302,11865,11404,8856,736,606,573,708,6217,6116,460,9498,566,528
8:37:52,2986.384,Chicken,12336,1279,290,311,318,305,18,7,12305,11868,11404,8861,737,606,572,707,6218,6118,460,9501,566,530
8:37:55,2986.984,Chicken,12336,1276,293,311,316,305,18,6,12308,11868,11404,8863,737,606,571,705,6218,6118,460,9503,567,530
8:37:57,2987.584,Chicken,12339,1276,293,311,312,306,18,6,12308,11868,11404,8866,737,606,571,705,6220,6119,461,9505,567,530
8:38:01,2988.184,Chicken,12339,1270,284,320,309,303,18,6,12308,11877,11404,8869,737,606,570,700,6220,6119,462,9510,567,530
8:38:04,2988.784,Chicken,12339,1268,284,323,309,300,19,6,12311,11880,11404,8869,738,606,570,698,6220,6119,462,9512,567,530
8:38:08,2989.384,Chicken,12342,1268,290,323,307,299,19,6,12317,11880,11404,8870,738,606,570,698,6222,6120,462,9515,567,530
8:38:11,2989.984,Chicken,12345,1267,288,323,302,302,19,6,12317,11880,11404,8875,738,606,569,698,6223,6122,462,9517,567,532
8:38:14,2990.584,Chicken,12348,1266,294,322,301,300,19,6,12323,11880,11404,8875,738,606,569,697,6225,6123,462,9520,567,533
8:38:18,2991.484,Chicken,12348,1265,297,325,301,299,19,6,12329,11883,11404,8875,738,606,569,696,6225,6123,462,9521,567,533
8:38:22,2992.084,Chicken,12351,1263,297,325,304,294,19,6,12332,11886,11407,8875,738,606,571,692,6228,6123,463,9525,567,533
8:38:24,2992.684,Chicken,12351,1260,294,328,298,297,19,6,12332,11889,11407,8881,738,606,571,689,6228,6123,463,9528,567,533
8:38:28,2993.284,Chicken,12354,1259,291,331,295,299,19,6,12335,11895,11410,8887,738,606,571,688,6230,6124,463,9532,567,533
8:38:31,2993.884,Chicken,12354,1249,285,332,300,289,19,6,12335,11901,11415,8887,738,606,569,680,6230,6124,463,9541,567,534
8:38:34,2994.484,Chicken,12357,1249,285,329,297,295,19,6,12338,11904,11421,8896,738,606,568,681,6232,6125,463,9543,567,535
8:38:37,2995.084,Chicken,12357,1248,282,332,297,294,19,6,12338,11907,11421,8896,738,606,567,681,6232,6125,463,9544,567,535
8:38:41,2995.684,Chicken,12366,1252,276,336,297,291,18,7,12338,11913,11423,8896,738,607,567,685,6235,6131,463,9549,567,535
8:38:43,2996.284,Chicken,12366,1248,276,333,296,291,18,7,12338,11913,11426,8900,738,607,565,683,6235,6131,463,9553,567,535
8:38:47,2996.884,Chicken,12369,1247,276,334,297,288,18,7,12341,11916,11428,8900,738,607,565,682,6237,6132,463,9557,567,535
8:38:50,2997.484,Chicken,12372,1245,276,331,295,291,18,7,12344,11919,11434,8907,738,607,564,681,6239,6133,465,9560,567,535
8:38:54,2998.084,Chicken,12378,1243,276,334,287,291,18,7,12347,11922,11434,8913,738,607,564,679,6241,6137,465,9568,567,535
8:38:57,2998.684,Chicken,12384,1247,273,337,282,294,18,7,12347,11925,11434,8916,738,607,563,684,6242,6142,465,9570,567,535
8:39:02,2999.584,Chicken,12390,1249,273,340,281,291,18,7,12350,11928,11434,8916,738,607,563,686,6245,6145,466,9573,567,535
8:39:05,3000.184,Chicken,12390,1249,270,337,290,291,18,7,12353,11934,11443,8916,738,607,563,686,6245,6145,466,9573,567,535
8:39:08,3000.784,Chicken,12393,1247,267,340,289,287,18,7,12353,11937,11443,8916,738,607,564,683,6247,6146,466,9578,567,535
8:39:11,3001.384,Chicken,12393,1246,264,343,292,286,18,7,12356,11943,11446,8916,738,607,564,682,6247,6146,466,9579,567,535
8:39:14,3001.984,Chicken,12393,1243,264,343,284,291,18,7,12356,11943,11446,8924,738,607,562,681,6247,6146,466,9582,567,535
8:39:17,3002.584,Chicken,12393,1242,270,346,284,290,18,7,12365,11946,11446,8924,738,607,561,681,6247,6146,466,9583,567,535
8:39:20,3003.184,Chicken,12393,1238,264,346,290,286,18,7,12365,11952,11452,8924,738,607,560,678,6247,6146,466,9587,567,535
8:39:23,3003.784,Chicken,12393,1237,264,346,287,288,18,7,12365,11952,11452,8927,738,607,559,678,6247,6146,466,9587,567,536
8:39:26,3004.384,Chicken,12393,1235,262,345,289,290,18,7,12368,11957,11458,8930,738,607,558,677,6247,6146,466,9588,567,537
8:39:30,3004.984,Chicken,12396,1233,268,342,289,288,17,8,12374,11957,11461,8932,738,608,555,678,6247,6149,466,9593,567,537
8:39:33,3005.584,Chicken,12396,1232,272,335,295,290,17,8,12380,11959,11470,8935,738,608,555,677,6247,6149,466,9594,567,537
