System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
6:10:13,6778.864,Lion,564,141,21,24,32,28,31,5,564,543,519,425,383,351,71,70,275,289,51,26,346,0
6:13:45,6786.864,Lion,567,144,21,24,32,28,31,5,564,543,519,425,383,351,71,73,275,292,51,26,346,0
6:14:42,6788.963,Lion,567,143,21,24,32,28,31,4,564,543,519,425,383,351,70,73,275,292,51,26,347,0
6:15:38,6791.264,Lion,567,142,21,24,31,28,31,4,564,543,519,425,383,351,69,73,275,292,52,26,347,0
6:16:22,6793.063,Lion,567,142,21,24,31,28,28,7,564,543,519,425,383,354,69,73,275,292,52,26,347,0
6:17:13,6795.063,Lion,567,142,21,24,29,30,28,7,564,543,519,427,383,354,69,73,275,292,52,26,347,0
6:17:58,6796.864,Lion,567,141,21,24,29,30,28,6,564,543,519,427,383,354,68,73,275,292,52,26,348,0
6:18:38,6798.463,Lion,567,141,21,24,27,32,28,6,564,543,519,429,383,354,68,73,275,292,52,26,348,0
6:18:53,6798.963,Lion,570,144,21,24,27,32,28,6,564,543,519,429,383,354,68,76,275,295,52,26,348,0
6:19:13,6799.764,Lion,570,144,24,24,24,35,28,6,567,543,519,432,383,354,68,76,275,295,52,26,348,0
6:23:30,6810.264,Lion,570,144,24,24,21,38,28,6,567,543,519,435,383,354,68,76,275,295,52,26,348,0
6:23:58,6811.364,Lion,570,144,21,27,21,38,25,9,567,546,519,435,383,357,68,76,275,295,52,26,348,0
6:24:12,6811.864,Lion,570,144,24,27,21,38,25,9,570,546,519,435,383,357,68,76,275,295,52,26,348,0
6:24:14,6812.063,Lion,570,144,24,27,21,35,28,9,570,546,519,435,386,357,68,76,275,295,52,26,348,0
6:25:04,6814.063,Lion,570,144,24,27,21,32,31,9,570,546,519,435,389,357,68,76,275,295,52,26,348,0
6:25:36,6815.364,Lion,570,143,24,27,21,31,31,9,570,546,519,435,389,357,67,76,275,295,52,27,348,0
6:26:22,6817.164,Lion,570,143,21,30,21,31,31,9,570,549,519,435,389,357,67,76,275,295,52,27,348,0
6:27:13,6819.264,Lion,570,142,21,30,21,31,31,8,570,549,519,435,389,357,66,76,275,295,52,27,349,0
6:27:38,6820.264,Lion,570,142,21,27,24,31,31,8,570,549,522,435,389,357,66,76,275,295,52,27,349,0
6:31:09,6828.563,Lion,570,142,18,30,24,31,31,8,570,552,522,435,389,357,66,76,275,295,52,27,349,0
6:31:28,6829.364,Lion,570,141,18,30,24,31,31,7,570,552,522,435,389,357,65,76,275,295,52,27,350,0
6:31:38,6829.764,Lion,570,141,18,30,21,34,31,7,570,552,522,438,389,357,65,76,275,295,52,27,350,0
6:33:35,6834.463,Lion,570,141,15,33,21,34,31,7,570,555,522,438,389,357,65,76,275,295,52,27,350,0
6:35:32,6839.364,Lion,570,141,15,30,24,34,31,7,570,555,525,438,389,357,65,76,275,295,52,27,350,0
6:36:47,6842.463,Lion,570,141,15,27,27,34,31,7,570,555,528,438,389,357,65,76,275,295,52,27,350,0
6:37:15,6843.563,Lion,570,139,15,27,27,34,31,5,570,555,528,438,389,357,63,76,275,295,52,27,352,0
6:37:37,6844.364,Lion,570,139,12,30,27,34,31,5,570,558,528,438,389,357,63,76,275,295,52,27,352,0
6:38:32,6846.463,Lion,570,139,12,30,27,34,29,7,570,558,528,438,389,359,63,76,275,295,52,27,352,0
6:38:42,6846.764,Lion,573,142,12,30,27,34,29,7,570,558,528,438,389,359,64,78,276,297,52,27,352,0
6:40:25,6850.764,Lion,576,145,12,30,27,34,29,7,570,558,528,438,389,359,65,80,277,299,52,27,352,0
6:41:40,6853.664,Lion,576,144,12,30,27,34,29,6,570,558,528,438,389,359,65,79,277,299,52,27,353,0
6:42:26,6855.364,Lion,576,144,12,30,24,37,29,6,570,558,528,441,389,359,65,79,277,299,52,27,353,0
6:43:02,6856.664,Lion,576,144,12,30,24,34,32,6,570,558,528,441,392,359,65,79,277,299,52,27,353,0
6:43:24,6857.463,Lion,576,144,12,27,27,34,32,6,570,558,531,441,392,359,65,79,277,299,52,27,353,0
6:44:24,6859.664,Lion,576,144,15,27,27,34,32,6,573,558,531,441,392,359,65,79,277,299,52,27,353,0
6:46:16,6863.664,Lion,576,144,18,27,27,34,32,6,576,558,531,441,392,359,65,79,277,299,52,27,353,0
6:48:23,6868.864,Lion,576,144,18,27,27,34,30,8,576,558,531,441,392,361,65,79,277,299,52,27,353,0
6:49:06,6870.563,Lion,576,144,18,27,27,32,32,8,576,558,531,441,394,361,65,79,277,299,52,27,353,0
6:49:18,6870.963,Lion,579,147,18,27,27,32,32,8,576,558,531,441,394,361,66,81,278,301,52,27,353,0
6:49:38,6871.764,Lion,582,149,18,27,27,32,32,7,576,558,531,441,394,361,67,82,280,302,52,27,354,0
6:49:42,6871.963,Lion,582,149,15,30,27,32,32,7,576,561,531,441,394,361,67,82,280,302,52,27,354,0
6:50:13,6873.164,Lion,585,152,15,30,27,32,32,7,576,561,531,441,394,361,68,84,281,304,52,27,354,0
6:53:19,6880.563,Lion,585,152,15,30,27,29,35,7,576,561,531,441,397,361,68,84,281,304,52,27,354,0
6:53:48,6881.664,Lion,585,152,15,30,24,32,35,7,576,561,531,444,397,361,68,84,281,304,52,27,354,0
6:54:47,6883.864,Lion,585,152,18,30,24,32,35,7,579,561,531,444,397,361,68,84,281,304,52,27,354,0
6:55:07,6884.664,Lion,585,152,21,30,24,32,35,7,582,561,531,444,397,361,68,84,281,304,52,27,354,0
6:55:42,6886.063,Lion,585,152,24,30,24,32,35,7,585,561,531,444,397,361,68,84,281,304,52,27,354,0
6:57:09,6889.664,Lion,585,152,24,27,27,32,35,7,585,561,534,444,397,361,68,84,281,304,52,27,354,0
6:58:34,6893.063,Lion,585,152,21,30,27,32,35,7,585,564,534,444,397,361,68,84,281,304,52,27,354,0
7:00:10,6896.964,Lion,585,151,21,30,27,32,35,6,585,564,534,444,397,361,67,84,281,304,52,27,355,0
7:00:58,6898.864,Lion,585,151,21,30,24,35,35,6,585,564,534,447,397,361,67,84,281,304,52,27,355,0
7:01:10,6899.364,Lion,585,151,21,30,24,32,38,6,585,564,534,447,400,361,67,84,281,304,52,27,355,0
7:03:11,6903.964,Lion,585,151,21,30,24,30,40,6,585,564,534,447,402,361,67,84,281,304,52,27,355,0
7:04:48,6907.664,Lion,585,151,21,30,24,29,41,6,585,564,534,447,403,361,67,84,281,304,52,27,355,0
7:05:58,6910.364,Lion,585,150,21,30,23,29,41,6,585,564,534,447,403,361,67,83,281,304,53,27,355,0
7:06:23,6911.364,Lion,585,150,21,30,23,29,38,9,585,564,534,447,403,364,67,83,281,304,53,27,355,0
7:07:16,6913.364,Lion,585,150,21,30,23,29,35,12,585,564,534,447,403,367,67,83,281,304,53,27,355,0
7:07:24,6913.563,Lion,588,153,21,30,23,29,35,12,585,564,534,447,403,367,70,83,284,304,53,27,355,0
7:08:50,6916.864,Lion,588,153,18,33,20,32,35,12,585,567,534,450,403,367,70,83,284,304,53,27,355,0
7:10:57,6921.664,Lion,588,153,18,33,18,34,35,12,585,567,534,452,403,367,70,83,284,304,53,27,355,0
7:11:03,6921.864,Lion,588,153,18,33,15,34,38,12,585,567,534,455,406,367,70,83,284,304,53,27,355,0
7:11:19,6922.464,Lion,588,152,18,33,15,34,38,11,585,567,534,455,406,367,69,83,284,304,53,27,356,0
7:13:02,6926.464,Lion,588,152,21,33,15,34,38,11,588,567,534,455,406,367,69,83,284,304,53,27,356,0
7:14:05,6928.964,Lion,588,152,18,36,15,34,38,11,588,570,534,455,406,367,69,83,284,304,53,27,356,0
7:14:14,6929.264,Lion,591,155,18,36,15,34,38,11,588,570,534,455,406,367,69,86,284,307,53,27,356,0
7:14:17,6929.464,Lion,591,154,18,36,15,34,38,10,588,570,534,455,406,367,69,85,284,307,53,27,357,0
7:14:22,6929.664,Lion,591,154,18,33,18,34,38,10,588,570,537,455,406,367,69,85,284,307,53,27,357,0
7:14:45,6930.563,Lion,591,154,18,30,21,34,38,10,588,570,540,455,406,367,69,85,284,307,53,27,357,0
7:15:01,6931.164,Lion,591,154,18,27,24,34,38,10,588,570,543,455,406,367,69,85,284,307,53,27,357,0
7:15:26,6932.164,Lion,591,153,18,27,23,34,38,10,588,570,543,455,406,367,68,85,284,307,53,28,357,0
7:15:49,6933.063,Lion,591,153,18,27,23,34,36,12,588,570,543,455,406,369,68,85,284,307,53,28,357,0
7:19:27,6941.864,Lion,591,153,18,27,23,34,33,15,588,570,543,455,406,372,68,85,284,307,53,28,357,0
7:19:37,6942.164,Lion,591,153,21,27,23,34,33,15,591,570,543,455,406,372,68,85,284,307,53,28,357,0
7:20:14,6943.664,Lion,591,152,21,27,23,34,33,14,591,570,543,455,406,372,67,85,284,307,53,28,358,0
7:28:40,6963.264,Lion,591,152,21,27,21,36,33,14,591,570,543,457,406,372,67,85,284,307,53,28,358,0
7:29:49,6965.864,Lion,591,152,21,27,21,33,36,14,591,570,543,457,409,372,67,85,284,307,53,28,358,0
7:30:27,6967.264,Lion,591,152,21,24,24,33,36,14,591,570,546,457,409,372,67,85,284,307,53,28,358,0
7:32:56,6973.063,Lion,591,152,21,21,27,33,36,14,591,570,549,457,409,372,67,85,284,307,53,28,358,0
7:33:01,6973.264,Lion,591,152,21,21,27,33,35,15,591,570,549,457,409,373,67,85,284,307,53,28,358,0
7:34:34,6976.764,Lion,591,152,18,24,27,33,35,15,591,573,549,457,409,373,67,85,284,307,53,28,358,0
7:35:00,6977.764,Lion,591,151,18,24,27,33,35,14,591,573,549,457,409,373,67,84,284,307,53,28,359,0
7:36:19,6980.464,Lion,591,151,18,24,27,31,37,14,591,573,549,457,411,373,67,84,284,307,53,28,359,0
7:36:31,6980.764,Lion,591,151,15,27,27,31,37,14,591,576,549,457,411,373,67,84,284,307,53,28,359,0
7:37:03,6981.864,Lion,591,151,15,27,27,31,35,16,591,576,549,457,411,375,67,84,284,307,53,28,359,0
7:37:17,6982.364,Lion,591,151,15,27,24,34,35,16,591,576,549,460,411,375,67,84,284,307,53,28,359,0
7:37:34,6983.063,Lion,591,150,15,27,24,34,35,15,591,576,549,460,411,375,67,83,284,307,53,28,360,0
7:37:58,6983.964,Lion,594,153,15,27,24,34,35,15,591,576,549,460,411,375,69,84,286,308,53,28,360,0
7:38:08,6984.464,Lion,594,153,15,24,27,34,35,15,591,576,552,460,411,375,69,84,286,308,53,28,360,0
7:38:33,6985.464,Lion,594,153,15,24,24,37,35,15,591,576,552,463,411,375,69,84,286,308,53,28,360,0
7:40:02,6988.864,Lion,597,156,15,24,24,37,35,15,591,576,552,463,411,375,71,85,288,309,53,28,360,0
7:40:40,6990.364,Lion,597,156,15,21,27,37,35,15,591,576,555,463,411,375,71,85,288,309,53,28,360,0
7:42:17,6994.164,Lion,597,155,15,21,27,37,35,14,591,576,555,463,411,375,70,85,288,309,53,28,361,0
7:43:31,6996.864,Lion,597,155,18,21,27,37,35,14,594,576,555,463,411,375,70,85,288,309,53,28,361,0
7:44:56,7000.264,Lion,597,154,18,18,30,37,35,13,594,576,558,463,411,375,69,85,288,309,53,28,362,0
7:45:00,7000.464,Lion,597,154,18,18,27,40,35,13,594,576,558,466,411,375,69,85,288,309,53,28,362,0
7:45:14,7000.964,Lion,597,154,15,21,27,40,35,13,594,579,558,466,411,375,69,85,288,309,53,28,362,0
7:45:35,7001.764,Lion,597,154,15,24,27,40,35,13,597,582,558,466,411,375,69,85,288,309,53,28,362,0
7:46:09,7003.164,Lion,597,154,12,27,27,40,35,13,597,585,558,466,411,375,69,85,288,309,53,28,362,0
7:50:12,7012.563,Lion,597,153,12,27,27,40,35,12,597,585,558,466,411,375,68,85,288,309,53,28,363,0
7:50:40,7013.664,Lion,597,152,12,27,27,40,35,11,597,585,558,466,411,375,67,85,288,309,53,28,364,0
7:51:44,7016.164,Lion,597,152,12,27,27,38,37,11,597,585,558,466,413,375,67,85,288,309,53,28,364,0
7:53:15,7019.563,Lion,597,152,12,27,27,36,39,11,597,585,558,466,415,375,67,85,288,309,53,28,364,0
7:53:51,7020.864,Lion,597,152,12,27,27,34,41,11,597,585,558,466,417,375,67,85,288,309,53,28,364,0
7:54:01,7021.164,Lion,600,155,12,27,27,34,41,11,597,585,558,466,417,375,68,87,289,311,53,28,364,0
7:54:33,7022.464,Lion,600,154,12,27,27,34,41,10,597,585,558,466,417,375,68,86,289,311,53,28,365,0
7:54:39,7022.664,Lion,600,153,12,27,27,34,41,9,597,585,558,466,417,375,68,85,289,311,53,28,366,0
7:54:52,7023.063,Lion,603,156,12,27,27,34,41,9,597,585,558,466,417,375,70,86,291,312,53,28,366,0
7:57:02,7027.864,Lion,603,156,12,24,30,34,41,9,597,585,561,466,417,375,70,86,291,312,53,28,366,0
7:58:49,7031.364,Lion,603,156,12,24,30,31,44,9,597,585,561,466,420,375,70,86,291,312,53,28,366,0
7:59:15,7032.364,Lion,603,154,12,24,30,31,44,7,597,585,561,466,420,375,70,84,291,312,53,28,368,0
7:59:23,7032.664,Lion,603,154,12,24,27,34,44,7,597,585,561,469,420,375,70,84,291,312,53,28,368,0
8:00:02,7034.063,Lion,603,154,15,24,27,34,44,7,600,585,561,469,420,375,70,84,291,312,53,28,368,0
8:00:43,7035.964,Lion,603,154,18,24,27,34,44,7,603,585,561,469,420,375,70,84,291,312,53,28,368,0
8:00:45,7036.164,Lion,603,153,18,24,26,34,44,7,603,585,561,469,420,375,70,83,291,312,54,28,368,0
